product_id,tn
20001,1656.0941
20002,1417.1929
20003,1024.6914
20004,749.6423
20005,603.13293
20006,434.16513
20007,393.66898
20008,421.82764
20009,665.14624
20010,442.55
20011,344.68573
20012,339.09082
20013,405.81226
20014,439.47552
20015,390.30478
20016,283.25558
20017,250.57626
20018,266.56094
20019,397.8637
20020,269.5867
20021,261.64984
20022,282.5569
20023,261.1855
20024,192.80498
20025,193.12453
20026,271.5939
20027,245.07462
20028,230.00636
20029,157.91946
20030,113.13663
20031,190.4942
20033,152.52129
20035,159.55685
20037,104.1134
20038,149.49062
20039,136.93015
20041,138.61378
20042,184.04715
20043,138.63576
20044,167.1605
20045,156.93369
20046,132.76962
20047,165.06671
20050,123.927315
20051,134.86829
20052,102.23837
20053,144.85419
20054,129.10353
20055,104.26051
20056,109.25843
20057,117.176765
20058,119.67256
20059,132.1635
20061,129.07524
20062,92.15285
20063,128.55922
20065,116.88158
20066,99.70424
20067,100.603355
20068,103.57063
20069,115.6864
20070,108.64041
20071,102.47632
20072,94.69196
20073,104.55495
20074,82.06702
20075,123.89497
20076,101.99989
20077,76.75118
20079,49.04636
20080,104.8166
20081,91.04704
20082,66.06727
20084,130.11188
20086,54.29344
20087,72.75008
20090,54.347675
20091,89.94872
20092,63.712154
20093,86.663826
20094,99.320335
20095,85.83935
20096,60.835102
20097,63.442657
20099,66.02628
20100,68.81175
20101,81.20608
20102,42.01196
20103,73.48348
20106,73.08475
20107,77.082886
20108,68.02521
20109,50.88136
20111,77.97095
20114,67.97658
20116,94.94038
20117,47.038925
20118,61.841785
20119,67.413536
20120,75.2308
20121,93.1453
20122,72.31348
20123,67.67593
20124,56.62489
20125,72.54433
20129,65.18869
20132,70.59674
20133,67.5432
20134,68.05902
20137,52.824318
20138,37.447113
20139,64.76508
20140,66.327126
20142,45.990906
20144,49.761265
20145,62.152393
20146,53.924004
20148,63.08633
20151,47.964947
20152,32.72244
20153,59.512558
20155,50.14649
20157,55.92278
20158,58.398506
20160,52.614365
20161,56.880062
20162,44.993156
20166,40.687267
20167,44.285973
20168,23.298195
20175,42.743664
20176,36.119022
20177,37.54529
20179,34.0184
20180,34.172176
20181,36.548996
20182,34.96944
