product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,18421.16,84.48,15060.73,122.72,17.5
20049,6358.84,5638.35,64.1,6354.39,79.71,217.12
20085,5467.4,4790.14,32.31,1551.97,39.4,18.08
20089,5403.34,4711.13,53.95,4976.62,70.55,75.45
20112,2123.73,1952.76,11.79,253.93,15.94,19.58
20126,2965.18,2680.88,26.46,1421.29,37.7,38.15
20127,6253.12,5791.15,36.48,6232.17,78.94,59.03
20130,2916.44,2741.34,16.76,600.77,24.51,18.21
20135,3201.96,2887.79,23.99,963.36,31.04,23.08
20143,2946.06,2776.9,24.92,1222.04,34.96,42.35
20150,2823.4,2498.77,36.96,3183.77,56.42,399.62
20159,2233.43,2188.64,14.71,452.97,21.28,25.2
20164,1612.28,1469.19,10.18,186.89,13.67,23.22
20170,2190.36,2143.86,12.53,365.45,19.12,19.9
20174,3444.35,3140.45,15.84,472.36,21.73,14.22
20175,1424.62,1391.72,13.75,276.73,16.64,32.22
20176,1195.27,1152.64,8.98,123.92,11.13,24.78
20177,1160.9,1104.04,8.81,128.65,11.34,22.52
20179,1071.36,1004.07,11.51,227.93,15.1,36.81
20180,1209.84,1101.49,9.17,164.94,12.84,36.52
20181,1151.81,1097.89,7.06,82.28,9.07,18.13
20182,1156.21,1117.25,10.38,138.03,11.75,33.13
20183,1093.01,1074.8,10.57,189.65,13.77,29.69
20184,1133.38,1087.07,9.29,169.59,13.02,28.89
20187,1145.83,1112.42,8.74,120.55,10.98,28.31
20188,1125.2,1060.89,9.79,148.01,12.17,27.39
20189,995.29,935.83,9.14,135.6,11.64,31.16
20192,1027.6,1014.85,16.49,618.03,24.86,77.88
20193,1083.13,1030.89,9.16,174.25,13.2,25.99
20196,1079.86,956.38,11.71,206.55,14.37,42.71
20197,1056.71,999.16,6.45,83.72,9.15,20.18
20198,1069.5,1016.33,7.99,103.67,10.18,22.71
20200,999.51,967.55,6.02,54.63,7.39,19.58
20201,1076.01,986.25,11.24,173.32,13.17,34.81
20202,1204.93,1092.58,11.64,257.32,16.04,35.71
20203,1188.77,1023.67,12.18,254.58,15.96,49.1
20205,1051.93,972.98,8.86,131.32,11.46,26.27
