product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11575.79,138.36,28169.93,167.84,24.26
20049,5364.78,3827.12,78.38,9350.01,96.7,32.72
20085,4373.92,3371.96,47.93,3052.27,55.25,25.51
20089,4322.67,3047.69,72.08,7727.01,87.9,84.88
20112,1780.16,1309.72,20.4,548.18,23.41,25.68
20126,2372.14,1818.69,34.87,2008.56,44.82,43.85
20127,5002.5,4544.1,34.13,5423.53,73.64,68.19
20130,2333.15,1890.78,25.77,1060.69,32.57,25.07
20135,2561.57,2029.14,34.34,1611.75,40.15,31.49
20143,2356.85,1893.06,36.21,1746.11,41.79,51.08
20150,2258.72,1549.71,48.72,4238.04,65.1,462.7
20159,1786.74,1477.49,20.31,683.76,26.15,28.73
20164,1289.82,1018.47,15.09,337.84,18.38,31.15
20170,1752.29,1441.53,19.47,602.94,24.55,26.3
20174,2755.48,2603.72,14.16,428.83,20.71,13.0
20175,1095.43,1244.74,14.22,269.79,16.43,38.66
20176,916.15,973.24,8.43,124.42,11.15,25.56
20177,907.6,936.54,9.53,144.01,12.0,27.62
20179,824.97,854.92,12.56,216.71,14.72,45.93
20180,927.99,1059.42,8.95,152.53,12.35,48.64
20181,904.86,931.22,7.44,94.57,9.72,21.5
20182,880.75,936.01,10.16,147.36,12.14,37.72
20183,738.84,1037.35,13.45,287.0,16.94,51.84
20184,882.18,908.06,10.09,195.96,14.0,36.85
20187,859.21,939.21,8.5,125.66,11.21,32.49
20188,849.56,897.78,9.13,140.1,11.84,30.05
20189,817.08,777.21,8.72,117.18,10.82,28.38
20192,898.85,682.46,22.7,929.96,30.5,85.12
20193,860.39,872.48,9.07,154.43,12.43,26.36
20196,879.32,888.02,9.09,146.77,12.11,33.99
20197,809.27,998.79,9.44,136.53,11.68,37.49
20198,902.26,869.11,7.3,84.49,9.19,19.69
20200,841.14,830.85,4.76,39.05,6.25,14.48
20201,832.43,975.32,10.9,176.21,13.27,43.39
20202,959.52,842.35,10.82,196.02,14.0,33.65
20203,951.01,757.2,15.08,338.88,18.41,55.91
20205,846.93,962.1,9.75,139.27,11.8,34.31
20206,808.08,996.38,9.98,140.13,11.84,36.57
20207,741.36,1017.33,15.05,294.95,17.17,55.34
20208,753.46,774.32,5.07,44.51,6.67,17.54
20209,681.45,783.05,9.42,135.69,11.65,46.12
20210,1972.26,1857.83,11.49,535.25,23.14,46.17
20211,777.46,1011.72,11.02,175.73,13.26,49.4
20212,665.59,677.8,6.54,86.61,9.31,26.12
20213,1874.88,1749.84,8.85,152.15,12.33,12.08
20215,714.77,730.37,5.3,43.01,6.56,18.73
20216,779.86,927.59,11.94,225.14,15.0,53.16
20218,688.94,575.91,8.46,112.2,10.59,33.52
