product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12172.84,117.64,19805.89,140.73,21.4
20049,5364.78,4508.32,62.34,6207.06,78.78,28.46
20085,4373.92,3872.5,34.01,1764.05,42.0,19.32
20089,4322.67,3570.18,63.4,6188.54,78.67,91.42
20112,1780.16,1473.0,14.78,316.95,17.8,18.76
20126,2372.14,2075.88,30.17,1690.75,41.12,43.71
20127,5002.5,4349.49,42.63,6868.19,82.87,70.32
20130,2333.15,2057.58,22.45,858.72,29.3,23.04
20135,2561.57,2319.94,29.39,1194.87,34.57,29.75
20143,2356.85,2066.16,32.44,1580.12,39.75,50.98
20150,2258.72,1799.38,43.94,3888.14,62.35,504.33
20159,1786.74,1601.18,19.19,598.46,24.46,29.47
20164,1289.82,1128.35,12.24,247.46,15.73,27.97
20170,1752.29,1560.64,17.69,511.08,22.61,25.39
20174,2755.48,2514.36,17.16,535.97,23.15,15.44
20175,1095.43,1002.14,11.52,233.22,15.27,26.28
20176,916.15,950.7,7.79,114.73,10.71,23.46
20177,907.6,923.54,9.23,136.02,11.66,26.34
20179,824.97,856.42,12.16,208.0,14.42,45.14
20180,927.99,866.31,8.04,135.7,11.65,37.8
20181,904.86,919.64,7.08,86.74,9.31,20.22
20182,880.75,921.19,9.85,135.87,11.66,36.29
20183,738.84,830.25,9.08,117.71,10.85,32.46
20184,882.18,898.62,9.6,187.13,13.68,34.78
20187,859.21,922.83,7.96,114.79,10.71,30.53
20188,849.56,895.6,8.92,133.23,11.54,29.45
20189,817.08,796.23,8.71,113.35,10.65,29.06
20192,898.85,622.8,21.65,923.04,30.38,75.38
20193,860.39,872.07,9.1,159.38,12.62,26.41
20196,879.32,758.61,9.63,166.28,12.89,31.5
20197,809.27,815.93,5.97,70.92,8.42,22.3
20198,902.26,876.03,7.3,84.38,9.19,19.76
20200,841.14,844.12,4.58,37.47,6.12,14.11
20201,832.43,802.53,10.18,145.35,12.06,34.13
20202,959.52,918.44,10.31,177.41,13.32,35.12
20203,951.01,826.95,13.87,304.53,17.45,57.2
20205,846.93,797.93,8.26,119.06,10.91,25.19
20206,808.08,819.12,6.86,81.06,9.0,22.72
20207,741.36,829.23,9.26,172.61,13.14,31.48
20208,753.46,795.39,5.41,47.87,6.92,19.04
20209,681.45,671.69,8.45,113.83,10.67,36.52
20210,1972.26,1773.62,15.28,706.53,26.58,48.94
20211,777.46,820.04,7.4,81.99,9.05,32.44
20212,665.59,709.17,6.86,86.99,9.33,28.27
20213,1874.88,1749.46,9.4,172.24,13.12,12.86
20215,714.77,761.15,5.58,46.3,6.8,20.4
20216,779.86,772.21,10.65,199.67,14.13,40.96
20218,688.94,621.47,7.45,96.46,9.82,32.19
20219,645.08,702.68,6.01,53.7,7.33,24.72
20220,630.63,756.91,7.14,69.94,8.36,32.99
20222,630.92,687.57,6.26,63.69,7.98,35.66
20224,730.96,634.75,5.96,58.19,7.63,20.39
20225,508.39,632.52,7.53,76.51,8.75,43.8
20226,594.57,731.76,7.91,95.93,9.79,42.08
20227,773.37,564.5,11.9,263.89,16.24,33.37
20228,579.21,660.91,7.45,82.18,9.07,49.64
20230,502.29,627.79,6.67,58.14,7.62,38.17
20231,581.76,732.06,6.86,62.75,7.92,32.64
20232,722.79,582.3,8.86,174.78,13.22,25.0
20233,637.73,528.16,10.25,243.18,15.59,1041.62
20234,567.73,476.98,17.88,446.38,21.13,154.31
20235,670.99,641.18,7.44,84.14,9.17,28.82
20236,2342.79,2176.22,14.56,520.71,22.82,17.86
20237,1126.1,1075.96,10.34,185.45,13.62,28.25
20238,528.6,652.37,9.13,120.2,10.96,56.43
20239,496.14,523.65,6.52,71.77,8.47,55.56
20240,586.44,520.06,8.09,112.98,10.63,35.0
20241,595.81,692.43,6.48,54.55,7.39,29.78
20242,536.95,639.33,7.52,84.12,9.17,54.87
20244,483.62,608.19,7.82,88.14,9.39,64.31
20246,556.74,607.54,5.55,44.37,6.66,28.43
20249,504.25,499.49,9.62,142.83,11.95,60.92
20251,515.72,646.41,9.71,110.77,10.52,54.91
20252,550.73,666.13,7.63,72.31,8.5,39.5
20253,530.64,553.1,5.65,50.16,7.08,35.2
20254,590.71,605.66,4.93,37.04,6.09,21.61
20255,482.8,635.04,11.06,163.94,12.8,92.22
20256,454.5,607.63,6.98,61.58,7.85,42.4
20257,1397.52,1332.99,4.84,73.85,8.59,8.4
20259,526.29,487.26,7.68,88.12,9.39,36.49
20261,1721.46,1606.59,9.18,186.1,13.64,12.62
20262,610.89,558.77,8.79,106.12,10.3,40.51
20263,498.81,633.64,6.43,60.11,7.75,38.51
20264,507.75,564.33,4.93,36.68,6.06,27.52
20265,514.32,425.47,16.22,345.25,18.58,135.11
20266,805.22,785.47,7.92,126.69,11.26,31.15
20267,491.94,626.67,5.76,52.34,7.23,34.39
20268,466.19,601.6,8.49,103.7,10.18,131.23
20269,488.11,647.2,8.13,87.37,9.35,85.46
20270,545.14,555.15,5.58,53.13,7.29,31.0
20271,504.62,492.72,8.85,124.64,11.16,57.18
20272,465.25,620.18,7.1,64.0,8.0,44.1
20273,463.95,608.13,7.96,78.0,8.83,50.81
20275,500.78,569.94,6.54,62.91,7.93,62.26
20276,465.27,606.69,6.27,50.54,7.11,37.29
20277,495.36,607.88,7.7,113.12,10.64,1627.19
20278,437.25,450.77,8.04,90.82,9.53,63.06
20280,439.4,496.83,6.0,62.21,7.89,505.02
20281,422.32,477.3,6.29,68.96,8.3,459.77
20282,481.47,595.62,8.04,92.2,9.6,84.59
20283,451.38,623.41,8.03,74.11,8.61,47.93
20284,431.29,596.19,6.95,75.9,8.71,52.81
20285,454.1,455.54,7.03,71.67,8.47,50.47
20286,1194.67,1134.19,5.0,56.9,7.54,9.83
20288,413.66,497.71,5.23,40.11,6.33,39.41
20289,463.62,495.29,5.71,58.03,7.62,86.08
20290,454.48,566.22,6.2,64.7,8.04,53.59
20291,466.91,622.57,7.47,68.9,8.3,45.04
20292,414.11,593.46,7.59,78.74,8.87,56.75
20295,459.07,612.96,7.35,68.62,8.28,50.8
20296,443.25,579.41,6.55,53.14,7.29,41.26
20297,560.41,487.38,7.78,113.54,10.66,48.05
20298,479.74,392.64,6.0,75.73,8.7,28.3
20299,518.63,482.78,7.97,89.22,9.45,43.57
20300,413.67,568.83,7.28,64.05,8.0,49.7
20301,397.13,585.37,8.17,81.7,9.04,59.13
20302,423.28,387.39,13.92,244.92,15.65,195.32
20303,451.7,591.17,6.27,56.78,7.54,41.3
20304,360.62,493.87,8.26,97.93,9.9,103.14
20305,416.22,381.85,13.36,234.72,15.32,213.97
20306,551.4,499.41,6.03,62.48,7.9,25.18
20307,402.41,564.6,7.71,69.38,8.33,53.49
20309,411.17,565.03,7.19,73.56,8.58,57.3
20310,427.45,573.7,7.45,72.09,8.49,53.78
