product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12243.1,115.31,20226.58,142.22,21.0
20049,5364.78,4468.94,61.78,6216.31,78.84,28.15
20085,4373.92,3847.08,35.41,1889.05,43.46,19.99
20089,4322.67,3583.93,65.8,6392.46,79.95,92.8
20112,1780.16,1501.76,13.73,283.42,16.83,17.38
20126,2372.14,2074.1,30.94,1763.12,41.99,44.69
20127,5002.5,4402.88,39.83,6786.35,82.38,69.94
20130,2333.15,2041.32,22.88,869.48,29.49,23.37
20135,2561.57,2314.81,27.74,1130.25,33.62,27.81
20143,2356.85,2058.59,33.41,1634.9,40.43,52.19
20150,2258.72,1839.88,43.82,4009.26,63.32,468.83
20159,1786.74,1605.5,19.11,607.31,24.64,29.65
20164,1289.82,1160.91,11.34,223.35,14.94,26.7
20170,1752.29,1565.72,17.82,512.71,22.64,25.76
20174,2755.48,2515.65,17.18,530.43,23.03,15.45
20175,1095.43,1078.19,11.75,217.16,14.74,28.68
20176,916.15,939.2,7.72,114.17,10.69,23.03
20177,907.6,911.69,9.15,135.66,11.65,25.76
20179,824.97,841.14,12.12,207.93,14.42,44.17
20180,927.99,899.24,8.09,132.49,11.51,39.35
20181,904.86,907.77,7.03,86.18,9.28,19.82
20182,880.75,908.53,9.86,135.07,11.62,35.85
20183,738.84,856.12,9.5,129.31,11.37,34.68
20184,882.18,884.99,9.66,187.44,13.69,34.4
20187,859.21,910.01,7.88,113.3,10.64,29.92
20188,849.56,882.76,8.84,132.06,11.49,28.82
20189,817.08,778.93,8.66,115.17,10.73,28.3
20192,898.85,661.06,21.55,902.37,30.04,78.14
20193,860.39,858.03,8.95,160.64,12.67,25.61
20196,879.32,787.19,9.2,157.52,12.55,31.31
20197,809.27,844.48,6.23,73.28,8.56,23.87
20198,902.26,864.07,7.36,86.86,9.32,19.67
20200,841.14,830.46,4.61,38.26,6.19,14.0
20201,832.43,831.22,10.19,144.86,12.04,35.35
20202,959.52,945.68,10.35,180.64,13.44,36.17
20203,951.01,858.97,13.53,296.53,17.22,58.51
20205,846.93,827.55,8.34,116.44,10.79,26.28
20206,808.08,849.3,7.24,84.57,9.2,24.65
20207,741.36,884.29,10.81,192.42,13.87,37.98
20208,753.46,778.62,5.2,46.46,6.82,18.02
20209,681.45,692.28,8.55,115.05,10.73,37.88
20210,1972.26,1746.75,15.77,729.1,27.0,48.95
20211,777.46,874.42,8.13,95.92,9.79,36.48
20212,665.59,686.36,6.68,84.6,9.2,26.81
20213,1874.88,1675.71,11.84,212.36,14.57,15.67
20215,714.77,742.91,5.45,44.59,6.68,19.56
20216,779.86,824.24,10.76,199.38,14.12,44.18
20218,688.94,648.32,7.16,89.28,9.45,32.43
20219,645.08,723.66,6.44,58.76,7.67,26.91
20220,630.63,736.24,6.72,61.82,7.86,30.76
20222,630.92,707.17,6.61,69.53,8.34,37.78
20224,730.96,674.84,5.4,48.67,6.98,19.5
20225,508.39,605.05,6.97,66.25,8.14,39.84
20226,594.57,709.7,7.32,86.33,9.29,38.82
20227,773.37,596.62,11.14,232.2,15.24,32.5
20228,579.21,697.13,8.0,91.35,9.56,53.71
20230,502.29,600.32,6.11,47.94,6.92,34.41
20231,581.76,709.68,6.17,52.34,7.23,29.32
20232,722.79,615.81,8.63,158.01,12.57,25.5
20233,637.73,534.3,10.31,242.95,15.59,1057.28
20234,567.73,489.46,18.08,454.37,21.32,159.82
20235,670.99,617.19,7.15,83.24,9.12,26.27
