product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15506.49,105.18,17756.2,133.25,19.07
20049,6358.84,5436.06,68.22,7265.4,85.24,219.75
20085,5467.4,4815.78,31.4,1530.52,39.12,17.61
20089,5403.34,4591.16,53.43,5263.65,72.55,74.37
20112,2123.73,1891.23,12.91,269.43,16.41,20.55
20126,2965.18,2605.72,27.59,1509.96,38.86,38.69
20127,6253.12,5645.8,32.45,5686.87,75.41,57.47
20130,2916.44,2530.17,20.49,738.39,27.17,20.93
20135,3201.96,2855.38,24.25,1017.36,31.9,22.97
20143,2946.06,2537.19,29.73,1404.76,37.48,44.34
20150,2823.4,2323.34,40.23,3525.45,59.38,372.87
20159,2233.43,1966.36,17.04,531.02,23.04,25.92
20164,1612.28,1466.18,10.1,183.94,13.56,23.16
20170,2190.36,1931.63,16.02,434.65,20.85,22.89
20174,3444.35,3239.96,13.58,403.15,20.08,12.45
20175,1424.62,1382.89,14.04,298.99,17.29,32.04
20176,1195.27,1228.22,7.96,116.19,10.78,23.29
20177,1160.9,1183.17,9.59,133.23,11.54,25.99
20179,1071.36,1076.91,11.44,202.29,14.22,38.55
20180,1209.84,1341.5,8.86,165.52,12.87,44.2
20181,1151.81,1178.73,7.6,90.35,9.51,20.87
20182,1156.21,1194.45,9.59,132.18,11.5,33.33
20183,1093.01,1353.96,12.91,264.93,16.28,44.17
20184,1133.38,1162.07,9.58,172.77,13.14,32.23
20187,1145.83,1189.83,8.29,114.82,10.72,28.94
20188,1125.2,1123.31,10.06,156.59,12.51,29.74
20189,995.29,1021.7,9.47,137.76,11.74,35.36
20192,1027.6,930.47,19.82,826.06,28.74,90.81
20193,1083.13,1115.95,9.29,166.87,12.92,28.39
20196,1079.86,1141.91,12.23,228.9,15.13,49.14
20197,1056.71,1261.95,8.68,126.77,11.26,32.47
20198,1069.5,1101.61,8.53,110.13,10.49,26.24
20200,999.51,1060.55,6.21,65.56,8.1,21.84
20201,1076.01,1225.47,9.83,154.29,12.42,37.99
20202,1204.93,1124.52,11.58,258.45,16.08,36.76
20203,1188.77,1048.49,11.7,269.83,16.43,49.26
20205,1051.93,1225.46,10.81,172.71,13.14,37.58
20206,1076.71,1252.96,9.72,140.62,11.86,32.74
20207,1116.9,1162.38,14.46,361.06,19.0,39.83
20208,908.96,1002.86,6.83,75.7,8.7,25.45
20209,849.1,1003.83,10.24,145.9,12.08,46.36
20210,2465.32,2250.38,11.8,598.67,24.47,38.95
20211,1081.35,1169.44,8.03,100.29,10.01,32.89
20212,818.52,907.96,8.11,112.29,10.6,37.52
20213,2343.61,2147.36,9.45,161.78,12.72,12.57
20215,855.12,943.64,6.96,66.49,8.15,27.19
20216,1045.37,1063.23,13.81,268.75,16.39,50.76
20218,861.17,783.02,6.97,85.88,9.27,28.49
20219,858.25,1058.67,8.73,111.79,10.57,36.75
20220,836.27,951.03,6.66,59.13,7.69,28.57
20222,856.02,1033.76,8.76,121.68,11.03,45.02
20224,901.16,866.71,7.19,87.98,9.38,27.13
20225,647.67,776.17,6.74,63.16,7.95,37.48
20226,786.44,917.22,7.7,92.67,9.63,38.95
20227,920.93,785.42,10.1,162.47,12.75,34.28
20228,797.24,950.19,8.96,114.28,10.69,52.61
20230,639.09,764.74,6.63,61.04,7.81,36.68
20231,783.81,915.18,6.52,63.15,7.95,28.48
20232,878.62,799.07,8.52,138.5,11.77,28.03
20233,725.68,824.54,12.29,256.36,16.01,1144.17
