product_id,tn
20001,1413.3739
20002,1252.3485
20003,979.5915
20004,773.7258
20005,719.34485
20006,414.2325
20007,414.77557
20008,424.02393
20009,676.0212
20010,475.95392
20011,356.35675
20012,323.89996
20013,388.32486
20014,443.1678
20015,382.05945
20016,290.75345
20017,230.50291
20018,238.91626
20019,360.4964
20020,280.52698
20021,275.50586
20022,301.82434
20023,284.3967
20024,186.17834
20025,221.66689
20026,266.18
20027,234.85558
20028,205.27138
20029,150.05441
20030,106.955055
20031,205.65828
20033,178.18459
20035,164.7121
20037,113.640625
20038,146.10416
20039,129.0583
20041,137.22728
20042,178.38985
20043,134.83208
20044,160.05717
20045,137.46443
20046,139.84453
20047,151.64912
20050,129.37572
20051,128.95515
20052,98.11139
20053,147.05367
20054,130.06268
20055,101.952065
20056,105.89473
20057,117.68071
20058,114.19297
20059,126.80666
20061,124.500916
20062,90.43461
20063,129.4096
20065,114.400894
20066,100.531296
20067,94.78678
20068,100.91405
20069,111.69572
20070,103.649445
20071,102.00618
20072,84.37302
20073,105.39891
20074,86.07063
20075,111.401726
20076,99.28298
20077,83.3901
20079,51.38349
20080,100.42092
20081,86.499695
20082,62.702507
20084,144.05553
20086,59.978962
20087,77.20675
20090,55.37715
20091,94.70164
20092,67.13808
20093,84.72714
20094,94.57449
20095,90.55838
20096,67.47963
20097,57.24558
20099,66.66807
20100,80.15918
20101,80.29881
20102,39.374912
20103,72.82372
20106,68.67726
20107,75.94186
20108,71.05506
20109,43.656006
20111,72.86238
20114,65.31525
20116,103.786514
20117,46.57765
20118,59.384434
20119,78.190186
20120,72.72061
20121,86.54794
20122,71.77428
20123,61.866302
20124,56.911064
20125,75.33621
20129,61.682213
20132,71.83594
20133,73.496124
20134,74.335815
20137,51.856644
20138,36.768024
20139,66.46072
20140,69.79521
20142,49.73537
20144,49.0735
20145,62.437786
20146,53.02394
20148,72.59642
20151,46.67045
20152,31.197107
20153,63.358025
20155,51.067696
20157,56.90761
20158,58.984756
20160,44.24846
20161,59.408627
20162,54.369324
20166,42.157207
20167,45.54966
20168,24.011114
20175,34.113632
20176,34.568928
20177,37.019012
20179,31.12581
20180,33.644257
20181,35.40483
20182,33.720577
20183,24.690987
20184,35.264217
20187,32.322266
20188,30.640064
20189,38.056786
20192,28.5875
20193,33.45341
20196,35.26428
20197,26.297253
20198,32.785435
20200,31.226292
20201,29.543467
20205,27.818169
20206,25.558804
20207,13.293945
20208,27.511858
20209,24.35127
20211,18.15389
20212,31.571371
20215,25.01643
20216,19.252487
20219,22.407213
20220,24.293764
20222,21.817482
20224,28.75579
20225,21.957716
20226,21.23226
20227,52.02702
20228,9.138291
20230,19.770884
20231,20.61035
