product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11456.88,142.46,29334.69,171.27,24.86
20049,5364.78,4322.76,67.28,7370.49,85.85,29.67
20085,4373.92,3782.26,36.19,1932.41,43.96,20.22
20089,4322.67,3424.17,63.75,6399.61,80.0,88.97
20112,1780.16,1453.67,15.5,340.97,18.47,19.7
20126,2372.14,2030.64,30.69,1698.5,41.21,43.31
20127,5002.5,4433.67,38.36,5673.31,75.32,68.86
20130,2333.15,2050.9,22.61,865.78,29.42,23.09
20135,2561.57,2264.24,30.92,1292.47,35.95,30.78
20143,2356.85,2054.39,32.16,1559.89,39.5,50.11
20150,2258.72,1729.03,45.52,3908.86,62.52,511.96
20159,1786.74,1601.87,19.05,582.68,24.14,29.02
20164,1289.82,1124.55,12.57,255.85,16.0,28.67
20170,1752.29,1563.58,17.41,502.54,22.42,25.01
20174,2755.48,2521.2,16.78,486.08,22.05,15.01
20175,1095.43,548.59,22.87,745.09,27.3,44.24
20176,916.15,681.51,11.28,202.21,14.22,27.26
20177,907.6,672.63,11.17,225.04,15.0,25.32
20179,824.97,649.17,12.25,248.01,15.75,35.79
20180,927.99,606.88,15.08,302.26,17.39,46.63
20181,904.86,671.42,10.57,175.65,13.25,25.27
20182,880.75,671.49,11.99,200.15,14.15,33.31
20183,738.84,592.64,7.66,130.12,11.41,20.56
20184,882.18,663.72,12.23,261.34,16.17,33.59
20187,859.21,672.4,10.82,159.46,12.63,30.81
20188,849.56,663.0,10.15,185.31,13.61,26.41
20189,817.08,627.89,10.43,173.16,13.16,28.75
20192,898.85,432.55,22.54,1103.44,33.22,61.78
20193,860.39,655.9,10.31,228.98,15.13,24.73
20196,879.32,568.06,14.75,303.97,17.43,40.5
20197,809.27,589.8,10.66,161.47,12.71,31.16
20198,902.26,656.15,10.9,182.3,13.5,26.15
20200,841.14,644.83,8.86,100.35,10.02,24.15
20201,832.43,585.99,12.4,251.39,15.86,32.37
20202,959.52,925.77,10.29,174.91,13.23,35.26
20203,951.01,833.21,13.8,301.42,17.36,57.26
20205,846.93,584.82,12.19,228.56,15.12,31.7
20206,808.08,592.07,10.0,161.31,12.7,26.99
20207,741.36,500.71,10.52,309.11,17.58,25.65
20208,753.46,627.48,6.5,70.49,8.4,19.39
20209,681.45,537.64,9.01,144.38,12.02,32.15
20210,1972.26,1790.55,13.78,572.47,23.93,47.44
20211,777.46,500.31,13.13,237.16,15.4,38.87
20212,665.59,592.52,6.48,90.18,9.5,22.5
20213,1874.88,1694.5,10.77,182.85,13.52,14.32
20215,714.77,613.69,5.83,56.61,7.52,17.95
20216,779.86,487.67,14.25,379.75,19.49,38.79
20218,688.94,626.65,7.62,97.72,9.89,33.0
20219,645.08,548.47,6.06,68.48,8.28,20.08
20220,630.63,611.84,4.85,41.49,6.44,19.92
20222,630.92,543.52,6.36,70.26,8.38,29.91
20224,730.96,444.6,12.39,182.96,13.53,39.09
20225,508.39,556.95,5.79,51.38,7.17,32.04
20226,594.57,601.39,5.93,64.05,8.0,28.58
20227,773.37,416.5,15.7,454.23,21.31,39.39
20228,579.21,451.81,8.86,131.6,11.47,40.87
20230,502.29,555.02,5.32,34.84,5.9,28.55
20231,581.76,601.91,3.76,23.22,4.82,17.22
20232,722.79,425.07,12.56,305.91,17.49,33.97
20233,637.73,465.43,10.78,264.71,16.27,935.65
20234,567.73,380.94,17.01,462.47,21.51,117.29
20235,670.99,557.42,8.57,130.93,11.44,28.71
20236,2342.79,2176.33,15.17,581.3,24.11,19.29
20237,1126.1,1072.53,11.44,218.58,14.78,31.07
20238,528.6,566.95,7.63,91.88,9.59,43.4
20239,496.14,468.11,6.61,67.7,8.23,50.33
20240,586.44,400.82,9.43,156.5,12.51,34.03
20241,595.81,584.97,4.73,36.37,6.03,19.4
20242,536.95,442.04,7.23,95.42,9.77,39.1
20244,483.62,545.17,6.59,64.11,8.01,52.94
20246,556.74,510.05,5.36,44.02,6.64,23.17
20249,504.25,392.62,9.34,155.56,12.47,46.85
20251,515.72,564.48,7.91,82.44,9.08,41.17
20252,550.73,573.23,5.96,49.53,7.04,28.1
20253,530.64,484.33,5.45,51.31,7.16,30.13
20254,590.71,508.59,5.47,46.36,6.81,20.57
20255,482.8,558.1,10.07,132.5,11.51,77.8
20256,454.5,545.47,5.08,33.93,5.82,30.68
20257,1397.52,1285.33,6.21,81.14,9.01,10.61
20259,526.29,386.93,7.8,109.06,10.44,30.39
20261,1721.46,1602.4,9.13,188.12,13.72,12.59
20262,610.89,568.0,8.59,102.16,10.11,40.42
20263,498.81,557.91,4.32,32.49,5.7,25.87
20264,507.75,418.08,5.42,48.37,6.95,23.11
20265,514.32,355.97,15.29,346.7,18.62,107.06
20266,805.22,785.8,7.87,123.41,11.11,30.87
20267,491.94,554.61,3.94,25.98,5.1,23.42
20268,466.19,542.08,7.12,75.56,8.69,114.28
20269,488.11,564.33,6.04,57.12,7.56,68.36
20270,545.14,415.93,6.69,81.26,9.01,29.1
20271,504.62,390.03,8.93,139.85,11.83,46.04
20272,465.25,551.81,5.13,36.07,6.01,31.83
20273,463.95,545.81,6.53,52.99,7.28,39.98
20275,500.78,526.33,5.29,47.94,6.92,53.96
20276,465.27,545.11,4.39,26.32,5.13,26.05
20277,495.36,544.73,7.32,94.3,9.71,1467.63
20278,437.25,371.28,7.76,92.44,9.61,50.69
20280,439.4,453.9,5.47,52.8,7.27,439.99
20281,422.32,441.59,6.1,58.45,7.65,401.15
20282,481.47,538.54,6.8,71.46,8.45,70.95
20283,451.38,552.73,5.54,42.26,6.5,33.35
20284,431.29,539.72,5.27,46.45,6.82,40.76
