product_id,tn
20001,1180.2933
20002,1016.0864
20003,744.9946
20004,625.1709
20005,649.8146
20006,353.06503
20007,361.16238
20008,345.27072
20009,527.9347
20010,376.53485
20011,327.65833
20012,287.31235
20013,353.25113
20014,386.6865
20015,345.90848
20016,254.49147
20017,212.85072
20018,204.63745
20019,291.40915
20020,246.8379
20021,234.3635
20022,243.69601
20023,273.37265
20024,187.39093
20025,195.84007
20026,217.47885
20027,207.5566
20028,149.90633
20029,134.17303
20030,102.95812
20031,160.02248
20033,184.67752
20035,146.68391
20037,116.184166
20038,139.06061
20039,128.75089
20041,129.01584
20042,165.92906
20043,124.43403
20044,144.78278
20045,129.71635
20046,149.49902
20047,136.1013
20050,120.753746
20051,125.36514
20052,106.89145
20053,126.25693
20054,119.35266
20055,93.56323
20056,101.624756
20057,110.68155
20058,111.54508
20059,118.96088
20061,118.74033
20062,83.09758
20063,123.17235
20065,111.16999
20066,83.57871
20067,84.355675
20068,96.93302
20069,100.67111
20070,95.4481
20071,94.70803
20072,79.30534
20073,99.84672
20074,82.633255
20075,100.978264
20076,89.92466
20077,86.54356
20079,50.278954
20080,92.40861
20081,81.74171
20082,57.09302
20084,133.8705
20086,59.404133
20087,71.60714
20090,50.32696
20091,84.73168
20092,60.862263
20093,75.76518
20094,83.366196
20095,94.39661
20096,65.69739
20097,56.377384
20099,58.87596
20100,76.05413
20101,74.27391
20102,40.653927
20103,65.397545
20106,63.913967
20107,76.67414
20108,71.85907
20109,45.605217
20111,66.7949
20114,60.196644
20116,112.08189
20117,45.643456
20118,59.608112
20119,95.9433
20120,66.81039
20121,92.885155
20122,64.36534
20123,58.601418
20124,54.00357
20125,71.161545
20129,58.09943
20132,65.50753
20133,67.84445
20134,68.15449
20137,50.46093
20138,37.015656
20139,62.719307
20140,65.54916
20142,44.491627
20144,46.62545
20145,55.331657
20146,53.661137
20148,62.64497
20151,44.54101
20152,30.578169
20153,55.70075
20155,47.026924
20157,50.435917
20158,66.49119
20160,45.755577
20161,57.747097
20162,52.3935
20166,42.64399
20167,45.24071
20168,24.796595
20175,37.732754
20176,35.111954
20177,36.45998
20179,31.564949
20180,35.861694
20181,36.394917
20182,35.041687
20183,24.310806
20184,35.734676
20187,33.74832
20188,32.452007
20189,39.415043
20192,24.714697
20193,33.330868
20196,37.369774
20197,27.930317
20198,35.31719
20200,33.75571
20201,30.896591
20205,29.221708
20206,26.77605
20207,16.479399
20208,29.26734
20209,25.59159
20211,22.065645
20212,32.719513
20215,26.598928
20216,17.828917
20219,21.972878
20220,24.24949
20222,22.227743
20224,34.171
20225,21.095987
20226,21.226286
20227,54.535004
20228,8.727964
20230,19.063128
20231,20.986525
20232,45.193054
20233,24.218304
20234,4.0046067
20235,41.69356
20238,20.235485
20239,18.585693
