product_id,tn_pred
20001,1168.9271
20002,1103.8954
20003,820.48596
20004,678.98834
20005,619.04553
20006,375.80627
20007,372.94937
20008,378.43307
20009,583.7508
20010,417.0084
20011,325.30353
20012,294.7286
20013,363.0066
20014,401.5134
20015,349.33258
20016,264.60577
20017,216.11525
20018,220.94765
20019,333.97836
20020,255.685
20021,247.85004
20022,267.74893
20023,262.26123
20024,176.15707
20025,201.09564
20026,248.63039
20027,214.69978
20028,196.69746
20029,142.00793
20030,103.209305
20031,195.54912
20033,164.16052
20035,153.37665
20037,107.83954
20038,139.27985
20039,124.24457
20041,133.2848
20042,168.5047
20043,128.32924
20044,160.58072
20045,131.35359
20046,132.53204
20047,150.81754
20050,122.22014
20051,124.574486
20052,93.435165
20053,137.0237
20054,129.7401
20055,100.11728
20056,103.50658
20057,114.97455
20058,114.165565
20059,125.39214
20061,123.58068
20062,86.07275
20063,123.8371
20065,110.207214
20066,97.31796
20067,91.34713
20068,96.94479
20069,108.06095
20070,98.59252
20071,101.79421
20072,81.981186
20073,99.97929
20074,84.28749
20075,108.42142
20076,94.06416
20077,80.48553
20079,52.268524
20080,99.778595
20081,85.5135
20082,63.045456
20084,141.97426
20086,59.22243
20087,76.08647
20090,55.7216
20091,91.20312
20092,66.4375
20093,83.401566
20094,93.97187
20095,87.14132
20096,65.578896
20097,60.060055
20099,66.24509
20100,74.80109
20101,79.108185
20102,40.081154
20103,70.3926
20106,69.521126
20107,75.08456
20108,69.64899
20109,45.156254
20111,75.016235
20114,64.39231
20116,103.20573
20117,46.872204
20118,63.08172
20119,71.45946
20120,73.05324
20121,84.36854
20122,71.13172
20123,64.822556
20124,57.265553
20125,74.81634
20129,62.71241
20132,71.49709
20133,74.76372
20134,74.65127
20137,52.56774
20138,37.12474
20139,68.63286
20140,70.52477
20142,47.491173
20144,49.336815
20145,63.95989
20146,58.51741
20148,71.056435
20151,49.279003
20152,30.316637
20153,64.30107
20155,52.539215
20157,59.034317
20158,61.573124
20160,45.53957
20161,62.226
20162,55.292885
20166,44.31388
20167,47.075546
20168,24.995405
20175,33.857258
20176,35.736023
20177,38.402485
20179,35.04233
20180,34.848076
20181,37.702717
20182,36.88821
20183,24.613394
20184,36.956127
20187,34.839436
20188,32.89669
20189,40.771976
20192,27.925531
20193,35.052853
20196,36.562244
20197,27.152441
20198,35.077187
20200,33.372906
20201,30.96757
20205,28.585484
20206,26.199259
20207,13.858374
20208,29.07549
20209,25.159643
20211,16.060284
20212,34.31615
20215,26.700382
20216,20.23263
20219,22.538437
20220,25.47128
20222,22.092949
20224,30.179941
20225,22.72822
20226,22.088583
20227,59.032112
20228,8.644504
20230,20.356365
20231,21.623684
20232,34.976673
20233,25.670158
20234,5.8278627
20235,43.870445
20238,22.347286
20239,18.753845
20240,14.570365
20241,21.92398
20242,12.311566
20244,19.817207
20246,17.869259
20249,11.757571
20251,22.556227
20252,19.932789
20253,20.758333
20254,22.068361
20255,10.403599
20256,19.782316
20259,14.981049
20263,20.273739
20264,19.048042
20265,6.0535283
20267,21.248062
20268,20.011946
20269,17.630737
20270,18.535955
20271,14.015121
20272,17.394745
20273,17.168428
20275,21.679743
20276,18.173376
20277,18.1086
20278,12.334112
20280,15.92787
20281,13.332572
20282,19.934496
20283,15.466593
20284,17.356752
20285,8.049048
20288,15.362139
20289,18.930086
20290,21.93146
20291,17.708916
20292,15.651932
20295,18.29104
20296,15.729829
20299,15.22098
20300,14.9550085
20301,16.581757
20302,2.6033635
20303,19.153278
20304,10.225116
20305,1.5887463
20307,16.398203
20309,17.731503
20310,17.616684
20311,19.300613
20313,22.263489
20314,15.2886715
20315,13.81874
20316,28.751959
20317,14.377199
20320,14.1315775
20321,23.421017
20322,6.2736964
20324,15.102915
20325,4.0104814
20326,14.427192
20327,14.978663
20328,7.2019997
20329,13.721561
20330,14.639283
20332,13.507499
20335,14.437391
20336,13.833982
20338,13.477107
20341,13.439279
20342,17.690386
20346,11.742527
20349,11.549517
20350,2.204948
20352,18.15111
20353,12.220536
20354,13.962215
20356,14.712173
20357,11.732472
20358,8.990113
20359,12.313696
20361,19.343279
20362,5.2601547
20365,12.581109
20366,10.353947
20367,12.295653
20372,11.393511
20375,5.1978097
20379,3.4484575
20380,15.072234
20381,15.82134
20382,9.98088
20383,9.71564
20384,6.0879154
20385,9.703753
20386,12.454367
20388,9.320365
20396,10.49519
20398,1.5797222
20400,11.247464
20401,10.32806
20404,8.93996
20406,13.107883
20407,9.074895
20409,6.052136
20410,9.019023
20411,8.025843
20416,1.2620761
20418,0.9905117
20419,10.480766
20421,10.902736
20422,1.2777405
20424,8.125213
20426,10.328125
20428,1.8615354
20429,0.8709277
20432,8.7813225
20433,12.853328
20434,9.269889
20438,11.890922
20443,8.053083
20449,1.2461468
20450,11.366463
20456,8.334053
20463,11.653183
20464,7.271468
20465,7.9065495
20466,8.781035
20469,10.297951
20470,9.014189
20473,8.857351
20474,10.404286
20480,6.91708
20482,8.28354
20483,6.8089123
20484,7.047573
20490,1.3352108
20497,6.6420503
20500,8.914173
20502,6.9749484
20505,8.079104
20509,0.50298834
20517,6.17588
20520,6.8937364
20524,6.609424
20530,6.928859
20532,5.3488626
20536,6.7230787
20538,7.8565187
20539,5.965033
20549,7.6798835
20551,4.954351
20555,2.205731
20560,4.7921267
20561,0.39946997
20563,7.579527
20565,5.6074862
20568,4.5765696
20570,5.6321974
20572,4.1244855
20579,4.176646
20583,4.1607428
20585,6.895476
20586,0.70549536
20596,3.6730654
20597,0.3195424
20599,4.087554
20600,5.1325216
20601,0.8135185
20602,3.7889788
20605,4.5515532
20606,5.166153
20609,2.5980399
20612,6.9380026
20614,2.4615824
20617,3.1826336
20622,4.751118
20628,4.9123735
20629,2.9543817
20632,3.3968506
20636,0.57423747
20637,4.6715837
20639,3.9624267
20640,3.7595198
20641,2.938743
20642,4.394297
20644,2.0074809
20647,1.6383532
20651,3.168322
20652,3.785059
20653,3.2742221
20654,3.4165072
20655,2.903762
20658,4.3878775
20660,1.7322698
20661,4.3206935
20663,0.7164163
20664,1.9949653
20666,4.211306
20670,1.1759546
20672,3.9262352
20676,1.940171
20677,2.5008857
20678,0.5010098
20680,5.432414
20684,1.3397778
20685,0.8470688
20693,3.2399802
20696,3.1302865
20697,2.7038462
20699,4.513536
20701,3.3669057
20702,2.0529768
20705,4.0733557
20706,3.0771594
20708,2.4761083
20713,2.0436954
20714,3.1820018
20715,2.483859
20721,1.646855
20729,0.82957876
20730,1.6472583
20733,3.1700249
20735,2.5375
20737,3.815289
20739,2.7040374
20742,3.1779811
20744,2.4539979
20745,2.006936
20749,2.556385
20751,2.8446999
20756,1.6947724
20759,2.019718
20761,2.5274515
20765,0.321392
20768,1.7606726
20773,0.41470748
20781,2.0164144
20786,2.5325904
20788,0.9177302
20789,1.8377657
20793,2.7322495
20800,0.95159084
20801,1.9825125
20802,0.75155467
20803,1.3613105
20807,2.1860864
20810,1.8310684
20812,1.1103691
20820,1.7398393
20823,1.581137
20824,1.3143965
20826,1.5256459
20828,1.3549298
20830,1.2140543
20831,2.168899
20838,1.4451809
20840,1.1968179
20843,1.7334335
20846,1.4674846
20847,1.5641975
20849,1.4962152
20852,1.6326594
20862,2.05889
20863,1.6835514
20864,1.3404814
20865,1.5557171
20870,1.4396111
20879,1.074025
20882,1.4230486
20883,0.89357495
20885,1.2753567
20892,1.3349892
20894,1.0781125
20901,0.87753326
20906,0.8070807
20913,1.369974
20919,1.3563713
20922,0.7061862
20925,0.7713399
20931,0.96075183
20936,0.99802154
20937,0.8652054
20941,0.8781003
20947,0.65911275
20948,0.47645974
20949,1.0367604
20956,0.49776316
20957,1.0287951
20961,0.9222575
20965,0.6972911
20970,0.3078588
20976,0.77942145
20982,0.6001776
20985,0.59081113
20986,0.95338815
20991,0.23446478
20994,0.41327673
21008,0.54983044
21014,0.62998194
21016,0.42783403
21024,0.3676805
21028,0.5993324
21032,0.28594223
21038,0.26493537
21048,0.25266263
21049,0.2699419
21055,0.3429272
21057,0.6677394
21077,0.2248908
21080,0.45975816
21088,0.11035602
21131,0.045407802
21170,0.1980677
21182,-0.07379175
21190,0.12092557
21192,0.079834364
21200,0.097120434
21202,0.08703216
21218,0.07763333
21222,0.082000166
20514,7.422485
20578,5.29587
20878,1.4662739
21224,0.07978802
20588,3.3927164
20724,2.1819267
20743,1.9762313
20771,1.6230147
20945,1.6027868
20951,1.465407
20319,14.407527
20390,9.301231
20415,7.0890155
20447,8.330775
20478,6.615646
20508,4.154671
20667,5.7140436
20298,20.267927
20343,16.39499
20377,15.507938
20417,13.06233
20750,2.6153672
20832,2.524211
20855,1.6010172
20877,1.0854777
20914,1.1691335
20996,0.83705837
21003,0.53714275
21027,1.48309
20049,184.44022
20453,9.568831
20657,5.291863
20741,2.1363366
20777,2.7145412
20402,14.518947
20496,8.417282
20542,7.284145
20624,4.639096
20775,2.3175783
20818,1.6407446
20202,33.766632
20334,25.216154
20337,20.589024
20340,25.470856
20544,7.218201
20552,3.2536047
20574,4.272472
20589,6.469015
20646,6.1300807
20758,2.6110587
20809,2.847847
21167,0.1706971
21180,0.059882026
20112,83.175285
20297,28.15337
20306,27.683945
20323,23.673492
20344,16.522585
20348,17.904112
20387,14.872626
20403,13.110165
20567,5.118996
21118,0.29154232
21155,0.23948279
21184,0.19761218
21194,0.11557282
21207,0.11861357
21212,0.06349312
20164,65.14017
20203,44.725895
20218,35.020107
20479,11.7788105
21065,0.52158636
20237,45.430317
20395,18.53466
20513,8.117445
20576,6.4474354
20604,5.160669
21157,0.17140011
20126,87.2422
20135,99.51531
20150,92.33946
20262,25.577387
20351,22.5415
20368,20.413113
20378,24.345613
20481,8.986017
20488,11.258676
20541,9.88078
20571,9.163192
20811,3.3465624
20130,102.61422
20143,107.57461
20159,77.88785
20170,82.03462
20266,23.727749
20364,35.21111
20389,32.65952
21034,0.93270594
21040,0.85208976
21126,0.672537
