product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12149.23,120.89,20166.63,142.01,21.97
20049,5364.78,4309.71,60.39,5561.23,74.57,26.74
20085,4373.92,3541.78,43.61,2576.9,50.76,23.53
20089,4322.67,3490.48,66.62,6204.16,78.77,87.51
20112,1780.16,1415.95,16.29,368.16,19.19,20.54
20126,2372.14,2033.38,31.47,1744.34,41.77,43.84
20127,5002.5,4940.84,27.06,5828.16,76.34,69.68
20130,2333.15,2039.07,22.46,838.42,28.96,22.79
20135,2561.57,2189.47,29.02,1220.86,34.94,27.4
20143,2356.85,2103.27,31.99,1513.98,38.91,50.91
20150,2258.72,1918.16,43.93,3874.42,62.24,480.52
20159,1786.74,1651.04,18.37,547.56,23.4,29.13
20164,1289.82,1073.13,13.12,280.93,16.76,28.22
20170,1752.29,1610.61,16.68,453.48,21.3,24.86
20174,2755.48,2738.18,10.14,431.9,20.78,10.06
20175,1095.43,1372.47,16.38,342.51,18.51,45.68
20176,916.15,1090.44,10.72,175.07,13.23,33.89
20177,907.6,1054.32,11.7,177.71,13.33,35.8
20179,824.97,952.19,13.36,250.68,15.83,52.47
20180,927.99,1068.07,10.1,185.27,13.61,51.88
20181,904.86,1048.89,9.16,124.68,11.17,27.78
20182,880.75,1047.21,11.22,192.72,13.88,44.1
20183,738.84,982.39,12.18,226.68,15.06,47.17
20184,882.18,1014.24,12.11,227.53,15.08,45.1
20187,859.21,1047.46,10.84,183.45,13.54,41.36
20188,849.56,1013.92,11.79,186.78,13.67,40.45
20189,817.08,866.49,9.2,118.3,10.88,33.01
20192,898.85,886.89,21.1,826.2,28.74,101.24
20193,860.39,975.42,11.51,192.08,13.86,36.07
20196,879.32,934.84,10.18,161.02,12.69,38.54
20197,809.27,985.58,9.19,128.89,11.35,35.74
20198,902.26,993.34,8.57,106.45,10.32,25.53
20200,841.14,943.92,6.16,61.26,7.83,20.07
20201,832.43,971.45,11.05,187.39,13.69,43.92
20202,959.52,870.99,10.58,193.46,13.91,33.33
20203,951.01,793.12,14.16,292.46,17.1,55.85
20205,846.93,972.93,9.92,146.39,12.1,35.06
20206,808.08,996.65,10.53,151.77,12.32,37.87
20207,741.36,1125.03,18.68,413.8,20.34,70.16
20208,753.46,867.04,7.11,69.95,8.36,25.9
20209,681.45,787.72,9.73,139.65,11.82,46.4
20210,1972.26,1941.25,10.21,540.23,23.24,46.44
20211,777.46,1111.3,14.62,281.96,16.79,63.03
20212,665.59,735.4,7.38,94.11,9.7,31.06
20213,1874.88,1892.82,5.81,136.72,11.69,8.83
20215,714.77,817.87,6.79,64.55,8.03,25.68
20216,779.86,1065.09,15.62,334.74,18.3,70.43
20218,688.94,579.97,7.77,97.27,9.86,30.9
20219,645.08,823.25,9.0,105.39,10.27,38.54
20220,630.63,802.26,8.17,97.28,9.86,38.0
20222,630.92,797.23,8.63,116.57,10.8,48.87
20224,730.96,890.07,7.5,93.38,9.66,31.38
20225,508.39,618.97,7.4,75.04,8.66,42.43
20226,594.57,765.94,9.03,115.85,10.76,47.11
20227,773.37,788.27,9.95,141.54,11.9,38.59
20228,579.21,884.43,13.25,222.63,14.92,83.98
20230,502.29,612.02,6.43,54.35,7.37,36.49
20231,581.76,763.83,8.15,85.96,9.27,37.89
20232,722.79,808.18,9.85,144.49,12.02,37.08
20233,637.73,576.71,11.16,241.87,15.55,1131.22
20234,567.73,633.63,18.94,475.06,21.8,198.73
20235,670.99,646.95,6.18,61.35,7.83,23.61
20236,2342.79,2348.03,9.98,482.6,21.97,14.2
20237,1126.1,923.11,12.26,230.04,15.17,27.96
20238,528.6,644.42,9.17,125.67,11.21,56.32
20239,496.14,555.59,7.12,87.36,9.35,61.43
20240,586.44,696.83,9.89,140.23,11.84,52.86
20241,595.81,713.35,7.17,64.19,8.01,32.97
20242,536.95,848.03,13.61,256.27,16.01,92.95
20244,483.62,575.21,7.47,81.99,9.06,59.38
20246,556.74,682.59,6.97,70.73,8.41,37.4
20249,504.25,656.17,11.28,185.7,13.63,84.94
20251,515.72,635.81,9.66,111.99,10.58,54.11
20252,550.73,672.48,7.77,75.77,8.7,40.31
20253,530.64,602.03,6.39,61.02,7.81,41.4
20254,590.71,692.48,6.39,57.17,7.56,30.4
20255,482.8,622.12,10.69,162.22,12.74,86.38
20256,454.5,571.58,5.97,48.29,6.95,35.92
20257,1397.52,1404.1,3.18,67.72,8.23,5.79
20259,526.29,638.47,9.26,118.93,10.91,52.73
20261,1721.46,1724.11,6.22,169.05,13.0,9.07
20262,610.89,539.0,9.0,111.24,10.55,40.1
20263,498.81,619.92,5.91,56.48,7.52,35.9
20264,507.75,750.65,10.25,139.18,11.8,56.88
20265,514.32,533.43,17.26,379.81,19.49,167.07
20266,805.22,648.4,9.98,167.71,12.95,33.39
20267,491.94,608.93,5.21,46.59,6.83,31.36
20268,466.19,569.51,8.46,100.85,10.04,120.98
20269,488.11,637.07,7.42,79.66,8.93,78.62
20270,545.14,743.46,9.83,125.32,11.19,58.82
20271,504.62,643.41,10.65,160.01,12.65,81.45
20272,465.25,596.51,6.35,52.55,7.25,39.14
20273,463.95,575.93,7.35,67.6,8.22,45.91
20275,500.78,532.77,6.95,63.18,7.95,56.78
20276,465.27,576.33,5.38,38.56,6.21,32.04
20277,495.36,581.98,7.29,110.83,10.53,1542.89
20278,437.25,567.41,9.06,121.47,11.02,82.82
20280,439.4,503.45,6.67,74.57,8.64,531.71
20281,422.32,476.79,6.83,78.42,8.86,493.12
20282,481.47,562.85,7.44,87.79,9.37,78.07
20283,451.38,599.55,7.05,61.61,7.85,41.51
20284,431.29,555.29,5.84,60.42,7.77,45.5
20285,454.1,576.04,8.66,105.3,10.26,69.37
20286,1194.67,1125.04,5.46,60.76,7.79,10.73
20288,413.66,502.57,5.63,46.23,6.8,41.44
20289,463.62,639.8,8.58,122.76,11.08,125.59
20290,454.48,518.18,5.36,51.8,7.2,45.46
20291,466.91,601.15,6.66,58.62,7.66,39.8
20292,414.11,551.58,6.35,59.81,7.73,47.66
20295,459.07,587.79,6.57,56.61,7.52,44.99
20296,443.25,534.48,5.29,36.68,6.06,33.12
20297,560.41,518.88,7.14,95.36,9.77,46.59
20298,479.74,345.55,6.69,86.31,9.29,30.54
20299,518.63,628.68,9.05,117.18,10.82,60.83
20300,413.67,515.65,5.54,41.26,6.42,37.9
20301,397.13,540.41,6.93,60.13,7.75,49.05
20302,423.28,439.1,14.37,273.11,16.53,211.67
20303,451.7,551.99,5.39,42.24,6.5,35.22
20304,360.62,491.49,8.77,110.61,10.52,102.34
20305,416.22,429.58,13.86,265.18,16.28,223.44
20306,551.4,510.91,5.51,52.92,7.27,23.34
20307,402.41,511.8,6.12,45.35,6.73,41.53
20309,411.17,513.28,5.93,52.62,7.25,46.54
20310,427.45,523.88,6.66,53.39,7.31,45.92
20311,504.63,564.38,4.94,53.25,7.3,45.97
20313,519.57,471.87,6.23,69.31,8.33,31.14
20314,422.35,514.23,5.06,34.27,5.85,34.06
20315,377.72,487.63,5.19,47.03,6.86,96.42
20316,428.19,416.27,4.57,35.21,5.93,30.67
20317,391.58,517.79,5.51,39.08,6.25,37.68
20319,446.81,358.96,4.66,40.78,6.39,22.03
20320,384.02,474.9,5.11,32.04,5.66,36.76
20321,373.87,450.94,6.73,63.9,7.99,53.91
20322,374.46,618.35,10.33,143.52,11.98,82.78
20323,553.93,433.58,7.8,104.49,10.22,32.37
20324,380.03,503.81,5.94,49.84,7.06,47.35
20325,352.94,572.92,9.87,169.7,13.03,112.43
20326,370.97,478.87,4.86,32.92,5.74,37.89
20327,358.27,460.56,6.42,54.8,7.4,54.26
20328,438.76,602.3,7.45,76.9,8.77,53.12
20329,344.3,458.21,6.02,51.53,7.18,56.58
20330,373.74,478.48,4.73,34.22,5.85,36.21
20332,375.63,440.03,7.44,81.75,9.04,71.7
20334,534.89,495.66,7.87,93.81,9.69,582.69
20335,401.75,500.73,5.93,46.01,6.78,42.07
20336,339.57,448.5,5.69,43.36,6.58,54.26
20337,451.9,461.65,4.56,33.87,5.82,28.89
20338,340.29,460.23,5.6,38.73,6.22,45.93
20340,529.4,482.69,7.21,74.96,8.66,37.86
20341,300.89,376.11,4.37,25.62,5.06,44.08
20342,415.98,477.32,5.92,57.53,7.59,98.47
20343,388.81,289.66,5.39,62.38,7.9,49.35
20344,501.52,495.0,3.9,26.39,5.14,20.21
20346,344.41,464.24,5.09,36.07,6.01,43.06
20348,483.81,481.15,3.53,19.29,4.39,17.73
20349,336.97,446.33,5.16,36.9,6.07,48.93
20350,350.54,350.15,11.8,197.19,14.04,223.91
20351,553.31,542.15,5.99,57.51,7.58,31.78
20352,339.15,409.57,4.03,21.72,4.66,34.23
20353,332.17,433.83,5.55,48.81,6.99,146.02
20354,347.24,421.71,3.68,20.76,4.56,29.54
20355,853.13,819.76,5.05,62.98,7.94,18.91
20356,333.27,416.15,4.51,37.64,6.13,68.15
20357,335.69,393.95,3.86,33.3,5.77,144.86
20358,308.53,403.9,5.48,40.25,6.34,55.0
20359,325.99,431.76,4.74,32.93,5.74,49.07
20361,360.57,346.25,4.71,30.43,5.52,36.27
20362,305.5,416.4,7.84,74.57,8.64,107.84
20364,680.12,626.36,7.47,91.2,9.55,34.81
20365,306.37,416.77,5.13,38.34,6.19,53.58
20366,358.14,450.08,4.62,27.64,5.26,35.27
20367,310.67,309.34,2.41,9.21,3.04,19.19
20368,491.68,485.88,4.1,30.79,5.55,23.58
20372,295.36,310.44,3.63,20.84,4.56,38.1
20375,325.3,299.4,2.28,7.79,2.79,18.2
20377,343.22,252.29,5.28,41.03,6.41,38.94
20378,590.63,529.83,8.22,107.83,10.38,39.61
20379,301.88,287.27,4.12,25.98,5.1,35.22
20380,286.41,286.56,2.66,10.29,3.21,28.22
20381,295.35,288.52,2.5,9.15,3.02,21.68
20382,258.21,303.07,2.38,8.76,2.96,25.03
20383,297.3,313.81,3.08,16.67,4.08,27.64
20384,315.6,270.51,4.21,27.27,5.22,33.59
20385,284.91,307.06,2.76,12.84,3.58,25.65
20386,294.33,297.89,1.72,4.12,2.03,14.87
20387,402.42,416.93,3.56,18.86,4.34,24.13
20388,284.16,273.84,4.05,28.3,5.32,55.25
20389,635.73,582.25,6.46,63.0,7.94,27.2
20390,351.52,289.09,4.28,43.91,6.63,26.12
20395,385.01,331.59,4.66,36.29,6.02,31.34
20396,270.33,238.81,2.88,15.06,3.88,25.07
20398,285.11,254.93,3.68,48.78,6.98,31.69
20400,271.4,290.15,3.31,21.54,4.64,334.61
20401,281.21,296.26,2.73,10.71,3.27,26.6
20402,359.61,369.21,3.47,22.06,4.7,34.28
20403,376.37,390.59,3.31,19.58,4.42,22.25
20404,249.66,280.02,2.25,8.11,2.85,30.36
20406,325.96,308.49,3.25,16.46,4.06,31.62
20407,267.49,285.03,3.04,15.31,3.91,29.57
20408,478.2,442.26,4.02,35.17,5.93,20.84
20409,266.93,253.01,2.78,17.48,4.18,25.34
20410,262.62,287.0,2.27,7.74,2.78,23.97
20411,238.11,269.45,2.65,11.77,3.43,38.55
20414,748.75,713.98,3.35,33.04,5.75,12.5
20415,279.45,245.66,3.53,28.77,5.36,27.99
20416,237.41,217.32,3.12,21.92,4.68,38.41
20417,302.82,217.38,4.66,47.03,6.86,441.55
20418,242.23,220.84,3.07,22.8,4.78,40.45
20419,252.03,270.45,2.1,6.65,2.58,22.47
20421,282.27,264.52,2.55,18.93,4.35,22.31
20422,230.56,210.91,2.96,16.39,4.05,34.1
20424,215.33,260.28,2.47,8.16,2.86,31.94
20426,155.54,187.96,2.44,12.58,3.55,65.8
20428,241.46,222.6,2.8,18.63,4.32,33.5
20429,231.69,217.94,2.67,15.95,3.99,30.81
20432,216.61,257.62,2.54,8.81,2.97,33.77
20433,239.2,255.64,2.56,10.08,3.18,28.54
20434,233.21,264.43,3.5,21.38,4.62,148.69
20438,233.33,253.27,2.61,10.24,3.2,33.57
20440,726.45,629.12,7.51,96.98,9.85,145.25
20442,750.48,692.21,4.68,35.16,5.93,15.53
20443,223.55,260.46,2.29,7.05,2.66,28.25
20447,274.06,221.04,3.08,17.91,4.23,23.98
20449,231.19,213.17,2.68,16.63,4.08,41.19
20450,256.58,270.93,2.77,10.7,3.27,31.03
20453,276.63,292.46,3.63,26.13,5.11,99.69
20456,224.29,262.02,2.78,10.98,3.31,46.76
20458,592.61,563.7,2.44,16.53,4.07,10.84
20459,474.31,403.68,5.12,47.96,6.93,23.37
20460,397.36,329.02,4.48,36.42,6.03,28.76
20463,214.59,235.46,1.94,6.53,2.56,26.0
20464,223.7,260.23,3.14,14.22,3.77,48.63
20465,223.32,257.43,2.67,10.18,3.19,38.08
20466,205.55,248.17,2.41,7.55,2.75,33.14
20469,221.95,239.54,2.24,7.18,2.68,28.24
20470,248.04,272.45,2.59,12.97,3.6,220.63
20473,202.29,201.95,3.53,19.89,4.46,332.04
20474,189.78,224.09,2.48,7.66,2.77,37.72
20476,596.52,575.53,3.51,32.44,5.7,18.37
20477,403.74,382.28,3.77,34.67,5.89,24.36
20478,217.63,194.07,2.96,17.66,4.2,31.53
20479,293.25,266.94,3.0,18.69,4.32,25.27
20480,189.34,236.65,2.48,8.12,2.85,36.81
20481,216.08,202.25,1.45,3.3,1.82,16.5
20482,229.07,263.21,2.5,7.72,2.78,30.65
20483,211.23,242.46,2.23,7.99,2.83,34.37
20484,154.05,214.8,3.26,14.38,3.79,84.64
20488,318.52,319.99,2.26,8.81,2.97,19.62
20490,186.15,182.9,2.7,14.65,3.83,44.89
20491,375.88,361.63,2.68,23.33,4.83,16.44
20495,407.54,403.48,2.68,14.46,3.8,15.44
20496,231.41,257.85,2.85,12.86,3.59,5432.88
20497,195.56,233.87,2.95,14.77,3.84,55.08
20500,190.04,223.22,1.68,4.06,2.01,23.83
20502,179.82,223.63,2.94,13.78,3.71,75.3
20503,346.3,295.31,5.2,37.61,6.13,106.89
20505,170.92,220.58,2.6,9.79,3.13,58.11
20508,194.17,172.62,2.58,15.91,3.99,31.32
20509,179.13,185.15,2.28,11.72,3.42,37.94
20510,491.17,464.79,4.71,56.8,7.54,23.08
20513,216.51,187.86,3.0,14.06,3.75,35.03
20514,161.65,123.77,1.78,4.99,2.23,24.79
20517,139.21,192.19,2.54,7.82,2.8,54.22
20520,184.37,196.29,3.12,16.38,4.05,953.9
20521,508.28,498.79,4.35,45.19,6.72,25.28
20522,367.1,316.14,4.24,35.32,5.94,27.14
20523,370.34,373.91,3.85,28.83,5.37,34.43
20524,182.79,197.71,1.79,6.18,2.49,58.51
20525,440.72,428.15,1.64,8.63,2.94,9.15
20526,476.87,463.59,3.02,26.48,5.15,19.52
20527,349.63,350.46,3.37,21.74,4.66,26.22
20530,191.25,208.89,2.91,15.15,3.89,51.62
20531,427.52,420.9,1.79,9.09,3.02,10.27
20532,157.83,210.34,2.3,7.31,2.7,42.25
20536,156.14,203.53,2.15,7.57,2.75,42.49
20537,414.06,405.96,1.81,10.84,3.29,10.76
20538,148.96,188.81,2.35,7.18,2.68,46.29
20539,156.74,208.68,2.62,11.6,3.41,55.04
20540,349.23,351.86,2.72,13.03,3.61,21.81
20541,266.37,260.81,2.39,8.2,2.86,22.82
20542,189.05,172.27,1.99,7.3,2.7,37.69
20544,202.24,195.73,2.25,8.04,2.84,32.42
20547,345.7,287.12,2.84,15.02,3.88,17.98
20548,485.94,455.7,3.06,22.04,4.69,16.67
20549,149.56,185.59,3.25,15.44,3.93,100.72
20551,148.65,195.51,2.5,8.74,2.96,62.83
20552,157.89,180.46,2.33,7.38,2.72,2051.56
20553,336.7,340.58,2.24,8.94,2.99,17.78
20555,149.6,137.6,2.5,10.04,3.17,320.66
