product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14963.78,121.82,20016.66,141.48,21.73
20049,6358.84,5596.67,66.55,7015.5,83.76,226.37
20085,5467.4,5015.08,26.74,1276.21,35.72,15.45
20089,5403.34,4765.18,49.5,5009.33,70.78,74.75
20112,2123.73,1979.03,11.19,234.6,15.32,18.95
20126,2965.18,2732.65,25.66,1446.43,38.03,38.17
20127,6253.12,5405.46,40.34,5841.55,76.43,58.81
20130,2916.44,2580.96,19.54,698.25,26.42,20.21
20135,3201.96,2995.19,22.6,952.01,30.85,22.36
20143,2946.06,2584.6,28.43,1349.93,36.74,43.45
20150,2823.4,2431.42,39.06,3461.44,58.83,394.93
20159,2233.43,2011.82,16.45,507.73,22.53,25.56
20164,1612.28,1525.96,9.44,169.55,13.02,22.74
20170,2190.36,1977.05,15.15,410.06,20.25,22.03
20174,3444.35,3154.08,15.42,460.45,21.46,13.85
20175,1424.62,1385.44,13.94,279.86,16.73,32.23
20176,1195.27,1285.6,8.37,125.68,11.21,25.43
20177,1160.9,1243.68,9.82,132.28,11.5,27.78
20179,1071.36,1145.71,11.87,215.3,14.67,42.68
20180,1209.84,1237.75,8.35,137.77,11.74,38.52
20181,1151.81,1239.65,7.93,89.96,9.48,22.48
20182,1156.21,1252.89,9.8,140.63,11.86,35.37
20183,1093.01,1227.71,11.46,198.94,14.1,37.32
20184,1133.38,1223.7,10.11,172.87,13.15,34.91
20187,1145.83,1249.44,8.48,124.81,11.17,30.78
20188,1125.2,1191.03,10.33,152.18,12.34,32.02
20189,995.29,1090.46,9.79,141.82,11.91,38.09
20192,1027.6,963.36,17.54,695.65,26.38,84.12
20193,1083.13,1180.43,9.98,173.94,13.19,31.63
20196,1079.86,1088.54,10.94,196.79,14.03,44.82
20197,1056.71,1165.1,7.3,90.12,9.49,26.84
20198,1069.5,1167.13,8.81,112.99,10.63,28.14
20200,999.51,1126.61,6.62,74.27,8.62,23.95
20201,1076.01,1143.22,10.11,147.61,12.15,36.5
20202,1204.93,1168.04,11.47,254.91,15.97,37.75
20203,1188.77,1087.81,11.14,262.1,16.19,49.43
20205,1051.93,1141.0,9.57,133.14,11.54,32.2
20206,1076.71,1165.1,8.57,111.3,10.55,27.68
20207,1116.9,1180.61,14.68,334.89,18.3,41.85
20208,908.96,1065.92,7.63,86.96,9.33,29.12
20209,849.1,967.22,9.27,127.01,11.27,42.3
20210,2465.32,2237.83,13.34,627.07,25.04,40.67
20211,1081.35,1190.51,7.93,98.93,9.95,33.67
20212,818.52,973.72,8.89,127.14,11.28,42.02
20213,2343.61,2144.0,9.72,161.63,12.71,12.97
20215,855.12,1010.22,7.67,79.57,8.92,30.92
20216,1045.37,1108.42,12.77,245.96,15.68,49.3
20218,861.17,814.55,6.67,83.57,9.14,28.42
20219,858.25,1004.71,7.85,83.74,9.15,32.48
20220,836.27,1013.84,7.31,77.79,8.82,32.42
20222,856.02,988.63,8.02,97.03,9.85,41.55
20224,901.16,943.04,7.16,84.98,9.22,29.47
20225,647.67,842.04,7.88,86.62,9.31,45.11
20226,786.44,978.86,8.84,113.38,10.65,45.15
20227,920.93,874.55,9.42,139.39,11.81,35.03
20228,797.24,995.21,9.41,119.16,10.92,56.63
20230,639.09,830.62,7.87,81.62,9.03,44.37
20231,783.81,978.37,8.22,87.19,9.34,36.22
20232,878.62,888.65,8.63,125.54,11.2,31.11
20233,725.68,811.91,11.47,217.73,14.76,1100.98
20234,654.89,811.49,20.49,552.22,23.5,191.32
20235,763.87,879.4,7.96,91.81,9.58,43.23
20236,2928.48,2747.76,13.06,433.07,20.81,15.94
20237,1407.62,1351.55,8.35,156.95,12.53,21.36
20238,687.96,882.01,9.59,128.73,11.35,56.22
20239,624.85,774.2,8.19,101.01,10.05,65.21
20240,671.99,800.05,9.18,129.88,11.4,56.42
20241,725.16,910.04,8.15,84.31,9.18,40.01
20242,813.73,960.51,9.81,147.53,12.15,61.64
20244,626.92,834.6,8.76,111.08,10.54,65.75
20246,728.06,880.53,6.9,73.14,8.55,37.01
20249,602.56,791.65,11.88,203.12,14.25,83.07
20251,666.77,868.13,9.9,117.49,10.84,54.65
20252,679.37,873.53,8.29,88.73,9.42,43.98
20253,667.3,813.53,7.31,82.38,9.08,52.75
20254,739.32,866.7,6.73,62.18,7.89,32.91
20255,623.3,827.0,10.98,170.5,13.06,83.54
20256,603.13,827.05,8.23,91.81,9.58,52.45
20257,1746.9,1636.36,5.22,68.04,8.25,8.96
20259,603.97,761.29,9.88,131.62,11.47,62.23
20261,2151.83,2032.48,8.18,156.3,12.5,11.4
20262,763.61,719.35,7.21,93.16,9.65,33.05
20263,640.5,845.36,7.16,74.66,8.64,41.74
20264,701.25,839.21,7.23,72.67,8.52,37.96
20265,569.68,717.68,18.47,426.75,20.66,190.83
20266,1006.53,941.1,7.01,135.87,11.66,26.86
20267,627.81,833.32,6.88,68.29,8.26,39.27
20268,612.64,809.98,8.53,109.31,10.46,115.47
20269,635.33,849.53,8.3,93.5,9.67,79.37
20270,724.02,839.37,8.06,96.56,9.83,45.24
20271,610.04,784.31,10.95,167.05,12.92,77.19
20272,589.95,820.57,8.0,89.2,9.44,50.57
20273,591.6,816.34,8.96,106.0,10.3,59.42
20275,592.56,773.84,8.3,100.56,10.03,145.88
20276,578.78,803.15,7.57,79.55,8.92,47.53
20277,651.24,798.35,8.06,118.34,10.88,1437.07
20278,518.22,716.11,10.29,149.45,12.22,89.8
20280,578.51,735.97,7.56,92.11,9.6,438.44
20281,543.56,713.85,8.62,104.07,10.2,420.81
