product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13699.57,71.86,14524.78,120.52,14.94
20049,5364.78,4815.48,58.72,5277.64,72.65,28.25
20085,4373.92,4102.76,28.76,1504.23,38.78,17.14
20089,4322.67,3818.15,59.68,5899.95,76.81,94.61
20112,1780.16,1572.36,11.62,215.12,14.67,15.0
20126,2372.14,2202.38,28.94,1658.9,40.73,44.96
20127,5002.5,4687.76,29.17,6516.7,80.73,68.65
20130,2333.15,2224.82,20.06,756.61,27.51,22.09
20135,2561.57,2453.55,26.48,1078.99,32.85,28.09
20143,2356.85,2238.51,29.19,1521.47,39.01,51.48
20150,2258.72,1928.73,42.67,3879.73,62.29,509.88
20159,1786.74,1731.48,18.38,559.34,23.65,30.67
20164,1289.82,1205.02,11.09,209.5,14.47,27.41
20170,1752.29,1687.13,15.99,463.76,21.54,24.69
20174,2755.48,2676.19,12.2,450.6,21.23,11.66
20175,1095.43,1110.14,12.09,210.46,14.51,30.16
20176,916.15,918.52,7.67,111.09,10.54,22.49
20177,907.6,895.14,9.03,132.17,11.5,24.88
20179,824.97,827.32,11.9,206.77,14.38,43.09
20180,927.99,914.5,8.41,141.32,11.89,40.56
20181,904.86,891.57,6.71,81.68,9.04,18.56
20182,880.75,889.79,9.82,131.17,11.45,34.98
20183,738.84,858.05,9.65,127.98,11.31,35.36
20184,882.18,868.23,9.59,184.63,13.59,33.29
20187,859.21,889.99,7.81,110.32,10.5,29.01
20188,849.56,866.77,8.94,131.7,11.48,28.55
20189,817.08,772.54,8.65,116.61,10.8,28.02
20192,898.85,736.05,20.27,819.23,28.62,83.0
20193,860.39,842.95,8.85,165.4,12.86,24.84
20196,879.32,820.96,8.85,145.46,12.06,31.65
20197,809.27,858.54,6.57,75.31,8.68,24.99
20198,902.26,856.13,7.33,89.3,9.45,19.38
20200,841.14,824.04,4.58,38.06,6.17,13.81
20201,832.43,847.85,10.34,149.32,12.22,36.45
20202,959.52,970.74,10.53,180.77,13.45,37.73
20203,951.01,871.58,13.49,295.38,17.19,59.66
20205,846.93,848.46,8.4,114.24,10.69,27.1
20206,808.08,865.21,7.6,90.99,9.54,25.99
20207,741.36,920.11,12.14,211.4,14.54,43.78
20208,753.46,773.35,5.14,46.98,6.85,17.74
20209,681.45,721.43,8.64,117.6,10.84,39.52
20210,1972.26,1866.25,11.77,677.68,26.03,46.8
20211,777.46,911.05,8.81,112.0,10.58,40.23
20212,665.59,686.27,6.75,83.56,9.14,26.84
20213,1874.88,1751.04,9.3,172.21,13.12,12.71
20215,714.77,741.33,5.49,44.2,6.65,19.62
20216,779.86,868.84,11.06,211.14,14.53,47.95
20218,688.94,643.77,7.35,92.72,9.63,32.84
20219,645.08,745.29,6.84,62.56,7.91,29.14
20220,630.63,729.04,6.49,57.64,7.59,29.64
20222,630.92,727.08,6.89,76.21,8.73,40.16
20224,730.96,741.76,5.1,43.61,6.6,20.1
20225,508.39,617.0,7.1,68.9,8.3,41.01
20226,594.57,704.94,7.19,83.03,9.11,38.03
20227,773.37,674.5,10.53,186.82,13.67,34.57
