product_id,tn_pred
20001,1119.4502
20002,951.99634
20003,713.63135
20004,602.73035
20005,647.0458
20006,347.41507
20007,358.57764
20008,339.3395
20009,516.5114
20010,368.2151
20011,327.32782
20012,287.1323
20013,349.2387
20014,381.44623
20015,344.00067
20016,253.36523
20017,212.84848
20018,202.40749
20019,283.9334
20020,246.58786
20021,233.01611
20022,242.66837
20023,275.54855
20024,190.65744
20025,196.74574
20026,213.19649
20027,207.62473
20028,145.13843
20029,133.15033
20030,103.69117
20031,156.90244
20033,189.25148
20035,146.29956
20037,118.16493
20038,139.81519
20039,130.65654
20041,129.90591
20042,166.07344
20043,123.98285
20044,140.76086
20045,130.21677
20046,148.21964
20047,131.85901
20050,120.75264
20051,126.58728
20052,107.56301
20053,124.71678
20054,116.68809
20055,94.2815
20056,102.958664
20057,110.432655
20058,108.13795
20059,116.287865
20061,116.01358
20062,82.74615
20063,123.44395
20065,111.88794
20066,81.38066
20067,83.55069
20068,97.10634
20069,99.492165
20070,95.53184
20071,94.01943
20072,78.860504
20073,100.01218
20074,82.70007
20075,99.25367
20076,89.51116
20077,84.52675
20079,48.02507
20080,90.75195
20081,80.556
20082,56.6722
20084,130.1467
20086,56.553135
20087,71.20271
20090,47.331913
20091,83.35554
20092,59.653244
20093,74.06248
20094,80.85592
20095,93.02077
20096,62.600407
20097,55.65289
20099,56.772305
20100,80.48226
20101,73.27143
20102,38.97044
20103,64.30173
20106,62.71539
20107,74.1757
20108,68.84199
20109,43.985897
20111,64.54959
20114,59.312294
20116,109.53654
20117,43.595848
20118,56.416714
20119,98.70143
20120,65.13471
20121,89.6578
20122,62.567177
20123,57.392212
20124,52.55244
20125,70.294655
20129,57.04534
20132,64.15197
20133,65.82819
20134,66.17843
20137,48.95432
20138,35.03184
20139,60.953598
20140,64.13237
20142,42.78115
20144,44.66952
20145,54.898746
20146,49.6297
20148,60.311665
20151,42.74577
20152,32.202976
20153,53.99413
20155,45.11836
20157,48.771584
20158,64.08058
20160,44.11354
20161,53.964508
20162,51.323986
20166,40.177803
20167,43.517918
20168,24.058105
