product_id,tn_pred
20001,991.0496
20002,824.4861
20003,580.0178
20004,484.6192
20005,505.98807
20006,396.7113
20007,374.3861
20008,374.1551
20009,454.26694
20010,358.39972
20011,326.19177
20012,301.88223
20013,353.56326
20014,362.94305
20015,330.0617
20016,252.30434
20017,253.76447
20018,246.90634
20019,257.35992
20020,242.54512
20021,231.68588
20022,245.49515
20023,235.65363
20024,193.89853
20025,188.17282
20026,200.99863
20027,210.21884
20028,179.93973
20029,157.42592
20030,118.39563
20031,156.76118
20033,158.44608
20035,151.13211
20037,157.34164
20038,155.76988
20039,127.89127
20041,131.05579
20042,154.39146
20043,122.21984
20044,141.41129
20045,136.5418
20046,132.59612
20047,142.367
20050,105.355644
20051,136.99297
20052,109.133
20053,128.8241
20054,112.03666
20055,98.58488
20056,99.142876
20057,119.938354
20058,109.446754
20059,117.899864
20061,116.22636
20062,85.939445
20063,113.065735
20065,116.02508
20066,100.624245
20067,95.27574
20068,101.841034
20069,116.039024
20070,96.2128
20071,105.35665
20072,90.21765
20073,98.59115
20074,84.76321
20075,96.94839
20076,89.91976
20077,93.10706
20079,62.448982
20080,83.88408
20081,79.79228
20082,64.26749
20084,107.1623
20086,66.724915
20087,70.63044
20090,70.351654
20091,90.188515
20092,59.764782
20093,71.93596
20094,76.371574
20095,77.76306
20096,73.37126
20097,60.85489
20099,61.611446
20100,89.718346
20101,66.901825
20102,35.112564
20103,66.83334
20106,62.82559
20107,69.30235
20108,61.955757
20109,54.163345
20111,71.184875
20114,60.7513
20116,79.91697
20117,44.586018
20118,50.981983
20119,76.876076
20120,61.74238
20121,73.96897
20122,62.079468
20123,56.613598
20124,50.96725
20125,60.736786
20129,60.65374
20132,56.54309
20133,52.097675
20134,53.126026
20137,50.712112
20138,35.11735
20139,50.34028
20140,47.429775
20142,57.70134
20144,42.431053
20145,44.837196
20146,43.007557
20148,62.563145
20151,38.008015
20152,51.150078
20153,43.20776
20155,40.76351
20157,40.29022
20158,47.582672
20160,50.98076
20161,50.83323
20162,34.489326
20166,41.38532
20167,36.49514
20168,21.886213
20175,34.487694
20176,34.373528
20177,34.307934
20179,28.141161
20180,34.95021
20181,34.78421
20182,33.741627
20183,25.572351
20184,33.111984
20187,33.696934
20188,31.22444
20189,31.692772
20192,38.97425
20193,33.00918
20196,36.81612
20197,26.597645
20198,35.872974
20200,34.460613
20201,27.941446
20205,31.109669
20206,30.639753
20207,20.633804
20208,29.930689
20209,25.153744
20211,22.677309
20212,26.668818
20215,28.095451
20216,22.544218
20219,21.883795
20220,23.882921
20222,20.72425
20224,29.68062
20225,19.065722
20226,21.971382
20227,32.952084
20228,16.734776
20230,19.557436
20231,21.517653
20232,30.608961
20233,28.262875
20234,16.411652
20235,32.535976
20238,19.615294
20239,19.73345
20240,22.854326
20241,22.246302
20242,16.388908
20244,16.708418
20246,20.754469
20249,18.261885
20251,19.12971
20252,20.129177
20253,19.795832
20254,24.503582
20255,14.307462
20256,17.016363
20259,20.495272
20263,19.942966
20264,16.044159
20265,15.480505
20267,19.66867
20268,15.46071
20269,16.2612
20270,20.688662
20271,18.755026
20272,16.649195
20273,16.656424
20275,19.840757
20276,17.55855
20277,14.663598
20278,16.128105
20280,16.037119
20281,16.578224
20282,17.129131
20283,16.005781
20284,16.908272
20285,18.139912
20288,14.032351
20289,16.021215
20290,17.326591
20291,16.596119
20292,15.465137
20295,16.873222
20296,16.04202
20299,19.213005
20300,15.423324
20301,15.437249
20302,10.817126
20303,16.817694
20304,10.636532
20305,10.388308
20307,15.272008
20309,14.953833
20310,15.77919
20311,18.360565
20313,20.619219
20314,15.283899
20315,14.558124
20316,19.284096
20317,14.940734
20320,14.71589
20321,14.935604
20322,9.900735
20324,14.675811
20325,6.580412
20326,14.275313
20327,13.242042
20328,17.141346
20329,13.041094
20330,13.6104765
20332,12.758884
20335,14.207144
20336,13.182354
20338,13.21268
20341,9.945059
20342,14.175922
20346,11.377805
20349,12.548615
20350,8.389453
20352,14.996704
20353,9.947316
20354,13.644005
20356,13.14593
20357,12.067836
20358,9.662085
20359,12.506591
20361,15.333441
20362,8.096628
20365,10.910712
20366,12.467583
20367,12.193353
20372,8.918954
20375,10.359159
20379,8.521318
20380,12.546868
20381,12.920798
20382,9.00222
20383,10.307719
20384,11.510021
20385,9.984376
20386,12.250957
20388,11.033386
20396,7.9770613
20398,6.4109406
20400,10.048615
20401,9.428774
20404,9.220511
20406,12.650168
20407,9.13448
20409,7.0165195
20410,9.246921
20411,8.885203
20416,5.6217
20418,5.4170117
20419,9.4112625
20421,11.271142
20422,5.57944
20424,8.845758
20426,4.4466114
20428,5.7270255
20429,5.3236947
20432,8.661661
20433,9.9249525
20434,9.011616
20438,9.386192
20443,7.8798695
20449,5.173459
20450,10.042503
20456,7.7986827
20463,9.037536
20464,7.5182667
20465,7.8815675
20466,7.470411
20469,10.400064
20470,7.1077557
20473,6.654083
20474,7.3674693
20480,5.8250146
20482,8.396982
20483,7.946418
20484,5.6863055
20490,4.4533596
20497,7.108322
20500,7.3504596
20502,6.6841154
20505,6.9816055
20509,4.1721888
20517,4.5568027
20520,6.163791
20524,7.2601447
20530,5.159315
20532,5.301212
20536,6.190072
20538,5.8642573
20539,5.327039
20549,5.633979
20551,4.839648
20555,5.979354
20560,4.282707
20561,3.2848678
20563,4.476443
20565,6.0568795
20568,3.794891
20570,5.304074
20572,4.2259493
20579,4.5899076
20583,5.0235753
20585,4.8908486
20586,3.4513364
20596,3.6524255
20597,3.0506973
20599,4.51976
20600,4.6743374
20601,3.2195868
20602,3.667325
20605,3.9917493
20606,4.8484
20609,4.012888
20612,4.482477
20614,3.5392349
20617,3.5281384
20622,4.5088096
20628,3.8440847
20629,3.166855
20632,3.277818
20636,2.9675384
20637,3.6578012
20639,3.648231
20640,3.8169982
20641,3.3908992
20642,3.6357992
20644,2.3808806
20647,3.901089
20651,3.261064
20652,4.28731
20653,4.1030083
20654,3.770901
20655,3.3330808
20658,3.4463565
20660,3.3901794
20661,3.4338775
20663,2.2893279
20664,2.837418
20666,2.5577204
20670,3.8550994
20672,3.5244071
20676,1.8606158
20677,2.6589653
20678,2.3186934
20680,3.3830333
20684,2.8267987
20685,2.3946102
20693,2.869482
20696,2.643833
20697,2.7952375
20699,2.7147148
20701,3.2107244
20702,2.2722802
20705,2.4041622
20706,2.898845
20708,2.5725896
20713,2.6390367
20714,2.8606644
20715,2.2294903
20721,2.178795
20729,3.0325394
20730,2.3600092
20733,2.356314
20735,2.2725096
20737,1.9103231
20739,2.5971234
20742,2.000157
20744,2.3613315
20745,2.4519768
20749,2.5968072
20751,1.7590503
20756,2.3088179
20759,1.9090384
20761,2.3666506
20765,1.7657938
20768,2.0325463
20773,1.6354116
20781,1.9857788
20786,1.3900102
20788,0.86558276
20789,1.7673779
20793,2.148061
20800,1.3430777
20801,1.8337879
20802,1.172367
20803,1.3911787
20807,1.9940618
20810,1.6889546
20812,1.6989428
20820,1.9183519
20823,1.6079121
20824,1.1751145
20826,1.2195423
20828,1.5811732
20830,1.1398948
20831,1.8583498
20838,1.7607989
20840,1.8950692
20843,1.6592125
20846,1.520798
20847,1.5860388
20849,1.6295348
20852,1.6113306
20862,1.700966
20863,1.363553
20864,1.3841932
20865,1.3515918
20870,1.1794908
20879,1.6128788
20882,1.2784675
20883,1.1649776
20885,1.2040955
20892,1.2655956
20894,1.413377
20901,1.0135169
20906,0.95440066
20913,1.1761543
20919,0.78696716
20922,0.8059638
20925,1.0283289
20931,0.9881715
20936,0.8967658
20937,0.9508237
20941,0.7720777
20947,0.9166119
20948,0.90294945
20949,1.0144118
20956,0.6812932
20957,0.91363716
20961,0.92416286
20965,0.86281157
20970,0.80696845
20976,0.7650316
20982,0.79527044
20985,0.67213434
20986,0.8842306
20991,0.69863325
20994,0.5904782
21008,0.66722834
21014,0.80966324
21016,0.67273545
21024,0.7108272
21028,0.6037839
21032,0.62617326
21038,0.63664204
21048,0.4084373
21049,0.44866034
21055,0.46953815
21057,0.50542164
21077,0.310901
21080,0.47783536
21088,0.48524532
21131,0.38421375
21170,0.34127223
21182,0.2512451
21190,0.27563688
21192,0.24545354
21200,0.23905142
21202,0.2742757
21218,0.2405397
21222,0.2446476
20514,6.4453583
20578,4.4306407
20878,1.3559766
21224,0.20489334
20588,3.642742
20724,1.9268973
20743,2.2234116
20771,1.718186
20945,1.1967655
20951,1.092068
20319,16.031672
20390,11.470346
20415,7.504719
20447,8.332057
20478,5.5283403
20508,4.896196
20667,6.0903554
20298,18.095562
20343,15.119094
20377,13.077234
20417,11.689632
20750,3.2377818
20832,2.4831414
20855,1.8227305
20877,1.5464954
20914,1.0925301
20996,0.9295714
21003,0.80602217
21027,1.0041553
20049,191.5212
20453,10.14516
20657,1.8841066
20741,0.98098516
20777,2.6619897
20402,13.070738
20496,6.6973853
20542,7.4602227
20624,4.713258
20775,2.1993308
20818,1.9315897
20202,32.805595
20334,18.96399
20337,16.832726
20340,18.720345
20544,6.779071
20552,3.0999331
20574,3.2381096
20589,5.650122
20646,4.5975924
20758,2.1714783
20809,2.3376663
21167,0.267244
21180,0.22088915
20112,74.14947
20297,17.849098
20306,19.37586
20323,23.32041
20344,17.680452
20348,17.37889
20387,15.11179
20403,13.833933
20567,6.688378
21118,0.45897737
21155,0.40474537
21184,0.28492442
21194,0.26113
21207,0.2512821
21212,0.21453424
20164,57.659145
20203,34.745396
20218,27.539206
20479,10.622051
21065,0.6390547
20237,47.150177
20395,13.780967
20513,6.6079345
20576,4.51854
20604,4.366613
21157,0.34235
20126,85.873726
20135,79.429886
20150,74.54259
20262,22.132883
20351,20.167507
20368,18.192114
20378,16.361568
20481,8.621879
20488,12.057724
20541,9.916886
20571,7.232955
20811,3.2719076
20130,92.45441
20143,88.07987
20159,66.32077
20170,68.05369
20266,29.929184
20364,26.680576
20389,26.512075
21034,0.9254974
21040,0.84190077
21126,0.49411526
21164,0.4594046
21176,0.4087258
20089,170.60208
20459,15.947678
20522,9.988701
20638,5.24001
20503,14.273933
20679,6.2730722
20783,3.2538319
20853,2.7654152
21084,0.70313656
20495,15.741328
20523,14.150464
20527,13.584976
20540,13.987603
20553,13.712564
20559,13.789874
20569,9.192984
20611,10.159361
20682,7.0326824
20902,2.4921098
20908,2.3086555
20967,1.6473092
20997,1.3940035
21142,0.47340143
21191,0.26863882
21209,0.24037409
21226,0.24974576
21233,0.20871459
21245,0.17397542
20085,158.21642
20408,17.408249
20477,14.029789
20700,3.107274
20709,6.0768843
20917,2.2545202
20990,1.1420727
21001,0.84879214
21022,1.1821074
21037,0.7933441
21056,1.0811214
21201,0.3478686
21244,0.16051371
21246,0.15705833
21248,0.15525448
21256,0.15130052
21259,0.1551567
21262,0.15490253
21263,0.15551728
20460,16.411884
20547,12.800257
20558,15.653798
20580,12.327212
