product_id,tn_pred
20001,1226.6211
20002,1149.6221
20003,811.6207
20004,675.17303
20005,631.43854
20006,436.71677
20007,399.62726
20008,406.09946
20009,568.8598
20010,428.6161
20011,357.82864
20012,334.80167
20013,400.83374
20014,428.1961
20015,376.1917
20016,290.2547
20017,265.46063
20018,265.22632
20019,353.97977
20020,281.56186
20021,267.18158
20022,273.1762
20023,292.8487
20024,206.16837
20025,212.80515
20026,263.70215
20027,246.32213
20028,199.02376
20029,172.095
20030,118.38572
20031,191.95111
20033,186.84366
20035,170.13467
20037,137.68533
20038,164.10965
20039,147.2866
20041,143.80405
20042,192.12527
20043,145.74362
20044,181.23004
20045,157.48364
20046,167.50308
20047,172.00926
20050,128.9823
20051,142.84169
20052,117.08962
20053,150.68706
20054,142.9967
20055,102.81555
20056,109.878456
20057,125.03862
20058,125.46201
20059,143.60442
20061,140.94972
20062,99.697174
20063,136.26314
20065,129.52856
20066,102.193436
20067,104.20742
20068,111.52265
20069,120.31303
20070,115.88253
20071,109.70296
20072,95.195114
20073,112.474304
20074,89.74508
20075,123.24615
20076,106.93215
20077,97.520424
20079,59.486767
20080,106.80274
20081,95.709305
20082,64.23503
20084,145.5224
20086,64.6045
20087,75.494675
20090,66.36364
20091,97.37766
20092,66.44351
20093,88.110886
20094,96.283195
20095,97.132164
20096,71.74385
20097,63.40576
20099,67.65566
20100,77.363976
20101,83.34834
20102,42.684654
20103,76.81252
20106,73.32305
20107,84.67949
20108,75.583694
20109,54.958218
20111,78.41878
20114,68.40502
20116,114.8582
20117,51.029587
20118,64.26608
20119,87.00118
20120,73.85291
20121,102.949
20122,73.88372
20123,67.0406
20124,57.74984
20125,75.38263
20129,66.149574
20132,70.89588
20133,66.85236
20134,68.31889
20137,56.36707
20138,41.697193
20139,63.172657
20140,63.099842
20142,54.419693
20144,51.898487
20145,60.871674
20146,53.92086
20148,64.02574
20151,44.71667
20152,44.952087
20153,58.313454
20155,51.68943
20157,54.044632
20158,64.18528
20160,53.300297
20161,60.96722
20162,44.323227
20166,44.65548
20167,46.0837
20168,25.120634
20175,43.00231
20176,39.328743
20177,39.828598
20179,31.245497
20180,37.093193
20181,39.530556
20182,37.638214
20183,23.969538
20184,37.998844
20187,37.349808
20188,35.173832
20189,39.655716
20192,36.23802
20193,36.927544
20196,37.605297
20197,27.485544
20198,39.450874
20200,37.467834
20201,30.630613
20205,31.434015
20206,29.402578
20207,19.803614
20208,32.00478
20209,26.157057
20211,23.26077
20212,33.0773
20215,29.233414
20216,21.598751
20219,22.059948
20220,26.230196
20222,21.843899
20224,32.70121
20225,21.065132
20226,23.018599
20227,42.180355
20228,11.54267
20230,20.368391
20231,22.795189
20232,37.83318
20233,24.59994
20234,5.6602254
20235,41.331047
20238,21.73749
20239,17.995796
20240,19.885778
20241,23.80778
20242,12.359996
20244,18.603096
20246,19.430513
20249,13.412829
20251,21.132147
20252,20.935413
20253,19.51323
20254,22.93237
20255,13.2961645
20256,19.081385
20259,16.748442
20263,21.027124
20264,19.197989
20265,4.492672
20267,22.066992
20268,18.989637
20269,13.592886
20270,21.304113
20271,12.01761
20272,17.978268
20273,17.940176
20275,21.636553
20276,18.944202
20277,17.490574
20278,10.725674
20280,15.681503
20281,14.674099
20282,19.483067
20283,16.496794
20284,18.04682
20285,12.856043
20288,14.818153
20289,17.926327
20290,18.156544
20291,18.030628
20292,16.656172
20295,18.22282
20296,16.60612
20299,17.839888
20300,16.090397
20301,16.717083
20302,2.7063012
20303,18.064543
20304,8.257454
20305,2.5845602
20307,16.44825
20309,17.316177
20310,17.386936
20311,18.347313
20313,21.242847
20314,16.301882
20315,14.907525
20316,26.104908
20317,15.182969
20320,15.304182
20321,21.05308
20322,11.606687
20324,15.533852
20325,4.7228184
20326,15.403288
20327,14.100832
20328,13.015564
20329,13.127928
20330,15.081874
20332,12.224436
20335,14.443289
20336,14.23136
20338,14.082707
20341,10.130697
20342,16.181442
20346,11.929653
20349,12.267331
20350,2.467571
20352,17.009233
20353,11.3439665
20354,14.553105
20356,13.733187
20357,12.051956
20358,9.414234
20359,12.396677
20361,17.124537
20362,7.0386577
20365,12.227564
20366,11.040675
20367,12.32258
20372,10.199664
20375,7.179275
20379,7.0655327
20380,14.174565
20381,14.724848
20382,10.005076
20383,9.830566
20384,9.398171
20385,9.971608
20386,12.691087
20388,10.119815
20396,10.410672
20398,1.6574078
20400,11.112777
20401,10.12004
20404,9.452277
20406,13.003837
20407,9.546622
20409,5.1828575
20410,9.073672
20411,8.785854
20416,1.3218079
20418,0.983302
20419,9.983171
20421,10.257414
20422,1.2511799
20424,8.487147
20426,4.582586
20428,1.3721753
20429,1.0108467
20432,9.113008
20433,10.973973
20434,9.268876
20438,10.461288
20443,7.996838
20449,0.99797577
20450,10.83822
20456,8.198304
20463,10.039818
20464,7.0720677
20465,8.062219
20466,8.344371
20469,10.636402
20470,8.299835
20473,7.119304
20474,8.7447
20480,6.6871443
20482,8.355638
20483,7.5779457
20484,6.4523606
20490,0.87767315
20497,6.9529986
20500,8.544026
20502,6.78231
20505,7.514403
20509,0.6089036
20517,5.17939
20520,6.095021
20524,6.679599
20530,5.0792074
20532,5.3441515
20536,6.420373
20538,7.102465
20539,5.4305835
20549,7.209299
20551,4.9302635
20555,2.611965
20560,4.440858
20561,0.55782574
20563,4.097056
20565,4.6661344
20568,4.186253
20570,5.621796
20572,4.349099
20579,4.9104457
20583,4.557857
20585,5.6640716
20586,0.8747331
20596,3.9112895
20597,0.5270068
20599,4.1980824
20600,4.967249
20601,0.913339
20602,3.89732
20605,4.453882
20606,4.732417
20609,3.3082008
20612,5.1886644
20614,3.0209115
20617,2.676241
20622,4.727954
20628,4.421504
20629,3.292491
20632,3.5517304
20636,0.62541723
20637,4.2646413
20639,3.9835954
20640,3.8789828
20641,2.654228
20642,4.157743
20644,2.3931623
20647,2.045782
20651,3.3255932
20652,3.8584268
20653,3.4256308
20654,3.7160745
20655,3.2926543
20658,3.9060435
20660,2.4399738
20661,4.196107
20663,0.59734774
20664,2.1799145
20666,3.1509342
20670,0.7696888
20672,4.0295863
20676,1.8517083
20677,2.7981994
20678,0.48230204
20680,4.0562587
20684,2.053149
20685,0.67650926
20693,3.337788
20696,3.3116345
20697,2.7941294
20699,2.8139145
20701,3.3909588
20702,2.2349164
20705,2.819911
20706,2.9856424
20708,2.6943383
20713,2.6516747
20714,3.3243182
20715,1.9703256
20721,2.099265
20729,0.7260827
20730,1.7867355
20733,2.9655051
20735,2.663205
20737,2.5770183
20739,2.922951
20742,2.3583221
20744,2.556368
20745,2.3387468
20749,2.8112266
20751,2.1281042
20756,2.1114836
20759,1.7902552
20761,2.6385443
20765,0.4559244
20768,2.0365834
20773,0.6066481
20781,1.4524225
20786,1.9282387
20788,1.0974743
20789,1.8970267
20793,2.4715023
20800,0.9117023
20801,2.1165195
20802,1.1421742
20803,1.3048662
20807,2.3059738
20810,1.8626945
20812,1.2159483
20820,2.047521
20823,1.887952
20824,1.359193
20826,1.4760922
20828,1.6349008
20830,1.4315027
20831,2.1001387
20838,1.7192522
20840,1.6713411
20843,1.4373921
20846,1.1402527
20847,1.3013012
20849,1.6638162
20852,1.1491458
20862,2.075396
20863,1.219549
20864,1.5101341
20865,1.6234593
20870,1.3635117
20879,1.4203004
20882,1.5323993
20883,1.168995
20885,1.3433545
20892,1.4234753
20894,1.3205231
20901,1.0782877
20906,1.0066669
20913,1.4832019
20919,1.0216169
20922,0.9114054
20925,0.82147765
20931,1.0358557
20936,0.78858644
20937,1.0164756
20941,0.8400406
20947,0.7506103
20948,0.64890885
20949,1.1985829
20956,0.71181357
20957,1.1468365
20961,1.0645922
20965,0.9117625
20970,0.53519213
20976,0.895557
20982,0.83965856
20985,0.7691811
20986,1.0797886
20991,0.3184125
20994,0.60862476
21008,0.75043833
21014,0.8796578
21016,0.5140525
21024,0.5347654
21028,0.7331919
21032,0.45057887
21038,0.42108485
21048,0.43361416
21049,0.47026744
21055,0.52993816
21057,0.72351503
21077,0.39474136
21080,0.60386264
21088,0.3305247
21131,0.2825888
21170,0.41544297
21182,0.19691597
21190,0.31655705
21192,0.29921332
21200,0.28921926
21202,0.31815103
21218,0.29777995
21222,0.30358142
20514,6.8568454
20578,4.6575956
20878,1.5600901
21224,0.26329553
20588,3.0652678
20724,2.1148474
20743,2.2303126
20771,1.7605307
20945,1.6019669
20951,1.4766794
20319,14.984329
20390,9.806061
20415,6.5477324
20447,8.44126
20478,5.0385923
20508,4.250101
20667,5.5969367
20298,19.652002
20343,15.860042
20377,14.28273
20417,12.45223
20750,2.9469948
20832,2.6596637
20855,1.8211842
20877,1.3925685
20914,1.3016036
20996,0.9540165
21003,0.77835035
21027,1.3309743
20049,206.78958
20453,9.545619
20657,3.2643585
20741,1.410062
20777,2.9840312
20402,14.175217
20496,7.2934327
20542,7.7293744
20624,4.722242
20775,2.3216991
20818,1.8087473
20202,34.610886
20334,22.342855
20337,19.67702
20340,22.824186
20544,6.8993263
20552,4.109979
20574,4.126493
20589,6.0457854
20646,5.605416
20758,2.6372602
20809,2.7058408
21167,0.33132723
21180,0.24291344
20112,85.34041
20297,24.082565
20306,25.075642
20323,24.059462
20344,17.31529
20348,18.426355
20387,15.646446
20403,14.162978
20567,4.239178
21118,0.49663195
21155,0.42603096
21184,0.3570688
21194,0.31465718
21207,0.32492647
21212,0.24963997
20164,63.30017
20203,41.675385
20218,31.280935
20479,10.210313
21065,0.7146565
20237,46.096203
20395,15.843444
20513,7.3686666
20576,4.307403
20604,4.3883305
21157,0.38292363
20126,94.59537
20135,102.56073
20150,85.039734
20262,24.54087
20351,22.790255
20368,20.022348
20378,20.178133
20481,8.635985
20488,11.463193
20541,10.29401
20571,8.447063
20811,3.356504
20130,113.263016
20143,111.580505
20159,82.383545
20170,83.65493
20266,26.950405
20364,31.826628
20389,30.608744
21034,1.0768522
21040,0.9822001
21126,0.70429605
21164,0.54556006
21176,0.4827082
20089,218.00026
20459,17.22482
20522,10.382148
20638,5.5458875
20503,11.828385
20679,6.780176
20783,3.4960284
20853,3.1544592
21084,0.9125334
20495,16.288942
20523,14.815718
20527,14.156155
20540,13.8761425
20553,12.619127
20559,12.957644
20569,10.350103
20611,10.997054
20682,7.259989
20902,2.7983766
20908,2.491741
20967,1.8021688
20997,1.5137769
21142,0.57659817
21191,0.3591842
21209,0.32098818
21226,0.33373728
21233,0.2510536
21245,0.23123473
20085,195.90804
20408,14.897315
20477,12.108295
20700,3.3984017
20709,7.428817
20917,2.9578185
20990,1.3349335
21001,0.993552
21022,1.1807636
21037,0.97258985
21056,1.1205076
21201,0.46466216
21244,0.22591744
21246,0.22568949
21248,0.21876638
21256,0.21524592
21259,0.21976724
21262,0.2191346
21263,0.22034
20460,12.34148
20547,12.807266
20558,12.6458025
20580,14.981335
20627,8.516211
20689,6.643304
20817,3.4231002
20835,3.1060328
21093,0.93629515
21105,0.95326984
20032,662.8514
21153,0.76586205
21159,0.6700496
21168,0.6645611
20286,49.048904
20442,27.051773
20491,14.585586
20548,18.719343
20620,11.534646
20623,13.585814
20659,12.16503
20757,4.5729065
21033,1.4538671
21073,1.2244742
21252,0.32854927
21265,0.26357445
21266,0.2687432
21267,0.26274928
21276,0.22681011
20355,40.883396
20414,34.259712
20458,25.965836
20476,24.090023
20510,16.010885
20521,19.34605
20525,18.503965
20526,19.293344
20531,17.320549
20537,17.815113
20575,16.786991
20577,16.971485
20593,12.94959
20603,14.834635
20633,14.051351
20681,9.553914
20719,8.313177
20746,8.075291
20785,5.34433
20795,7.1128764
20822,5.658223
20859,3.2140126
20907,4.1657457
20920,3.726668
20966,1.5369178
20987,1.1076633
21086,1.3895205
21092,1.1765226
21179,0.7460325
21196,0.6288198
20754,8.634708
20924,2.8562665
20928,3.7309246
20932,2.6974912
20946,3.0646908
21042,1.3604293
21044,1.4665861
21064,0.75721437
21074,1.7753738
21099,0.50335425
21135,0.7214444
21163,0.7336132
21171,0.6807289
20174,112.20084
20592,15.49816
20649,15.150626
20674,11.517462
20691,15.07543
20732,9.056488
20772,8.764886
20774,6.5313077
20827,5.1584363
20927,3.8950572
21007,2.4084103
21111,1.3981546
21114,1.4884037
21119,1.3582653
21140,1.0146282
21227,0.43505183
20236,94.62286
20261,71.29628
20440,39.62803
20615,13.768971
20621,14.241477
20662,11.082566
20673,12.277939
20711,11.555365
20720,10.416469
20845,3.1515834
20886,1.8101431
20904,4.664393
20910,4.1527267
20912,4.4236827
20933,3.550201
20953,1.8913764
21006,2.3798313
21035,2.0995035
21039,2.0107844
21079,1.9709995
21109,1.3979534
21112,1.2473483
20213,86.75169
20257,63.465797
20694,9.06063
20762,6.931094
20815,7.707482
20899,3.210326
20942,2.479248
20968,3.1116786
21058,1.7687931
21097,1.5376815
21110,1.5266372
21129,1.0872495
21144,1.0029895
21146,1.1007206
21154,1.0661647
20127,190.9579
20210,79.73748
20686,12.937841
20703,12.359089
20962,3.2104304
20975,2.9484203
20995,2.8056746
21087,1.0334011
21214,0.5982792
