product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13956.47,69.96,14233.78,119.31,15.1
20049,5364.78,4216.58,63.87,6206.14,78.78,27.99
20085,4373.92,3533.51,43.77,2584.46,50.84,23.61
20089,4322.67,3451.92,67.7,6266.21,79.16,87.9
20112,1780.16,1461.36,15.0,325.67,18.05,18.94
20126,2372.14,2042.54,31.47,1766.39,42.03,44.21
20127,5002.5,5325.35,44.93,6723.17,81.99,84.61
20130,2333.15,2020.46,22.93,868.79,29.48,23.16
20135,2561.57,2209.21,28.9,1203.86,34.7,27.6
20143,2356.85,2077.74,32.31,1524.91,39.05,50.7
20150,2258.72,1929.61,43.29,3819.68,61.8,511.32
20159,1786.74,1625.75,18.83,566.95,23.81,29.56
20164,1289.82,1138.16,11.84,236.69,15.38,27.23
20170,1752.29,1582.37,17.16,466.7,21.6,25.1
20174,2755.48,2968.89,15.6,559.64,23.66,15.58
20175,1095.43,1106.98,12.46,222.1,14.9,30.95
20176,916.15,904.72,8.58,123.43,11.11,24.58
20177,907.6,871.24,9.08,139.24,11.8,24.31
20179,824.97,776.58,11.91,223.35,14.94,39.86
20180,927.99,865.63,9.24,164.32,12.82,40.86
20181,904.86,865.82,6.99,86.81,9.32,18.65
20182,880.75,861.97,10.44,145.26,12.05,35.61
20183,738.84,801.22,8.81,118.05,10.87,30.22
20184,882.18,832.34,10.21,198.57,14.09,33.69
20187,859.21,861.91,8.49,126.87,11.26,30.23
20188,849.56,827.78,9.63,148.08,12.17,28.93
20189,817.08,684.07,9.19,144.67,12.03,26.44
20192,898.85,743.94,18.66,731.97,27.05,85.35
20193,860.39,787.52,9.07,180.48,13.43,23.96
20196,879.32,757.86,9.77,155.53,12.47,31.57
20197,809.27,792.88,5.92,69.85,8.36,20.67
20198,902.26,809.05,7.79,106.43,10.32,19.74
20200,841.14,756.83,6.01,54.18,7.36,17.22
20201,832.43,777.92,11.0,161.23,12.7,35.64
20202,959.52,932.0,10.14,178.82,13.37,34.51
20203,951.01,859.49,13.07,263.96,16.25,56.67
20205,846.93,769.45,7.91,116.42,10.79,23.23
20206,808.08,787.9,7.27,94.33,9.71,22.62
20207,741.36,902.74,11.33,215.54,14.68,40.41
20208,753.46,680.05,5.37,55.59,7.46,16.68
20209,681.45,635.02,8.13,114.14,10.68,33.42
20210,1972.26,2002.86,12.96,704.74,26.55,51.34
20211,777.46,888.72,8.52,101.65,10.08,38.0
20212,665.59,588.97,6.7,94.2,9.71,23.03
20213,1874.88,1920.55,7.24,154.55,12.43,10.75
20215,714.77,640.41,5.45,50.86,7.13,17.15
20216,779.86,835.13,9.64,195.89,14.0,40.14
20218,688.94,629.96,7.12,83.24,9.12,30.98
20219,645.08,662.3,5.1,42.83,6.54,20.08
20220,630.63,637.22,5.1,40.13,6.33,21.53
20222,630.92,640.09,5.67,57.86,7.61,31.88
20224,730.96,709.37,4.91,38.82,6.23,18.6
20225,508.39,518.71,5.62,48.56,6.97,29.18
20226,594.57,610.42,5.97,59.32,7.7,28.73
20227,773.37,671.35,10.18,181.69,13.48,32.73
20228,579.21,717.77,8.63,92.34,9.61,57.77
20230,502.29,512.93,5.0,32.28,5.68,25.1
20231,581.76,607.11,3.98,24.84,4.98,17.85
20232,722.79,675.55,8.02,129.03,11.36,25.67
20233,637.73,535.26,10.22,218.28,14.77,1008.78
20234,567.73,622.88,14.19,288.26,16.98,146.85
20235,670.99,550.37,7.53,102.6,10.13,24.22
20236,2342.79,2535.54,14.0,549.68,23.45,19.03
20237,1126.1,1013.24,10.53,170.0,13.04,26.43
20238,528.6,533.09,7.7,95.24,9.76,41.49
20239,496.14,512.16,6.52,71.0,8.43,54.48
20240,586.44,615.94,7.99,104.02,10.2,41.69
20241,595.81,572.94,4.56,37.4,6.12,18.28
20242,536.95,699.19,9.39,125.31,11.19,68.69
20244,483.62,495.7,6.32,60.02,7.75,46.6
20246,556.74,571.12,5.47,42.85,6.55,26.42
20249,504.25,595.44,8.34,102.03,10.1,59.8
20251,515.72,526.12,7.49,83.13,9.12,36.72
20252,550.73,547.96,5.74,48.73,6.98,25.92
20253,530.64,531.8,5.38,48.92,6.99,32.57
20254,590.71,577.83,4.88,35.55,5.96,20.56
20255,482.8,522.58,9.45,122.23,11.06,67.2
20256,454.5,490.94,4.07,23.88,4.89,23.21
20257,1397.52,1404.11,3.43,70.59,8.4,6.18
20259,526.29,584.58,6.27,59.56,7.72,34.91
20261,1721.46,1782.62,7.33,183.79,13.56,10.88
20262,610.89,581.19,8.61,102.71,10.13,41.34
20263,498.81,517.85,3.94,27.07,5.2,22.58
20264,507.75,633.95,6.34,56.3,7.5,36.76
20265,514.32,571.66,12.64,207.37,14.4,133.55
20266,805.22,737.45,8.12,127.35,11.28,30.31
20267,491.94,511.41,3.73,19.64,4.43,20.75
20268,466.19,493.92,6.71,70.48,8.4,99.07
20269,488.11,526.39,4.84,44.91,6.7,56.74
20270,545.14,628.13,6.91,68.86,8.3,40.73
20271,504.62,589.32,8.65,105.52,10.27,62.76
20272,465.25,504.39,4.08,24.77,4.98,24.34
20273,463.95,494.0,5.6,46.28,6.8,32.25
20275,500.78,477.91,5.44,47.57,6.9,46.82
20276,465.27,493.65,3.39,17.78,4.22,19.46
20277,495.36,502.52,7.19,92.05,9.59,1340.62
