product_id,tn_pred
20001,1175.9022
20002,1079.2906
20003,773.68555
20004,652.0011
20005,643.59314
20006,365.67264
20007,362.82925
20008,357.9046
20009,544.4621
20010,394.24167
20011,325.26587
20012,293.633
20013,357.9611
20014,394.2937
20015,346.25986
20016,261.92538
20017,217.33012
20018,215.61206
20019,313.3636
20020,254.69794
20021,242.6621
20022,253.15125
20023,278.10526
20024,183.519
20025,199.97887
20026,236.15315
20027,215.92981
20028,168.65172
20029,140.75026
20030,102.240295
20031,177.83734
20033,185.3057
20035,152.61942
20037,115.970345
20038,140.58029
20039,128.84756
20041,128.90485
20042,172.67464
20043,129.83559
20044,160.25859
20045,133.40889
20046,150.36668
20047,149.17421
20050,124.6212
20051,124.79821
20052,103.4098
20053,134.04585
20054,130.38086
20055,91.90426
20056,100.11294
20057,111.62298
20058,115.426575
20059,127.84101
20061,126.69781
20062,86.23749
20063,126.748055
20065,112.52291
20066,88.97594
20067,88.76509
20068,98.38872
20069,103.77093
20070,99.60987
20071,95.5969
20072,80.346115
20073,102.42152
20074,82.15353
20075,110.45019
20076,94.563835
20077,86.72458
20079,50.532322
20080,99.65738
20081,86.01879
20082,55.599426
20084,141.13307
20086,59.420437
20087,71.134605
20090,52.429043
20091,88.201996
20092,61.723835
20093,80.92761
20094,90.8486
20095,94.890755
20096,66.86486
20097,55.326527
20099,60.557884
20100,64.93027
20101,78.09177
20102,40.381004
20103,67.63962
20106,66.00094
20107,76.84359
20108,73.32521
20109,44.81802
20111,68.996185
20114,61.261
20116,113.58837
20117,46.57301
20118,60.50252
20119,87.61677
20120,69.401886
20121,95.37863
20122,67.812225
20123,60.692352
20124,54.868954
20125,73.217865
20129,58.70889
20132,68.521286
20133,69.92026
20134,70.95741
20137,51.23969
20138,37.244312
20139,64.27377
20140,67.13414
20142,46.013535
20144,48.33876
20145,59.156677
20146,55.372314
20148,64.96087
20151,43.483734
20152,32.447605
20153,60.085712
20155,50.12181
20157,54.721798
20158,65.18737
20160,45.123055
20161,59.72197
20162,52.922195
20166,42.268166
20167,46.759808
20168,25.164845
20175,35.8267
20176,35.65875
20177,37.64999
20179,30.598713
20180,35.049637
20181,37.07736
20182,35.418167
20183,24.501179
20184,36.314587
20187,33.914135
20188,32.14022
20189,40.07566
20192,27.243618
20193,33.981808
20196,35.908253
20197,27.72287
20198,35.001083
20200,33.30155
20201,30.57436
20205,29.25066
20206,26.421875
20207,15.324459
20208,29.03499
20209,25.793514
20211,22.008217
20212,32.539654
20215,26.390486
20216,19.657906
20219,22.878641
20220,24.58011
20222,22.938602
20224,32.194553
20225,21.799173
20226,21.581656
20227,56.76313
20228,8.60369
20230,19.54769
20231,21.1333
20232,41.31756
20233,25.62668
20234,4.2556
20235,43.35343
20238,20.748812
20239,19.01242
20240,15.95982
20241,21.743351
20242,13.989143
20244,18.987555
20246,18.128344
20249,9.423785
20251,20.693617
20252,19.708693
20253,21.66088
20254,22.855179
20255,10.051911
20256,19.125069
20259,14.162707
20263,19.862427
20264,19.13896
20265,4.830869
20267,20.73861
20268,19.58022
20269,10.966296
20270,23.081242
20271,11.04522
20272,16.886108
20273,16.686384
20275,21.388975
