product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15368.92,108.65,18414.96,135.7,19.58
20049,6358.84,5226.44,70.74,7554.69,86.92,213.3
20085,5467.4,4634.29,35.8,1815.43,42.61,19.71
20089,5403.34,4416.65,57.07,5563.49,74.59,73.84
20112,2123.73,1860.01,13.73,289.22,17.01,21.46
20126,2965.18,2530.16,28.57,1564.64,39.56,38.73
20127,6253.12,5598.99,33.91,5743.47,75.79,57.78
20130,2916.44,2435.55,22.37,824.33,28.71,22.37
20135,3201.96,2771.67,25.35,1069.98,32.71,23.46
20143,2946.06,2440.85,31.77,1475.82,38.42,45.09
20150,2823.4,2260.06,40.85,3541.78,59.51,368.95
20159,2233.43,1911.28,17.92,561.81,23.7,26.51
20164,1612.28,1453.22,10.22,186.12,13.64,23.25
20170,2190.36,1879.14,16.88,461.97,21.49,23.61
20174,3444.35,3209.94,14.41,415.84,20.39,13.11
20175,1424.62,613.9,27.02,1001.4,31.64,51.07
20176,1195.27,864.48,12.46,231.3,15.21,28.67
20177,1160.9,850.03,11.28,223.96,14.97,25.07
20179,1071.36,812.82,12.42,272.98,16.52,33.21
20180,1209.84,733.09,17.21,372.39,19.3,48.04
20181,1151.81,848.78,10.67,176.15,13.27,25.09
20182,1156.21,852.53,12.95,225.31,15.01,33.41
20183,1093.01,724.73,13.11,390.71,19.77,27.92
20184,1133.38,841.43,12.0,246.48,15.7,31.53
20187,1145.83,851.66,12.39,205.37,14.33,32.13
20188,1125.2,829.55,11.7,231.26,15.21,28.17
20189,995.29,793.17,10.3,163.62,12.79,30.89
20192,1027.6,519.65,19.99,906.56,30.11,59.14
20193,1083.13,827.83,10.68,220.15,14.84,26.51
20196,1079.86,685.3,15.72,346.67,18.62,44.94
20197,1056.71,712.15,12.49,213.85,14.62,33.83
20198,1069.5,822.9,9.79,158.03,12.57,24.67
20200,999.51,807.98,8.23,88.92,9.43,23.83
20201,1076.01,705.72,13.9,294.69,17.17,34.72
20202,1204.93,1120.2,11.51,255.57,15.99,36.44
20203,1188.77,1048.63,11.73,267.73,16.36,49.16
20205,1051.93,706.15,12.43,239.63,15.48,31.96
20206,1076.71,713.23,12.71,247.12,15.72,31.85
20207,1116.9,572.08,18.29,739.01,27.18,37.56
20208,908.96,785.51,6.38,65.65,8.1,20.0
20209,849.1,649.99,9.05,142.73,11.95,30.84
20210,2465.32,2225.56,12.57,599.86,24.49,39.61
20211,1081.35,576.32,17.81,414.76,20.37,45.93
20212,818.52,746.0,7.1,94.35,9.71,27.74
20213,2343.61,2121.09,10.15,172.01,13.12,13.39
20215,855.12,762.5,5.86,55.24,7.43,19.41
20216,1045.37,558.48,17.49,513.44,22.66,43.48
20218,861.17,792.2,6.81,85.05,9.22,28.26
20219,858.25,661.76,7.63,107.94,10.39,22.58
20220,836.27,763.32,5.42,49.49,7.03,19.91
20222,856.02,656.0,8.53,122.83,11.08,32.0
20224,901.16,522.79,13.29,231.3,15.21,41.62
20225,647.67,686.96,5.37,43.49,6.59,28.23
20226,786.44,748.82,6.79,73.69,8.58,29.43
20227,920.93,501.21,14.65,394.3,19.86,39.13
20228,797.24,534.0,11.2,192.19,13.86,42.82
20230,639.09,682.16,5.35,37.87,6.15,27.78
20231,783.81,748.68,4.79,47.6,6.9,18.17
20232,878.62,507.47,12.43,286.17,16.92,35.21
20233,725.68,586.28,9.54,210.17,14.5,794.19
20234,654.89,482.32,15.35,410.82,20.27,105.57
20235,763.87,701.22,7.97,108.84,10.43,34.17
20236,2928.48,2781.17,12.96,476.35,21.83,16.63
20237,1407.62,1288.87,8.86,164.93,12.84,21.76
20238,687.96,707.17,6.87,79.36,8.91,36.68
20239,624.85,577.32,6.62,67.74,8.23,44.56
20240,671.99,486.78,8.52,134.33,11.59,34.58
20241,725.16,719.73,5.03,41.71,6.46,22.26
20242,813.73,524.12,11.53,264.76,16.27,42.81
20244,626.92,684.15,6.39,59.48,7.71,47.08
20246,728.06,618.91,6.39,60.82,7.8,25.53
20249,602.56,483.59,8.46,138.51,11.77,42.56
20251,666.77,701.07,6.79,68.79,8.29,34.07
20252,679.37,702.94,5.59,45.2,6.72,26.45
20253,667.3,593.65,5.94,57.92,7.61,35.2
20254,739.32,613.45,6.14,56.92,7.54,23.18
20255,623.3,679.56,8.78,114.26,10.69,62.79
20256,603.13,681.92,5.42,41.52,6.44,33.08
20257,1746.9,1620.36,5.57,72.28,8.5,9.51
20259,603.97,475.34,7.05,98.04,9.9,31.61
20261,2151.83,2027.72,8.19,153.03,12.37,11.44
20262,763.61,698.59,7.38,94.42,9.72,32.9
20263,640.5,690.79,4.09,28.51,5.34,23.46
20264,701.25,496.8,7.58,102.44,10.12,27.31
20265,569.68,456.18,14.28,309.91,17.6,111.1
20266,1006.53,897.07,7.9,143.9,12.0,28.73
20267,627.81,685.21,3.73,22.72,4.77,21.45
20268,612.64,673.11,6.22,63.23,7.95,90.96
20269,635.33,691.83,5.5,48.86,6.99,56.32
20270,724.02,497.77,8.65,129.47,11.38,33.44
20271,610.04,481.89,7.94,123.06,11.09,40.18
20272,589.95,679.9,4.8,35.44,5.95,30.35
20273,591.6,677.82,6.28,52.93,7.28,39.58
20275,592.56,654.56,6.04,59.08,7.69,117.31
20276,578.78,671.84,4.32,29.14,5.4,27.31
20277,651.24,665.81,6.9,87.04,9.33,1187.84
20278,518.22,462.67,7.22,83.92,9.16,48.21
20280,578.51,560.51,5.63,53.54,7.32,331.45
20281,543.56,551.6,6.01,56.03,7.49,310.4
20282,609.02,667.59,6.75,68.22,8.26,62.16
20283,601.69,677.58,4.94,33.72,5.81,27.91
20284,568.19,672.51,5.1,40.62,6.37,36.93
20285,531.67,459.36,6.04,68.9,8.3,37.86
20286,1493.34,1406.72,4.65,52.04,7.21,9.11
20288,540.78,558.87,4.42,29.63,5.44,28.57
20289,640.33,474.37,7.53,97.62,9.88,58.7
20290,552.42,650.2,5.5,52.8,7.27,48.68
20291,605.31,671.88,4.31,27.07,5.2,25.3
20292,554.05,664.68,5.11,39.76,6.31,37.54
20295,589.21,665.13,4.71,31.51,5.61,31.8
20296,533.31,651.71,5.13,37.22,6.1,34.82
20297,704.33,621.09,6.33,84.92,9.22,37.14
20298,561.95,502.9,7.08,90.94,9.54,167.6
20299,640.08,468.27,8.45,121.33,11.01,39.12
20300,515.61,646.05,5.42,42.09,6.49,39.02
20301,531.34,664.47,5.08,36.14,6.01,36.7
20302,474.22,437.57,12.31,220.43,14.85,163.12
20303,564.92,661.42,5.02,34.01,5.83,32.11
20304,545.79,557.85,8.04,90.08,9.49,77.37
20305,462.77,434.18,11.96,212.75,14.59,188.81
20306,695.89,631.09,4.8,46.56,6.82,19.61
20307,508.84,644.99,6.11,45.55,6.75,42.57
20309,524.51,647.28,5.51,43.94,6.63,42.0
20310,538.55,646.76,6.06,46.27,6.8,42.2
20311,617.88,570.55,4.75,42.42,6.51,35.11
20313,555.25,518.63,6.56,63.99,8.0,1537.66
20314,523.64,642.88,5.22,35.93,5.99,36.27
20315,502.49,633.84,5.4,44.47,6.67,80.1
20316,485.57,596.46,6.71,66.52,8.16,62.68
20317,510.1,648.47,5.4,34.66,5.89,35.73
20319,554.94,518.05,4.28,29.64,5.44,22.11
20320,473.3,626.02,5.9,45.75,6.76,46.16
20321,507.53,611.78,7.33,64.71,8.04,55.88
20322,558.09,469.21,7.03,91.55,9.57,39.53
20323,663.92,567.75,7.31,95.32,9.76,34.56
20324,516.49,639.14,5.4,41.82,6.47,41.04
20325,566.08,462.15,9.32,159.14,12.62,66.82
20326,478.0,627.71,5.35,39.29,6.27,41.27
20327,468.85,620.47,6.55,55.6,7.46,53.94
20328,562.23,462.89,5.02,36.9,6.07,26.86
20329,459.2,622.58,6.74,58.29,7.63,59.28
20330,476.08,630.38,5.58,39.09,6.25,40.94
20332,514.15,535.35,7.28,73.65,8.58,59.37
20334,617.43,566.8,8.04,107.48,10.37,554.73
20335,489.77,633.12,6.02,47.68,6.91,45.74
20336,444.87,619.01,6.02,51.91,7.2,56.51
20337,586.9,544.64,5.1,44.19,6.65,28.15
20338,448.5,624.4,6.51,52.58,7.25,52.19
20340,611.11,552.81,7.06,88.27,9.4,149.88
20341,391.19,505.12,4.52,27.55,5.25,45.34
20342,502.4,619.75,5.67,56.34,7.51,101.86
20343,472.83,433.66,5.3,54.88,7.41,53.65
20344,621.83,598.39,3.91,25.88,5.09,19.64
20346,468.79,615.3,5.65,43.15,6.57,45.62
20348,605.09,581.62,3.6,21.03,4.59,17.65
20349,445.58,611.34,6.1,50.52,7.11,55.33
20350,393.5,416.84,10.94,165.24,12.85,208.16
20351,691.64,650.9,5.15,49.57,7.04,25.98
20352,426.94,594.67,5.66,41.82,6.47,47.9
20353,421.68,605.44,6.54,66.05,8.13,149.31
20354,414.95,594.83,6.2,47.38,6.88,53.8
20355,1066.41,1002.53,4.85,65.16,8.07,17.1
20356,430.47,600.47,5.88,52.76,7.26,75.72
20357,439.6,508.0,4.06,29.07,5.39,116.97
20358,438.29,519.25,5.97,52.81,7.27,65.48
20359,430.03,602.49,6.33,51.28,7.16,59.8
20361,405.04,485.74,5.68,40.42,6.36,58.2
20362,386.96,584.15,8.37,87.22,9.34,111.95
20364,850.15,765.94,6.78,89.49,9.46,29.76
20365,405.06,597.32,6.47,56.71,7.53,64.5
20366,461.57,536.36,3.87,21.05,4.59,29.11
20367,398.81,413.3,3.11,14.29,3.78,27.85
20368,614.59,586.04,3.44,27.06,5.2,18.92
20372,404.42,411.65,3.85,21.11,4.59,37.3
20375,454.56,501.01,3.03,14.23,3.77,27.85
20377,417.32,383.05,4.87,38.4,6.2,52.01
20378,738.28,707.11,6.82,84.76,9.21,33.86
20379,433.99,467.81,4.91,32.81,5.73,44.85
20380,377.99,389.31,2.66,10.57,3.25,27.17
20381,373.93,384.17,2.68,10.36,3.22,24.08
20382,376.68,430.74,3.12,13.12,3.62,28.47
20383,397.11,409.61,3.47,19.35,4.4,29.24
20384,432.58,449.38,4.68,36.3,6.03,38.58
20385,380.1,411.41,3.02,15.61,3.95,27.0
20386,370.06,393.62,2.01,6.56,2.56,18.6
20387,518.93,501.46,3.46,21.48,4.63,21.28
20388,367.72,396.08,4.23,27.37,5.23,59.78
20389,794.67,722.68,5.31,54.07,7.35,21.81
20390,452.13,408.13,4.19,35.56,5.96,26.25
20395,481.26,434.99,3.98,30.3,5.5,27.74
20396,373.03,414.66,3.66,18.63,4.32,35.5
20398,323.82,422.68,10.78,150.31,12.26,295.15
20400,369.05,392.92,3.21,19.61,4.43,278.57
20401,371.85,403.61,2.86,10.92,3.3,26.89
20402,458.47,403.9,5.03,66.01,8.12,2273.98
20403,488.28,471.12,3.11,18.89,4.35,19.25
20404,344.52,381.41,2.57,10.13,3.18,30.92
20406,394.9,399.17,3.59,17.81,4.22,36.14
20407,336.03,377.41,3.37,17.61,4.2,35.76
20408,597.75,580.32,3.06,25.82,5.08,16.09
20409,373.54,453.05,4.77,32.08,5.66,60.95
20410,350.65,382.98,3.03,14.22,3.77,30.05
20411,315.04,372.23,3.28,16.01,4.0,45.27
20414,935.94,880.78,3.34,32.85,5.73,12.01
20415,400.1,377.85,4.1,32.45,5.7,31.22
20416,271.88,398.85,9.07,98.83,9.94,314.37
20417,369.3,325.27,4.63,45.44,6.74,435.85
20418,285.03,406.94,9.44,108.09,10.4,372.49
20419,321.34,366.41,2.34,7.69,2.77,25.05
20421,357.75,380.87,2.7,15.68,3.96,26.41
20422,261.71,387.41,9.03,96.3,9.81,333.02
20424,291.04,365.82,3.13,12.82,3.58,38.49
20426,219.8,339.63,4.56,26.65,5.16,108.58
20428,291.51,406.84,8.95,91.39,9.56,229.52
20429,264.11,391.54,9.09,98.78,9.94,343.2
20432,290.69,362.81,3.01,12.84,3.58,38.6
20433,304.1,353.84,2.76,11.54,3.4,33.14
20434,317.36,368.03,3.27,18.57,4.31,127.74
20438,301.89,354.66,2.76,11.48,3.39,36.42
20440,908.07,767.55,6.52,150.38,12.26,122.96
20442,938.1,922.81,3.23,28.69,5.36,11.47
20443,304.86,360.94,2.74,10.12,3.18,32.36
20447,349.77,312.64,2.79,15.96,3.99,22.43
20449,261.51,386.14,9.28,106.18,10.3,386.67
20450,310.09,354.92,2.89,12.48,3.53,37.49
20453,372.76,346.11,3.6,30.74,5.54,79.6
20456,307.02,360.58,2.9,12.13,3.48,45.34
20458,740.76,703.99,2.24,15.05,3.88,9.81
20459,592.88,525.5,4.33,38.7,6.22,20.58
20460,496.7,440.44,3.76,29.88,5.47,24.86
20463,266.71,332.15,2.58,10.31,3.21,39.26
20464,290.17,354.58,3.39,16.01,4.0,51.36
20465,287.22,354.91,3.09,14.12,3.76,44.45
20466,289.69,358.15,3.06,12.1,3.48,39.12
20469,273.03,337.65,2.92,11.32,3.36,39.66
20470,322.16,359.81,2.86,14.56,3.82,191.85
20473,245.92,335.28,4.53,27.76,5.27,456.57
20474,244.33,329.48,3.25,13.83,3.72,51.21
20476,745.65,709.98,3.16,33.35,5.77,15.74
20477,504.68,496.19,2.72,24.64,4.96,16.91
20478,326.53,304.32,3.58,25.86,5.09,32.31
20479,366.56,351.1,2.59,16.57,4.07,22.62
20480,260.4,344.9,3.17,13.16,3.63,47.43
20481,270.09,271.12,1.14,2.61,1.61,13.81
20482,301.29,353.91,2.69,9.6,3.1,32.47
20483,261.55,333.4,2.84,13.5,3.67,55.64
20484,220.51,330.72,4.92,30.63,5.53,112.52
20488,398.16,390.7,2.01,7.45,2.73,16.83
20490,223.77,364.07,7.79,74.43,8.63,407.61
20491,469.85,462.75,1.83,18.13,4.26,11.37
20495,509.43,487.52,2.29,11.8,3.43,12.86
20496,328.75,316.05,3.25,17.4,4.17,4387.09
20497,253.0,331.65,3.99,21.14,4.6,67.87
20500,236.64,324.6,2.99,11.89,3.45,45.5
20502,240.58,330.36,3.83,18.55,4.31,82.35
20503,432.88,378.45,4.38,41.97,6.48,96.44
20505,226.45,332.82,3.71,18.33,4.28,75.24
20508,285.5,268.27,2.87,19.19,4.38,30.47
20509,211.85,358.15,7.68,73.48,8.57,480.19
20510,613.97,604.23,3.58,48.45,6.96,18.16
20513,270.64,245.03,2.37,11.04,3.32,27.24
20514,224.12,216.04,1.41,3.77,1.94,19.15
20517,183.42,309.63,4.25,20.37,4.51,87.75
20520,242.8,337.16,3.85,22.46,4.74,982.98
20521,635.35,617.42,3.65,42.26,6.5,20.53
20522,458.88,399.37,3.54,29.89,5.47,22.29
