product_id,tn
20001,1331.9132
20002,1265.439
20003,894.1697
20004,737.03094
20005,699.8623
20006,421.58536
20007,416.43414
20008,415.7464
20009,641.5187
20010,459.9787
20011,369.56137
20012,339.5239
20013,408.25717
20014,453.24344
20015,394.64407
20016,301.49744
20017,246.72237
20018,247.3691
20019,357.11636
20020,294.2708
20021,279.27487
20022,296.9426
20023,305.77182
20024,207.78624
20025,230.01286
20026,273.40533
20027,248.0579
20028,201.08977
20029,158.44449
20030,115.69936
20031,209.77133
20033,202.78096
20035,173.38597
20037,125.76654
20038,158.2969
20039,142.82748
20041,145.2628
20042,195.02255
20043,145.48175
20044,171.7654
20045,148.91156
20046,159.11143
20047,160.97229
20050,139.54216
20051,140.6439
20052,107.49894
20053,151.38084
20054,138.80519
20055,103.96695
20056,112.19291
20057,126.12447
20058,124.49242
20059,136.3734
20061,135.30084
20062,94.7571
20063,141.79561
20065,124.875854
20066,101.01795
20067,98.80527
20068,109.28256
20069,116.844986
20070,109.83611
20071,107.66602
20072,88.986534
20073,113.59379
20074,91.58536
20075,117.01082
20076,104.74669
20077,91.24217
20079,54.517822
20080,105.53619
20081,91.35704
20082,61.762936
20084,153.68922
20086,63.067173
20087,79.13871
20090,56.739613
20091,98.354225
20092,67.46993
20093,85.778336
20094,96.203575
20095,98.58084
20096,70.78684
20097,61.112648
20099,66.4375
20100,66.48385
20101,82.79384
20102,43.43754
20103,73.80831
20106,70.45533
20107,79.1062
20108,76.172455
20109,48.958965
20111,74.34347
20114,66.657326
20116,118.0648
20117,50.719032
20118,62.09851
20119,87.70111
20120,74.17021
20121,98.90535
20122,71.98543
20123,64.550095
20124,59.690796
20125,78.24451
20129,63.939507
20132,72.80778
20133,75.25137
20134,75.91449
20137,55.553402
20138,39.81834
20139,69.1533
20140,72.11069
20142,50.513885
20144,52.65742
20145,62.05556
20146,58.110054
20148,72.17818
20151,48.047226
20152,34.409264
20153,63.282085
20155,52.850388
20157,57.898502
20158,64.317795
20160,49.230812
20161,62.69974
20162,57.278442
20166,46.478657
20167,49.665382
20168,25.701048
20175,36.531265
20176,37.47565
20177,39.626034
20179,32.92758
20180,37.491653
20181,39.18682
20182,37.62611
20183,25.15464
20184,38.30824
20187,35.84136
20188,33.818104
20189,42.56577
20192,29.116055
20193,35.60956
20196,38.82605
20197,28.65592
20198,37.195168
20200,35.27006
20201,31.77007
20205,30.694227
20206,27.2208
20207,14.83994
20208,30.38072
20209,26.384811
20211,21.987606
20212,34.231102
20215,27.58533
20216,21.113743
20219,23.037893
20220,25.22235
20222,23.570438
20224,31.793837
20225,22.15897
20226,22.026392
20227,60.039185
20228,8.659793
20230,19.752386
20231,21.599855
20232,40.499565
20233,26.29092
20234,4.9315276
20235,45.830177
20238,21.024815
20239,19.052612
20240,16.051771
20241,22.340864
20242,13.892705
20244,19.663097
20246,18.31816
20249,10.117725
20251,20.91352
20252,20.291393
20253,21.7459
20254,23.23066
20255,9.92712
20256,19.504036
20259,15.17761
20263,20.303772
20264,18.916561
20265,5.6406064
20267,21.175451
20268,19.901062
20269,12.469144
20270,23.429379
20271,10.87643
20272,16.973614
20273,16.815248
20275,22.07615
20276,17.52249
20277,18.13337
20278,10.548129
20280,15.672112
20281,13.612828
20282,19.91441
20283,15.629238
20284,17.374565
20285,8.815781
20288,15.775997
20289,20.301958
20290,18.57038
20291,17.546364
20292,15.18741
20295,17.671537
20296,15.387789
20299,15.224271
20300,14.422952
20301,16.137222
20302,2.6782546
20303,18.459732
20304,8.837283
20305,1.6937839
20307,15.3547325
20309,17.076704
20310,16.310196
20311,19.955458
20313,23.31384
20314,14.962146
20315,13.675531
20316,29.120335
20317,14.39625
20320,14.052047
20321,22.949287
20322,7.2676215
20324,14.658568
20325,4.483422
20326,13.845024
20327,14.124828
20328,9.697759
20329,13.048822
20330,14.374486
20332,13.867941
20335,14.060429
20336,13.513917
20338,13.252542
20341,12.525146
20342,16.936123
20346,11.81795
20349,11.699975
20350,2.1789029
20352,18.155882
20353,11.093065
20354,13.53739
20356,14.315167
20357,12.116555
20358,8.826252
20359,11.869453
20361,20.301136
20362,5.098848
20365,12.071859
20366,10.503491
20367,11.763711
20372,10.485785
20375,6.1940517
20379,4.4584603
20380,15.14596
20381,15.696138
20382,9.651802
20383,9.642261
20384,6.336016
20385,9.566878
20386,12.459815
20388,9.543485
20396,10.904969
20398,1.6786026
20400,10.860943
20401,9.758436
20404,8.836997
20406,12.517393
