product_id,tn
20001,1109.1616
20002,917.13794
20003,646.3339
20004,529.55615
20005,546.11
20006,418.84558
20007,391.7303
20008,394.22604
20009,485.86243
20010,374.28894
20011,339.73914
20012,312.70218
20013,371.33255
20014,379.67502
20015,346.7563
20016,258.0516
20017,260.6014
20018,254.47235
20019,272.47556
20020,247.28847
20021,235.70508
20022,251.21707
20023,242.01949
20024,195.92015
20025,186.97743
20026,205.83318
20027,215.00095
20028,183.42787
20029,158.48402
20030,117.204834
20031,155.81206
20033,157.66588
20035,150.40971
20037,153.55843
20038,155.3865
20039,126.66554
20041,129.95448
20042,154.73402
20043,121.82891
20044,141.19646
20045,137.85864
20046,132.84868
20047,143.4119
20050,104.26388
20051,135.75983
20052,107.72588
20053,128.68011
20054,109.696304
20055,96.88382
20056,97.590866
20057,118.00072
20058,108.71666
20059,116.88191
20061,115.2071
20062,85.305214
20063,111.624
20065,114.77183
20066,98.38194
20067,94.069466
20068,100.404335
20069,114.90616
20070,95.71535
20071,103.30689
20072,89.85657
20073,96.495514
20074,81.85632
20075,95.691505
20076,89.11518
20077,90.21139
20079,60.03898
20080,81.92209
20081,79.175446
20082,62.561264
20084,107.36436
20086,63.672237
20087,68.07292
20090,67.568535
20091,87.86745
20092,57.9698
20093,71.54263
20094,73.99353
20095,76.94287
20096,70.23872
20097,60.170677
20099,60.991245
20100,86.09617
20101,66.51202
20102,35.684086
20103,66.227356
20106,62.574966
20107,69.1886
20108,61.15167
20109,53.79815
20111,70.91169
20114,60.15076
20116,79.91994
20117,44.68114
20118,51.109547
20119,74.5473
20120,61.459816
20121,74.64842
20122,61.592373
20123,56.659084
20124,50.246395
20125,59.99324
20129,59.517635
20132,56.328568
20133,51.90319
20134,52.573807
20137,49.769253
20138,35.916313
20139,50.40522
20140,47.617783
20142,55.770657
20144,42.492645
20145,44.992794
20146,43.2819
20148,58.5108
20151,38.600693
20152,49.072235
20153,42.669388
20155,40.88949
20157,40.027428
20158,46.890823
20160,51.08412
20161,50.272305
20162,32.391846
20166,40.78572
20167,36.597424
20168,22.666416
20175,35.99078
20176,34.377254
20177,34.779766
20179,27.96118
20180,34.783615
20181,35.168926
20182,33.579403
20183,25.306892
20184,33.3763
20187,34.236023
20188,31.07832
20189,31.79601
20192,38.37661
20193,33.72666
