product_id,tn_pred
20001,1222.5215
20002,1025.3342
20003,769.0535
20004,568.11053
20005,479.5838
20006,366.60663
20007,335.17416
20008,358.58228
20009,549.00006
20010,356.49344
20011,290.63214
20012,298.2317
20013,320.44937
20014,360.21848
20015,326.2607
20016,239.65367
20017,219.6617
20018,239.24619
20019,332.59317
20020,231.63751
20021,227.72227
20022,252.07048
20023,227.7274
20024,166.7783
20025,166.29617
20026,230.40028
20027,216.71126
20028,203.97595
20029,139.64178
20030,103.718636
20031,175.17088
20033,143.58484
20035,141.83655
20037,102.65138
20038,131.84518
20039,120.69646
20041,120.867065
20042,156.8703
20043,123.36659
20044,134.4999
20045,138.62544
20046,128.16284
20047,139.23576
20050,111.595055
20051,120.14053
20052,104.080574
20053,131.3004
20054,108.290794
20055,92.89116
20056,96.984406
20057,105.85584
20058,101.99822
20059,111.27445
20061,108.28626
20062,86.18475
20063,113.10953
20065,103.70545
20066,93.95856
20067,93.57392
20068,95.514114
20069,105.27387
20070,99.78393
20071,91.585846
20072,89.110794
20073,96.84219
20074,77.11387
20075,109.09609
20076,96.014046
20077,76.82996
20079,49.675735
20080,92.35713
20081,81.86553
20082,61.04285
20084,131.9095
20086,54.100857
20087,67.57687
20090,53.34939
20091,84.94206
20092,60.05202
20093,78.85605
20094,89.43441
20095,84.331665
20096,59.810608
20097,59.70191
20099,62.81761
20100,72.38332
20101,74.473274
20102,42.534588
20103,70.50421
20106,67.22472
20107,82.40016
20108,71.145615
20109,48.15888
20111,71.059456
20114,65.74877
20116,104.00745
20117,46.3736
20118,65.89626
20119,68.77006
20120,69.25155
20121,99.463326
20122,67.35311
20123,62.615963
20124,54.67349
20125,67.158936
20129,62.449615
20132,65.87515
20133,62.82988
20134,63.547928
20137,50.60896
20138,37.42982
20139,59.557068
20140,60.876984
20142,48.163494
20144,49.258484
20145,58.3061
20146,56.235424
20148,58.81966
20151,45.200127
20152,32.277195
20153,57.49301
20155,49.01957
20157,55.189365
20158,59.56611
20160,50.817783
20161,60.318565
20162,42.32898
20166,39.348236
20167,42.439552
20168,24.03847
20175,46.23826
20176,35.625004
20177,37.196335
20179,32.41228
20180,33.78914
20181,35.751354
20182,34.17224
20183,23.47515
20184,35.53331
20187,34.117794
20188,32.801563
20189,38.01192
20192,28.411375
20193,34.41184
20196,34.399456
20197,26.063406
20198,35.549686
20200,33.99121
20201,29.155184
20205,28.42569
20206,26.590855
20207,19.399143
20208,29.734629
20209,24.788637
20211,23.05816
20212,32.621857
20215,27.339245
20216,19.731215
20219,21.746408
20220,25.453392
20222,22.05068
20224,30.966015
20225,21.306145
20226,22.201424
20227,41.726044
20228,11.709419
20230,20.106747
20231,22.268953
20232,36.152443
20233,22.5522
20234,6.9026775
20235,38.215775
20238,22.632608
20239,18.14784
20240,19.192524
20241,22.91685
20242,14.009613
20244,19.822126
20246,19.252691
20249,11.980469
20251,22.5682
20252,20.708958
20253,19.52521
20254,21.394314
20255,13.06051
20256,19.297022
20259,15.631315
20263,20.777166
20264,18.44107
20265,6.7740703
20267,21.769432
20268,20.127151
20269,18.445091
20270,20.439865
20271,13.7065115
20272,18.054491
20273,17.94774
20275,21.44297
20276,19.077747
20277,18.790426
20278,10.893224
20280,15.874527
20281,14.634415
20282,20.075403
20283,16.224352
20284,18.047445
20285,12.9331665
20288,14.817818
20289,17.351336
20290,20.804028
20291,17.881954
20292,16.779305
20295,18.578224
20296,16.473944
20299,19.382322
20300,16.26955
20301,16.788025
20302,3.6393545
20303,18.503555
20304,10.473381
20305,2.928514
20307,17.312815
20309,17.398802
20310,18.388464
20311,18.634468
20313,20.687489
20314,16.219364
20315,14.85756
20316,26.101057
20317,15.193648
20320,15.256024
20321,21.441076
20322,12.230705
20324,15.464791
20325,5.0855446
20326,15.617796
20327,14.2999525
20328,15.33223
20329,13.655241
20330,14.94671
20332,12.404064
20335,14.676551
20336,14.369289
20338,14.143202
20341,11.772986
20342,17.06948
20346,12.311074
20349,12.318417
20350,2.9868894
20352,16.715137
20353,12.997331
20354,14.547748
20356,13.916467
20357,12.027442
20358,10.276613
20359,12.5753565
20361,17.320126
20362,6.693787
20365,12.8580885
20366,11.045046
20367,12.524153
20372,11.558784
20375,8.334093
20379,7.837436
20380,13.9348755
20381,14.499341
20382,10.448965
20383,10.165849
20384,11.274396
20385,10.159025
20386,12.734304
20388,10.31413
20396,10.402055
20398,1.9412984
20400,11.32397
20401,10.419733
20404,9.699011
20406,13.466828
20407,9.874963
20409,5.182458
20410,9.584329
20411,9.159381
20416,1.3933187
20418,1.0498263
20419,10.268886
20421,10.703001
20422,1.4042952
20424,8.638375
