product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,18953.63,97.19,16985.18,130.33,19.87
20049,6358.84,5636.38,65.03,6706.27,81.89,217.05
20085,5467.4,4762.23,32.53,1542.92,39.28,18.15
20089,5403.34,4695.0,54.75,5057.2,71.11,75.64
20112,2123.73,1914.0,12.49,267.32,16.35,20.19
20126,2965.18,2643.36,27.16,1445.95,38.03,38.72
20127,6253.12,5873.43,34.05,5598.5,74.82,58.78
20130,2916.44,2690.26,17.56,616.71,24.83,18.74
20135,3201.96,2846.3,24.33,991.85,31.49,23.12
20143,2946.06,2729.15,25.95,1234.72,35.14,42.76
20150,2823.4,2454.1,37.63,3239.06,56.91,387.14
20159,2233.43,2139.08,15.15,459.96,21.45,25.24
20164,1612.28,1436.87,10.54,195.31,13.98,23.46
20170,2190.36,2094.49,13.23,371.52,19.27,20.47
20174,3444.35,3149.21,15.67,488.73,22.11,14.13
20175,1424.62,1472.99,13.7,274.6,16.57,34.14
20176,1195.27,1169.8,8.55,117.43,10.84,23.92
20177,1160.9,1132.28,8.66,121.7,11.03,22.79
20179,1071.36,1051.96,11.45,217.71,14.76,38.49
20180,1209.84,1113.67,8.64,141.85,11.91,35.06
20181,1151.81,1125.94,6.81,77.12,8.78,17.95
20182,1156.21,1141.54,9.95,130.79,11.44,32.8
20183,1093.01,1063.24,10.56,189.72,13.77,29.67
20184,1133.38,1116.22,9.16,161.77,12.72,29.56
20187,1145.83,1138.28,8.35,113.79,10.67,27.94
20188,1125.2,1105.47,9.42,133.71,11.56,27.65
20189,995.29,986.74,9.14,130.55,11.43,32.88
20192,1027.6,1213.18,20.71,1097.25,33.12,106.27
20193,1083.13,1076.79,9.1,165.15,12.85,26.79
20196,1079.86,972.3,11.64,205.21,14.33,43.36
20197,1056.71,1003.01,6.41,81.96,9.05,20.34
20198,1069.5,1060.78,7.93,98.95,9.95,23.53
20200,999.51,1013.46,5.86,54.19,7.36,19.91
20201,1076.01,1002.76,10.97,163.85,12.8,34.61
20202,1204.93,1079.05,11.74,262.18,16.19,35.48
20203,1188.77,1012.91,12.38,257.49,16.05,49.08
20205,1051.93,989.45,8.7,127.9,11.31,26.12
20206,1076.71,1013.95,7.39,106.48,10.32,20.87
20207,1116.9,1235.39,13.83,326.59,18.07,40.58
20208,908.96,946.39,6.08,59.04,7.68,21.97
20209,849.1,808.9,8.29,112.38,10.6,33.14
20210,2465.32,2299.0,12.82,464.54,21.55,40.98
20211,1081.35,1228.07,8.99,126.7,11.26,38.26
20212,818.52,853.85,7.61,102.55,10.13,33.23
20213,2343.61,2177.15,8.75,136.23,11.67,11.87
20215,855.12,892.37,6.3,55.31,7.44,23.8
20216,1045.37,1207.04,11.82,246.67,15.71,46.38
20218,861.17,748.36,7.02,82.47,9.08,27.81
20219,858.25,831.98,5.91,57.38,7.57,20.8
20220,836.27,887.88,5.88,45.74,6.76,24.26
20222,856.02,827.64,7.0,74.62,8.64,32.0
20224,901.16,1046.81,8.25,128.63,11.34,36.83
20225,647.67,728.22,6.13,53.42,7.31,32.97
20226,786.44,855.35,7.02,75.97,8.72,33.79
20227,920.93,1024.27,8.7,113.74,10.67,35.26
20228,797.24,1005.58,8.85,103.31,10.16,50.04
20230,639.09,708.88,5.79,42.36,6.51,30.7
20231,783.81,849.55,5.63,51.67,7.19,23.57
20232,878.62,1014.17,8.93,113.44,10.65,35.63
20233,725.68,699.83,9.85,187.08,13.68,847.73
20234,654.89,1034.15,18.1,466.0,21.59,146.26
20235,763.87,771.82,6.75,74.76,8.65,32.84
20236,2928.48,2728.17,13.78,447.22,21.15,16.61
20237,1407.62,1233.46,9.75,168.17,12.97,22.77
20238,687.96,760.72,7.74,91.12,9.55,42.51
20239,624.85,631.62,6.65,70.06,8.37,48.81
20240,671.99,884.47,10.5,186.79,13.67,65.74
20241,725.16,778.29,5.7,48.36,6.95,26.51
20242,813.73,1010.87,9.9,140.55,11.86,60.58
20244,626.92,723.43,6.76,69.77,8.35,50.23
20246,728.06,717.59,5.6,47.83,6.92,25.98
20249,602.56,857.43,10.95,158.31,12.58,68.36
20251,666.77,742.25,7.52,78.04,8.83,38.61
20252,679.37,744.89,6.13,51.33,7.16,30.25
20253,667.3,655.4,5.48,54.44,7.38,36.44
20254,739.32,696.99,5.58,45.3,6.73,23.39
