product_id,tn
20001,951.30994
20002,809.3532
20003,595.15375
20004,501.81363
20005,507.84766
20006,422.76157
20007,393.02982
20008,398.96664
20009,464.94485
20010,373.08206
20011,343.73462
20012,320.37903
20013,372.8709
20014,376.11816
20015,348.3057
20016,266.34784
20017,275.10492
20018,269.93582
20019,286.1564
20020,255.72772
20021,244.52432
20022,259.87344
20023,253.49117
20024,206.27676
20025,196.09714
20026,213.80927
20027,225.09131
20028,198.36426
20029,171.1984
20030,126.557106
20031,165.17555
20033,168.17284
20035,160.09804
20037,173.79715
20038,166.67026
20039,134.0351
20041,138.26166
20042,161.93896
20043,129.1816
20044,139.54008
20045,146.70912
20046,142.66182
20047,142.90878
20050,108.43368
20051,145.64352
20052,116.616165
20053,137.14485
20054,109.64559
20055,103.49407
20056,103.169014
20057,126.96418
20058,109.533585
20059,117.35209
20061,115.5276
20062,90.56834
20063,117.43248
20065,122.62115
20066,107.20336
20067,101.197075
20068,107.39257
20069,124.31906
20070,101.47077
20071,111.430725
20072,96.31131
20073,102.50301
20074,87.35669
20075,96.18814
20076,94.30049
20077,98.60815
20079,64.93256
20080,82.41313
20081,80.33472
20082,66.44508
20084,113.150185
20086,68.733505
20087,71.87662
20090,74.80387
20091,94.3384
20092,60.83979
20093,72.51978
20094,74.89422
20095,79.754616
20096,76.19355
20097,63.165924
20099,64.0642
20100,93.4917
20101,67.06225
20102,35.507206
20103,69.52671
20106,63.767353
20107,72.00875
20108,63.238388
20109,56.677616
20111,72.917206
20114,62.659206
20116,81.45734
20117,45.729866
20118,51.804256
20119,77.27588
20120,62.170494
20121,76.61442
20122,62.83822
20123,57.608818
20124,51.766945
20125,60.347694
20129,62.40912
20132,56.664223
20133,51.635365
20134,52.558086
20137,51.72538
20138,35.936165
20139,50.266792
20140,46.82811
20142,59.98103
20144,43.182526
20145,44.98134
20146,43.04256
20148,62.439754
20151,38.398773
20152,53.085144
20153,42.92152
20155,41.33656
20157,40.352917
20158,46.8356
20160,53.076275
20161,51.547493
20162,33.002377
20166,41.95321
20167,36.828167
20168,22.280907
20175,34.908913
20176,35.18363
20177,35.30601
20179,28.348543
20180,35.29328
20181,35.769768
20182,34.452473
20183,25.741068
20184,33.883133
20187,34.84981
20188,31.752932
20189,31.954935
20192,39.877026
20193,34.235065
20196,36.902966
20197,26.726936
20198,37.205112
20200,35.850643
20201,28.088043
20205,31.52582
20206,31.15204
20207,20.643763
20208,30.695066
20209,25.488016
20211,22.418087
20212,27.039055
20215,28.725485
20216,22.548191
20219,22.251757
20220,24.690418
20222,20.960033
20224,29.180552
20225,19.789581
20226,22.796312
20227,31.233175
20228,16.912594
20230,20.397507
20231,22.364693
20232,29.523922
20233,28.283848
20234,16.5717
20235,32.531322
20238,20.503374
20239,19.757492
20240,22.729313
20241,23.134558
20242,16.199123
20244,17.119629
20246,21.025833
20249,18.487045
20251,20.051474
20252,21.010668
20253,19.727804
20254,24.762476
20255,14.696844
20256,17.6763
20259,20.431856
20263,20.773994
20264,16.046991
20265,15.561809
20267,20.517303
20268,15.780338
20269,16.848234
20270,20.410229
20271,18.645468
20272,17.394974
20273,17.346907
20275,20.62247
20276,18.400913
20277,14.867684
20278,16.410297
20280,16.171074
20281,16.762161
20282,17.54865
20283,16.639156
20284,17.60812
20285,18.20991
20288,14.252699
20289,15.853081
20290,17.97806
20291,17.291111
20292,16.07862
20295,17.616499
20296,16.709646
20299,18.793139
20300,16.033674
20301,15.917154
20302,11.308709
20303,17.500174
20304,10.601623
20305,10.854915
20307,15.794187
20309,15.221552
20310,16.397509
20311,18.32393
20313,20.749195
20314,15.800633
20315,14.82709
20316,19.734068
20317,15.344749
20320,15.025426
20321,15.1443205
20322,10.414942
20324,14.916539
20325,6.5933
20326,14.512986
20327,13.200256
20328,17.019379
20329,12.950588
20330,13.679664
20332,12.831618
20335,14.364509
20336,13.117705
20338,13.158843
20341,10.022158
20342,14.298238
20346,11.120614
20349,12.405621
20350,8.60241
20352,15.209227
20353,9.863066
20354,13.751067
20356,13.042185
20357,12.127868
20358,9.747971
20359,12.37636
20361,15.381085
20362,8.040345
20365,10.652701
20366,12.641586
20367,12.038623
20372,8.828993
20375,10.95006
20379,8.752403
20380,12.340091
20381,12.751516
20382,8.917121
20383,10.114561
20384,12.0065775
20385,9.846777
20386,12.090725
20388,11.013108
20396,8.034208
20398,6.355345
20400,9.91833
20401,9.326405
20404,9.148744
20406,12.531658
20407,9.0441265
20409,7.02461
20410,9.149063
20411,8.829103
20416,5.593916
20418,5.408814
20419,9.291765
20421,11.236445
20422,5.563766
20424,8.758439
20426,4.3779535
20428,5.728615
20429,5.305252
20432,8.59867
20433,9.758082
20434,8.930619
20438,9.256659
20443,7.746253
20449,5.157395
20450,9.908157
20456,7.6666574
20463,8.945916
20464,7.3835163
20465,7.7544727
20466,7.3704224
20469,10.194523
20470,7.0324063
20473,6.5897307
20474,7.3007874
20480,5.847978
20482,8.294387
20483,7.8209157
20484,5.7318044
20490,4.431811
20497,6.9715
20500,7.2600656
20502,6.5455084
20505,6.8780336
20509,4.158422
20517,4.649663
20520,6.099626
20524,7.2009945
20530,5.068866
20532,5.323062
20536,6.189958
20538,5.8991013
20539,5.3492885
20549,5.684495
20551,4.8910327
20555,5.930734
20560,4.3574567
20561,3.2865486
20563,4.5396414
20565,6.0279202
20568,3.8927855
20570,5.3283687
20572,4.2989917
20579,4.633579
20583,5.0501356
20585,4.956718
20586,3.4296322
20596,3.7178073
20597,3.05329
20599,4.565657
20600,4.729166
20601,3.221232
20602,3.7349417
20605,4.0745816
20606,4.905198
20609,3.9706686
20612,4.5832424
20614,3.4997952
20617,3.5014627
20622,4.5831833
20628,3.9333549
20629,3.1983674
20632,3.3277373
20636,2.972339
20637,3.7276812
20639,3.7149148
20640,3.8774295
20641,3.3743355
20642,3.7052903
20644,2.3822432
20647,3.845974
20651,3.3021264
20652,4.191452
20653,4.0024447
