product_id,tn_pred
20001,1178.328
20002,1114.1547
20003,784.06854
20004,566.61725
20005,446.76843
20006,387.78854
20007,349.612
20008,377.98358
20009,560.7496
20010,374.10556
20011,303.69077
20012,301.39648
20013,345.3675
20014,368.66782
20015,336.13443
20016,247.71884
20017,230.07346
20018,245.01794
20019,333.4818
20020,240.53072
20021,231.53249
20022,255.57622
20023,230.36232
20024,175.88055
20025,170.98734
20026,240.6231
20027,221.91908
20028,208.2089
20029,151.73839
20030,105.31533
20031,177.24013
20033,146.86958
20035,147.8501
20037,103.74485
20038,141.48839
20039,126.68758
20041,128.27794
20042,165.24529
20043,129.9345
20044,145.03372
20045,147.2738
20046,137.03067
20047,147.26164
20050,115.40614
20051,126.56155
20052,105.55006
20053,137.64401
20054,112.060104
20055,92.49291
20056,97.65647
20057,107.0592
20058,106.28276
20059,116.466965
20061,113.76051
20062,84.36972
20063,115.555275
20065,107.23546
20066,90.690544
20067,89.82846
20068,93.57978
20069,106.73604
20070,99.47113
20071,91.67905
20072,87.332214
20073,93.7519
20074,74.30557
20075,111.31182
20076,93.4607
20077,76.08188
20079,49.580425
20080,93.68221
20081,81.24819
20082,59.993824
20084,132.0216
20086,52.977425
20087,66.95008
20090,55.99206
20091,80.879265
20092,60.948814
20093,77.89379
20094,90.254326
20095,83.085304
20096,58.001442
20097,59.18204
20099,61.543682
20100,71.09898
20101,74.047585
20102,42.10099
20103,68.16203
20106,67.03704
20107,78.87216
20108,69.395874
20109,48.52762
20111,70.2066
20114,63.54731
20116,97.78074
20117,46.232323
20118,63.41181
20119,68.958244
20120,69.22124
20121,96.83664
20122,66.53764
20123,62.707855
20124,53.404408
20125,67.83451
20129,60.90452
20132,66.08435
20133,64.40541
20134,64.40344
20137,50.26932
20138,37.96778
20139,61.23387
20140,63.808067
20142,46.66102
20144,49.39401
20145,58.374207
20146,54.759144
20148,58.062073
20151,46.37212
20152,33.305977
20153,56.615246
20155,48.212692
20157,54.195236
20158,60.59077
20160,50.321274
20161,57.824207
20162,43.940563
20166,40.65506
20167,42.4261
20168,24.669998
20175,45.59878
20176,35.27047
20177,36.658264
20179,33.397377
20180,34.216362
20181,35.50181
20182,34.24808
20183,23.814287
20184,35.30507
20187,33.918087
20188,33.09691
20189,39.000076
20192,29.345398
20193,33.757607
20196,34.97397
20197,26.814215
20198,35.862198
20200,34.06746
20201,29.614748
20205,29.448198
20206,27.10484
20207,19.514696
20208,29.691572
20209,25.298708
20211,22.679533
20212,33.24516
20215,27.37637
20216,19.951508
20219,21.770397
20220,24.986935
20222,22.110975
20224,31.359032
20225,20.785513
20226,21.862434
20227,42.666637
20228,11.941709
20230,19.672544
20231,21.967993
20232,37.734905
20233,22.857136
20234,6.10536
20235,38.07945
20238,22.034908
20239,18.43284
20240,19.287106
20241,22.829327
20242,13.794452
20244,19.902935
20246,19.566896
20249,12.239534
20251,21.877228
20252,20.677273
20253,19.549973
20254,21.682543
20255,13.098381
20256,19.09356
20259,16.005594
20263,20.534445
20264,18.76615
20265,5.873593
20267,21.52069
20268,19.753222
20269,18.368973
20270,20.173801
20271,14.098337
20272,17.690306
20273,17.67352
20275,21.402864
20276,18.834076
20277,18.287785
20278,11.088556
20280,15.790014
20281,14.822238
20282,20.068657
20283,16.055399
20284,17.831808
20285,13.266075
20288,14.53629
20289,17.785036
20290,20.763645
20291,17.698338
20292,16.504917
20295,18.443348
20296,16.183777
20299,19.161615
20300,16.056818
20301,16.622524
20302,2.762568
20303,18.267942
20304,9.758629
20305,2.3610218
20307,17.232412
20309,17.134966
20310,18.136576
20311,18.590961
20313,20.782433
20314,15.926029
20315,14.694947
20316,26.014463
20317,15.016351
20320,15.007475
20321,21.33674
20322,12.948935
20324,15.172436
20325,5.4324374
20326,15.484599
20327,13.992253
20328,15.2983055
20329,13.411077
20330,14.798758
20332,12.168473
20335,14.581658
20336,14.168908
20338,14.012727
20341,11.840209
20342,17.05326
20346,12.248284
20349,12.137008
20350,2.3476336
20352,16.494099
20353,12.824023
20354,14.357619
20356,13.651482
20357,12.009176
20358,10.176643
20359,12.382305
20361,17.551344
20362,6.918911
20365,12.728634
20366,11.037834
20367,12.346981
20372,11.760309
20375,8.597304
20379,8.215679
20380,13.79417
20381,14.3109
20382,10.449525
20383,10.053437
20384,11.624481
20385,10.103707
20386,12.590691
20388,10.179607
20396,10.950749
20398,1.4788631
20400,11.23471
20401,10.369848
20404,9.734337
20406,13.392329
20407,9.866693
20409,5.5471907
20410,9.540172
20411,9.204891
20416,1.2183665
20418,0.9850507
20419,10.212921
20421,10.675967
20422,1.2011364
20424,8.652518
20426,8.173797
20428,1.2986394
20429,0.9519205
20432,9.3681135
20433,11.714038
20434,9.441729
20438,11.326309
20443,8.254664
20449,0.96759593
20450,11.2249155
20456,8.599371
20463,10.968273
20464,7.280693
20465,8.337894
20466,8.900617
20469,10.958572
20470,8.714507
20473,8.426594
20474,9.419099
20480,7.047402
20482,8.430737
20483,7.8422623
20484,6.9528637
20490,0.971629
20497,7.164137
20500,8.949448
20502,7.0980577
20505,7.969505
20509,0.59620035
20517,5.4198456
20520,7.065529
20524,7.176124
20530,6.4269853
20532,5.5280423
20536,6.74888
20538,7.873825
20539,5.847582
20549,8.134444
20551,5.088113
20555,3.3589637
20560,4.5258317
20561,0.6059611
20563,7.231216
20565,4.9951606
