product_id,tn
20001,1220.2233
20002,1112.6244
20003,820.3724
20004,686.46436
20005,674.7018
20006,368.63995
20007,363.61163
20008,357.4184
20009,549.31433
20010,395.04196
20011,327.07727
20012,294.2252
20013,360.86566
20014,397.64374
20015,348.391
20016,261.74716
20017,217.56137
20018,214.73743
20019,318.7209
20020,254.43994
20021,241.84029
20022,250.53021
20023,279.40762
20024,183.48734
20025,198.5385
20026,235.96742
20027,215.59584
20028,164.29753
20029,140.08449
20030,101.02481
20031,174.583
20033,181.1799
20035,151.07082
20037,109.09541
20038,139.66948
20039,129.59062
20041,128.31506
20042,172.7902
20043,129.57213
20044,148.79237
20045,133.64354
20046,148.87955
20047,138.64975
20050,123.97874
20051,123.96282
20052,99.60609
20053,132.95876
20054,122.10215
20055,91.12037
20056,99.99941
20057,110.19449
20058,109.18511
20059,120.081856
20061,119.162964
20062,86.35787
20063,126.51344
20065,112.53362
20066,87.32459
20067,88.25556
20068,97.99392
20069,102.38917
20070,100.152534
20071,94.666824
20072,79.98228
20073,102.20259
20074,81.76479
20075,103.887695
20076,94.59697
20077,83.52606
20079,49.842827
20080,94.169754
20081,81.987755
20082,55.353016
20084,139.64688
20086,57.310715
20087,70.79095
20090,51.652332
20091,87.24313
20092,61.698444
20093,76.78292
20094,85.51408
20095,93.52306
20096,63.754074
20097,55.352264
20099,60.319912
20100,61.94135
20101,74.568054
20102,41.450512
20103,67.66594
20106,63.398823
20107,75.61828
20108,72.27587
20109,45.28949
20111,66.02376
20114,61.362617
20116,113.6468
20117,46.772907
20118,60.15108
20119,83.542946
20120,66.43084
20121,95.87657
20122,64.635574
20123,58.277035
20124,54.882435
20125,70.383644
20129,58.811615
20132,65.524376
20133,66.98515
20134,67.793686
20137,51.352165
20138,38.310696
20139,61.74612
20140,64.57983
20142,46.283047
20144,48.487545
20145,56.34754
20146,54.74779
20148,64.05183
20151,44.103752
20152,32.547123
20153,56.924126
20155,47.607803
20157,51.744415
20158,65.21325
20160,45.533848
20161,58.944267
20162,53.083523
20166,42.767982
20167,44.89256
20168,24.837742
20175,36.540382
20176,35.431107
20177,36.904556
20179,30.531448
20180,35.935364
20181,36.496113
20182,35.06523
20183,23.846699
20184,35.89875
20187,33.55594
20188,31.96769
20189,39.289146
20192,26.985853
20193,33.446354
20196,36.857483
20197,27.670605
20198,34.94427
20200,33.151047
20201,30.867289
20205,29.251007
20206,26.16589
20207,15.33279
20208,28.669973
20209,25.500277
20211,21.632597
20212,32.410362
20215,25.938036
20216,19.4707
