product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14306.86,139.37,24284.35,155.83,24.38
20049,6358.84,5175.18,68.71,7286.78,85.36,204.43
20085,5467.4,4495.85,39.25,2103.46,45.86,21.28
20089,5403.34,4366.16,58.77,5394.35,73.45,73.57
20112,2123.73,1830.64,14.38,312.01,17.66,22.18
20126,2965.18,2522.95,28.7,1524.84,39.05,38.65
20127,6253.12,5306.52,43.19,5860.16,76.55,59.27
20130,2916.44,2505.88,20.94,744.94,27.29,21.25
20135,3201.96,2725.69,26.55,1128.97,33.6,24.45
20143,2946.06,2530.12,29.73,1363.24,36.92,44.0
20150,2823.4,2331.06,39.09,3267.95,57.17,372.0
20159,2233.43,1969.77,16.88,508.26,22.54,25.68
20164,1612.28,1428.71,10.6,197.02,14.04,23.71
20170,2190.36,1932.02,15.9,420.75,20.51,22.75
20174,3444.35,3122.67,16.26,482.98,21.98,14.51
20175,1424.62,1543.03,14.68,282.32,16.8,37.95
20176,1195.27,1178.96,8.62,115.06,10.73,24.36
20177,1160.9,1139.04,8.77,123.71,11.12,23.24
20179,1071.36,1041.25,11.62,225.57,15.02,38.75
20180,1209.84,1202.54,8.67,150.95,12.29,37.69
20181,1151.81,1134.68,6.91,75.64,8.7,18.32
20182,1156.21,1145.54,10.06,131.38,11.46,33.23
20183,1093.01,1157.07,11.07,192.11,13.86,33.88
20184,1133.38,1116.89,9.29,166.3,12.9,29.83
20187,1145.83,1143.48,8.36,115.76,10.76,27.92
20188,1125.2,1097.2,9.79,143.7,11.99,28.46
20189,995.29,983.22,9.17,135.0,11.62,32.78
20192,1027.6,1096.7,16.56,624.63,24.99,87.93
20193,1083.13,1075.52,9.15,169.7,13.03,26.91
20196,1079.86,1071.1,10.79,189.84,13.78,44.98
20197,1056.71,1114.74,7.16,84.02,9.17,24.74
20198,1069.5,1063.65,7.97,99.92,10.0,23.58
20200,999.51,1019.51,5.78,52.49,7.24,19.71
20201,1076.01,1105.4,10.77,164.09,12.81,37.06
20202,1204.93,1110.56,11.46,252.6,15.89,36.0
20203,1188.77,1034.83,11.88,253.14,15.91,48.85
20205,1051.93,1098.2,8.95,122.82,11.08,29.42
