product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16748.49,74.26,13200.81,114.89,14.6
20049,6358.84,5159.58,69.1,7271.34,85.27,199.82
20085,5467.4,4401.73,41.61,2295.79,47.91,22.4
20089,5403.34,4362.47,60.32,5312.75,72.89,73.77
20112,2123.73,1793.22,15.18,336.51,18.34,22.9
20126,2965.18,2502.31,29.23,1527.51,39.08,38.98
20127,6253.12,5612.21,34.65,5416.64,73.6,57.77
20130,2916.44,2451.11,22.03,789.77,28.1,22.08
20135,3201.96,2678.89,27.44,1182.56,34.39,25.02
20143,2946.06,2495.33,30.74,1385.91,37.23,44.57
20150,2823.4,2351.04,38.79,3218.92,56.74,372.86
20159,2233.43,1926.14,17.51,526.03,22.94,26.13
20164,1612.28,1415.68,10.7,200.43,14.16,23.69
20170,2190.36,1888.73,16.7,439.5,20.96,23.55
20174,3444.35,3164.66,15.35,459.04,21.43,13.86
20175,1424.62,1551.22,14.84,288.7,16.99,38.25
20176,1195.27,1248.1,8.4,118.62,10.89,24.99
20177,1160.9,1209.56,9.32,124.72,11.17,25.99
20179,1071.36,1118.64,11.92,227.9,15.1,42.73
20180,1209.84,1272.58,8.84,157.5,12.55,40.24
20181,1151.81,1205.17,7.35,76.59,8.75,20.36
20182,1156.21,1216.05,9.81,135.45,11.64,34.47
20183,1093.01,1233.12,11.81,208.12,14.43,38.09
20184,1133.38,1189.72,9.94,166.77,12.91,33.4
20187,1145.83,1213.97,8.17,120.97,11.0,29.02
20188,1125.2,1170.17,10.06,143.58,11.98,30.88
20189,995.29,1064.85,9.56,137.03,11.71,36.3
20192,1027.6,1086.27,16.54,630.65,25.11,86.81
20193,1083.13,1147.56,9.74,172.83,13.15,30.13
20196,1079.86,1135.27,11.1,195.1,13.97,48.03
20197,1056.71,1181.88,8.06,98.95,9.95,28.74
20198,1069.5,1137.21,8.35,103.06,10.15,26.05
20200,999.51,1095.41,6.01,60.07,7.75,21.52
20201,1076.01,1171.2,10.99,174.9,13.22,39.79
20202,1204.93,1118.62,11.33,247.94,15.75,35.71
20203,1188.77,1048.62,11.61,237.43,15.41,48.25
20205,1051.93,1164.74,9.69,135.26,11.63,33.09
20206,1076.71,1190.53,9.19,119.43,10.93,29.58
20207,1116.9,1312.64,15.73,343.96,18.55,50.06
20208,908.96,1028.79,6.9,70.52,8.4,26.06
20209,849.1,993.95,9.59,138.29,11.76,44.73
20210,2465.32,2248.77,13.44,593.78,24.37,40.98
20211,1081.35,1326.17,10.02,150.07,12.25,42.49
20212,818.52,942.05,8.54,114.41,10.7,38.88
20213,2343.61,2161.59,9.24,153.5,12.39,12.4
20215,855.12,978.14,6.97,65.86,8.12,27.76
20216,1045.37,1258.54,13.16,271.1,16.47,55.15
20218,861.17,759.49,7.14,83.05,9.11,28.31
20219,858.25,1021.99,8.06,86.4,9.3,33.44
20220,836.27,975.48,6.63,63.08,7.94,29.09
20222,856.02,1012.26,8.11,103.15,10.16,43.23
20224,901.16,1093.53,8.93,128.19,11.32,39.42
20225,647.67,810.56,7.41,76.36,8.74,41.93
20226,786.44,938.87,8.22,98.6,9.93,41.25
20227,920.93,1039.17,9.21,133.32,11.55,40.0
20228,797.24,1113.22,11.83,174.09,13.19,68.63
20230,639.09,798.17,7.1,67.53,8.22,39.94
20231,783.81,940.4,7.21,73.63,8.58,31.82
20232,878.62,1047.3,9.86,146.06,12.09,40.0
20233,725.68,830.77,11.69,199.46,14.12,1076.0
20234,654.89,909.2,19.29,488.68,22.11,184.03
20235,763.87,853.32,7.3,76.87,8.77,38.54
20236,2928.48,2746.84,13.3,439.73,20.97,16.22
20237,1407.62,1336.25,8.54,155.26,12.46,21.41
20238,687.96,839.89,8.88,117.03,10.82,51.49
20239,624.85,790.58,8.55,112.27,10.6,68.61
20240,671.99,912.87,10.82,174.39,13.21,69.94
20241,725.16,875.4,7.35,69.24,8.32,35.74
20242,813.73,1085.74,11.73,193.23,13.9,75.39
20244,626.92,792.54,8.02,93.67,9.68,59.52
20246,728.06,905.16,7.49,86.16,9.28,40.11
20249,602.56,893.53,12.86,221.13,14.87,90.21
20251,666.77,829.07,9.34,107.95,10.39,50.55
20252,679.37,840.19,7.8,76.7,8.76,40.61
20253,667.3,833.17,7.84,93.36,9.66,56.46
20254,739.32,896.49,7.2,72.06,8.49,35.66
20255,623.3,787.19,9.92,134.24,11.59,71.74
20256,603.13,782.65,7.14,72.61,8.52,45.61
20257,1746.9,1671.99,4.22,61.75,7.86,7.3
20259,603.97,869.68,11.37,160.28,12.66,73.09
20261,2151.83,2036.45,8.2,156.88,12.53,11.46
20262,763.61,678.99,7.66,92.66,9.63,33.75
20263,640.5,806.01,6.18,58.45,7.65,36.14
20264,701.25,955.96,9.1,115.85,10.76,49.58
20265,569.68,817.99,17.31,378.07,19.44,185.92
20266,1006.53,909.24,7.93,145.77,12.07,28.41
20267,627.81,794.49,5.78,51.31,7.16,33.32
20268,612.64,769.33,8.04,100.13,10.01,106.47
20269,635.33,811.64,7.29,78.13,8.84,71.96
20270,724.02,966.09,10.54,148.71,12.19,60.48
20271,610.04,890.86,12.58,204.07,14.29,90.17
20272,589.95,775.77,6.84,68.19,8.26,43.56
20273,591.6,770.52,7.99,88.44,9.4,52.87
20275,592.56,737.67,7.61,85.75,9.26,135.03
20276,578.78,759.53,6.51,60.31,7.77,41.12
20277,651.24,765.63,7.93,116.62,10.8,1337.66
20278,518.22,811.82,11.63,179.22,13.39,100.73
20280,578.51,752.31,7.85,99.75,9.99,452.61
20281,543.56,726.7,8.77,104.95,10.24,405.1
20282,609.02,760.95,8.3,101.42,10.07,78.17
20283,601.69,782.91,6.83,61.03,7.81,39.79
20284,568.19,761.33,6.83,75.96,8.72,49.61
20285,531.67,810.23,11.29,149.29,12.22,89.4
20286,1493.34,1451.59,3.91,46.56,6.82,7.8
20288,540.78,739.39,7.67,77.44,8.8,53.21
20289,640.33,876.12,9.5,137.23,11.71,111.3
20290,552.42,719.3,7.01,77.94,8.83,60.0
20291,605.31,776.51,6.06,51.99,7.21,36.12
20292,554.05,744.14,6.58,68.77,8.29,48.48
20295,589.21,761.47,6.32,57.66,7.59,43.03
20296,533.31,716.88,6.5,60.11,7.75,44.61
20297,704.33,613.33,6.42,83.37,9.13,36.91
20298,561.95,507.02,6.59,74.28,8.62,163.31
20299,640.08,862.27,10.98,160.56,12.67,79.34
20300,515.61,703.42,6.96,65.56,8.1,49.97
20301,531.34,747.49,7.54,70.47,8.39,50.89
20302,474.22,745.34,15.8,310.83,17.63,253.4
20303,564.92,741.39,6.7,63.01,7.94,43.86
20304,545.79,740.52,9.35,127.49,11.29,105.23
20305,462.77,734.76,15.78,308.73,17.57,286.01
20306,695.89,611.29,5.14,49.9,7.06,20.71
20307,508.84,702.03,7.44,69.58,8.34,52.46
20309,524.51,709.56,7.02,68.19,8.26,52.55
20310,538.55,710.27,7.54,71.16,8.44,53.21
20311,617.88,777.81,7.06,78.24,8.85,57.26
20313,555.25,677.61,7.4,75.93,8.71,1605.69
20314,523.64,700.04,6.61,58.16,7.63,46.14
20315,502.49,683.9,6.66,64.81,8.05,93.42
20316,485.57,623.34,6.19,54.03,7.35,59.94
20317,510.1,708.85,6.92,57.43,7.58,45.74
20319,554.94,527.75,3.83,25.98,5.1,19.97
20320,473.3,662.91,6.95,62.87,7.93,54.26
20321,507.53,650.69,7.2,65.72,8.11,56.11
20322,558.09,846.2,10.74,147.21,12.13,84.7
20323,663.92,603.75,6.98,90.7,9.52,35.34
20324,516.49,700.36,6.79,62.52,7.91,51.12
20325,566.08,837.37,11.3,182.77,13.52,121.34
20326,478.0,667.6,6.57,55.02,7.42,49.22
20327,468.85,657.69,7.5,71.78,8.47,61.31
20328,562.23,829.49,8.95,106.81,10.33,60.15
20329,459.2,656.05,7.64,73.4,8.57,65.82
20330,476.08,672.91,6.6,55.48,7.45,47.88
20332,514.15,686.52,9.45,113.85,10.67,86.31
20334,617.43,568.21,8.15,107.66,10.38,551.67
20335,489.77,680.93,6.88,63.69,7.98,52.07
20336,444.87,648.54,7.01,67.58,8.22,63.76
20337,586.9,535.39,5.01,43.23,6.57,27.14
20338,448.5,658.28,7.5,68.91,8.3,59.26
20340,611.11,553.17,7.23,87.9,9.38,146.99
20341,391.19,610.21,7.33,67.17,8.2,69.72
20342,502.4,662.64,6.72,72.29,8.5,110.19
20343,472.83,438.84,4.69,45.51,6.75,49.44
20344,621.83,579.72,3.99,26.55,5.15,19.51
20346,468.79,643.86,6.49,53.89,7.34,50.33
20348,605.09,563.15,3.66,21.95,4.68,17.5
20349,445.58,635.43,6.87,61.74,7.86,61.2
20350,393.5,672.73,14.54,258.55,16.08,307.2
20351,691.64,634.34,5.41,50.37,7.1,26.93
20352,426.94,609.27,6.08,45.67,6.76,49.84
20353,421.68,623.04,7.19,76.49,8.75,151.94
20354,414.95,604.02,6.46,51.77,7.2,55.55
20355,1066.41,1001.14,4.81,62.31,7.89,16.95
20356,430.47,616.86,6.46,62.36,7.9,80.56
20357,439.6,627.57,6.56,66.88,8.18,159.19
20358,438.29,646.12,8.51,95.81,9.79,95.82
20359,430.03,618.72,6.78,59.21,7.7,63.67
20361,405.04,582.52,6.89,67.02,8.19,75.44
20362,386.96,591.45,8.28,87.07,9.33,106.73
20364,850.15,758.62,6.91,85.07,9.22,29.92
20365,405.06,609.13,6.8,61.41,7.84,65.42
20366,461.57,680.88,7.76,68.18,8.26,57.47
20367,398.81,434.8,3.12,15.07,3.88,29.27
20368,614.59,568.9,3.69,26.72,5.17,19.86
20372,404.42,429.26,3.76,20.95,4.58,37.91
20375,454.56,450.76,2.48,10.4,3.23,19.38
20377,417.32,391.23,4.55,33.65,5.8,50.88
20378,738.28,678.87,7.49,95.73,9.78,35.87
20379,433.99,434.64,5.34,42.83,6.54,45.09
20380,377.99,402.52,2.62,10.28,3.21,27.21
20381,373.93,397.86,2.72,10.01,3.16,24.84
20382,376.68,434.21,3.13,13.71,3.7,28.88
20383,397.11,434.32,3.36,18.42,4.29,29.69
20384,432.58,432.92,4.82,33.92,5.82,38.58
20385,380.1,427.31,3.17,15.84,3.98,28.95
20386,370.06,412.25,2.16,8.08,2.84,20.54
20387,518.93,490.7,3.52,22.0,4.69,21.24
20388,367.72,397.16,4.3,27.48,5.24,56.82
20389,794.67,704.11,5.61,55.07,7.42,22.42
20390,452.13,439.95,3.95,34.13,5.84,26.97
20395,481.26,427.93,3.99,29.64,5.44,27.24
20396,373.03,402.57,3.21,19.13,4.37,30.55
20398,323.82,394.23,5.14,53.86,7.34,78.89
20400,369.05,408.62,3.3,21.65,4.65,295.59
20401,371.85,417.72,3.04,12.01,3.47,29.1
20402,458.47,428.52,4.86,55.86,7.47,2222.67
20403,488.28,462.86,3.17,19.73,4.44,19.29
20404,344.52,391.96,2.68,10.83,3.29,32.39
20406,394.9,419.49,3.64,18.11,4.26,37.97
20407,336.03,389.69,3.58,19.09,4.37,38.59
20408,597.75,557.07,3.54,28.07,5.3,18.25
20409,373.54,404.53,4.08,26.5,5.15,41.89
20410,350.65,395.59,3.32,15.41,3.93,32.91
20411,315.04,376.56,3.42,17.27,4.16,46.49
20414,935.94,874.89,3.49,32.12,5.67,12.47
20415,400.1,391.12,3.87,27.31,5.23,31.02
20416,271.88,375.67,4.81,38.85,6.23,88.17
20417,369.3,342.31,4.26,39.24,6.26,427.57
20418,285.03,390.11,5.28,42.84,6.55,93.77
20419,321.34,375.18,2.55,9.06,3.01,27.34
20421,357.75,390.25,2.97,18.41,4.29,28.77
20422,261.71,369.2,4.31,31.32,5.6,87.08
20424,291.04,366.91,3.12,13.6,3.69,38.08
20426,219.8,285.35,2.99,16.16,4.02,76.56
20428,291.51,378.22,4.29,31.03,5.57,62.22
20429,264.11,372.2,4.75,36.1,6.01,87.52
20432,290.69,362.97,3.04,13.71,3.7,38.62
20433,304.1,352.3,2.65,11.2,3.35,31.18
20434,317.36,373.17,3.48,20.93,4.57,134.03
20438,301.89,350.99,2.63,10.62,3.26,33.78
20440,908.07,774.75,6.51,78.05,8.83,119.12
20442,938.1,888.04,3.9,26.16,5.11,13.17
20443,304.86,361.59,2.65,9.5,3.08,30.76
20447,349.77,341.6,2.81,12.64,3.55,24.23
20449,261.51,378.5,4.87,39.48,6.28,98.93
20450,310.09,361.12,3.0,14.25,3.77,39.55
20453,372.76,352.81,3.61,27.65,5.26,81.53
20456,307.02,362.84,2.79,12.15,3.49,44.84
20458,740.76,695.19,2.54,15.94,3.99,10.96
20459,592.88,545.62,4.51,43.16,6.57,22.18
20460,496.7,462.7,3.88,28.66,5.35,27.06
20463,266.71,319.29,2.34,9.21,3.03,36.04
20464,290.17,357.44,3.47,16.4,4.05,50.56
20465,287.22,354.19,3.06,14.01,3.74,43.66
20466,289.69,352.72,2.86,10.8,3.29,35.96
20469,273.03,327.73,2.8,10.45,3.23,37.17
20470,322.16,366.34,2.93,15.29,3.91,193.39
20473,245.92,297.85,3.99,23.2,4.82,323.15
20474,244.33,306.09,2.77,10.1,3.18,41.54
20476,745.65,704.24,3.41,32.44,5.7,16.77
20477,504.68,480.98,3.12,27.62,5.26,19.45
20478,326.53,321.61,3.3,20.02,4.47,31.82
20479,366.56,346.36,2.62,15.71,3.96,22.66
20480,260.4,329.55,2.6,9.55,3.09,37.39
20481,270.09,256.01,1.25,2.69,1.64,14.44
20482,301.29,355.52,2.75,9.84,3.14,32.75
20483,261.55,319.96,2.8,12.92,3.59,53.72
20484,220.51,302.46,4.27,26.09,5.11,94.19
20488,398.16,385.93,2.05,7.37,2.71,17.02
20490,223.77,351.52,4.6,37.35,6.11,114.52
20491,469.85,445.91,2.27,18.89,4.35,13.75
20495,509.43,476.44,2.47,12.29,3.51,13.7
20496,328.75,317.16,3.23,16.56,4.07,4365.0
20497,253.0,320.74,3.71,20.31,4.51,64.09
20500,236.64,296.39,2.36,7.74,2.78,35.77
20502,240.58,310.76,3.24,15.75,3.97,74.34
20503,432.88,415.09,4.54,44.02,6.63,98.48
20505,226.45,308.8,3.11,14.53,3.81,63.35
20508,285.5,290.17,2.71,15.16,3.89,30.86
20509,211.85,351.99,5.2,45.94,6.78,134.54
20510,613.97,580.71,4.05,46.63,6.83,19.54
20513,270.64,242.92,2.5,11.19,3.34,29.73
20514,224.12,210.96,1.44,3.85,1.96,19.06
20517,183.42,263.89,2.9,9.92,3.15,57.89
20520,242.8,298.19,3.52,20.21,4.5,837.82
20521,635.35,611.35,3.92,40.8,6.39,21.91
20522,458.88,424.66,3.64,32.14,5.67,24.85
20523,462.93,439.88,3.36,23.63,4.86,27.71
20524,229.78,287.36,2.47,9.57,3.09,68.43
