product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,17217.06,62.94,12705.01,112.72,13.0
20049,6358.84,5213.45,68.27,7041.02,83.91,202.1
20085,5467.4,4455.25,40.4,2192.94,46.83,21.84
20089,5403.34,4397.67,59.65,5265.04,72.56,74.06
20112,2123.73,1836.43,14.19,305.59,17.48,21.91
20126,2965.18,2546.55,28.47,1496.62,38.69,38.67
20127,6253.12,5786.74,29.57,5424.9,73.65,56.96
20130,2916.44,2478.79,21.47,762.41,27.61,21.64
20135,3201.96,2728.55,26.29,1112.07,33.35,24.19
20143,2946.06,2518.64,30.1,1360.39,36.88,44.14
20150,2823.4,2380.12,38.44,3190.42,56.48,376.18
20159,2233.43,1966.37,16.98,507.6,22.53,25.81
20164,1612.28,1427.3,10.5,196.12,14.0,23.42
20170,2190.36,1929.18,16.01,418.83,20.47,22.92
20174,3444.35,3232.2,13.45,429.9,20.73,12.33
20175,1424.62,1455.33,14.22,271.74,16.48,34.92
20176,1195.27,1192.66,8.4,115.27,10.74,23.97
20177,1160.9,1157.73,8.64,117.97,10.86,23.3
20179,1071.36,1078.04,11.57,216.39,14.71,40.18
20180,1209.84,1222.62,8.51,141.31,11.89,37.58
20181,1151.81,1154.19,6.78,73.18,8.55,18.28
20182,1156.21,1164.49,9.84,128.48,11.33,33.14
20183,1093.01,1194.09,11.39,197.59,14.06,36.19
20184,1133.38,1140.72,9.17,156.64,12.52,30.3
20187,1145.83,1162.08,8.21,113.18,10.64,27.98
20188,1125.2,1119.47,9.56,138.33,11.76,28.5
20189,995.29,1029.99,9.13,127.13,11.28,34.0
20192,1027.6,1063.67,16.28,613.33,24.77,86.09
20193,1083.13,1103.7,9.06,161.34,12.7,27.27
20196,1079.86,1103.28,10.57,184.37,13.58,45.28
20197,1056.71,1148.62,7.54,89.09,9.44,26.93
20198,1069.5,1093.94,7.86,96.02,9.8,23.95
20200,999.51,1058.28,5.63,53.71,7.33,19.91
20201,1076.01,1136.92,10.64,161.63,12.71,37.82
20202,1204.93,1107.82,11.44,251.37,15.85,35.64
20203,1188.77,1036.31,11.85,242.01,15.56,48.41
20205,1051.93,1132.29,9.22,125.27,11.19,31.04
20206,1076.71,1154.72,8.56,109.92,10.48,27.25
20207,1116.9,1258.74,15.69,335.31,18.31,48.64
20208,908.96,1001.72,6.31,62.42,7.9,23.67
20209,849.1,985.07,9.36,129.95,11.4,43.73
20210,2465.32,2259.16,12.98,618.96,24.88,40.55
20211,1081.35,1270.23,8.63,124.25,11.15,38.64
20212,818.52,925.45,8.09,107.34,10.36,37.06
20213,2343.61,2208.56,7.94,140.83,11.87,10.85
20215,855.12,956.66,6.54,58.89,7.67,25.88
20216,1045.37,1210.6,12.84,254.45,15.95,53.57
20218,861.17,745.85,7.29,85.79,9.26,28.47
20219,858.25,1011.83,7.93,83.45,9.13,33.07
20220,836.27,955.9,6.41,56.97,7.55,27.91
20222,856.02,1002.01,8.0,97.95,9.9,42.7
20224,901.16,1070.88,8.38,113.53,10.66,37.19
20225,647.67,813.45,7.41,76.01,8.72,42.11
20226,786.44,924.66,7.85,92.01,9.59,39.6
20227,920.93,1020.12,9.69,141.0,11.87,41.33
20228,797.24,1092.17,11.43,163.77,12.8,69.4
20230,639.09,803.09,7.13,67.34,8.21,40.22
20231,783.81,925.54,6.93,68.55,8.28,30.49
20232,878.62,1030.49,9.73,143.17,11.97,39.21
20233,725.68,846.65,11.66,202.63,14.23,1112.22
20234,654.89,913.91,19.72,496.13,22.27,194.77
20235,763.87,849.3,7.53,82.92,9.11,39.8
20236,2928.48,2791.64,12.22,419.02,20.47,15.15
20237,1407.62,1320.08,8.66,153.84,12.4,21.61
20238,687.96,839.8,8.69,112.05,10.59,50.74
20239,624.85,814.48,8.86,118.12,10.87,71.99
20240,671.99,922.36,11.1,174.97,13.23,71.58
20241,725.16,868.67,7.12,65.97,8.12,34.79
20242,813.73,1066.63,11.74,191.6,13.84,76.69
20244,626.92,800.36,7.96,93.59,9.67,60.45
20246,728.06,910.7,7.59,85.42,9.24,40.66
