product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15636.86,103.66,16529.36,128.57,19.01
20049,6358.84,4818.58,73.36,8114.11,90.08,188.22
20085,5467.4,4131.5,48.63,2987.31,54.66,25.82
20089,5403.34,4121.43,65.48,5786.18,76.07,73.05
20112,2123.73,1790.37,15.43,345.49,18.59,23.34
20126,2965.18,2462.43,29.56,1541.19,39.26,38.79
20127,6253.12,5463.23,38.2,5744.28,75.79,58.3
20130,2916.44,2392.18,23.19,844.56,29.06,22.96
20135,3201.96,2610.88,28.49,1239.85,35.21,25.63
20143,2946.06,2445.82,31.54,1406.49,37.5,44.55
20150,2823.4,2340.19,38.75,3176.3,56.36,381.6
20159,2233.43,1918.07,17.76,531.95,23.06,26.41
20164,1612.28,1415.91,10.64,201.61,14.2,23.63
20170,2190.36,1882.87,16.81,439.45,20.96,23.67
20174,3444.35,3154.94,15.46,457.44,21.39,13.88
20175,1424.62,1542.55,14.81,288.65,16.99,37.9
20176,1195.27,1284.69,8.63,127.24,11.28,26.16
20177,1160.9,1240.86,9.87,132.86,11.53,27.86
20179,1071.36,1134.07,12.14,232.38,15.24,43.36
20180,1209.84,1294.81,9.0,160.86,12.68,41.41
20181,1151.81,1236.22,7.88,85.38,9.24,22.13
20182,1156.21,1247.56,9.82,144.62,12.03,35.27
20183,1093.01,1249.03,11.83,211.33,14.54,38.51
20184,1133.38,1216.79,10.41,177.69,13.33,35.15
20187,1145.83,1245.47,8.34,129.97,11.4,30.22
20188,1125.2,1194.55,10.47,150.9,12.28,32.37
20189,995.29,1068.93,9.74,143.57,11.98,37.01
20192,1027.6,1058.71,16.59,644.24,25.38,85.11
20193,1083.13,1170.78,10.1,182.38,13.5,31.67
20196,1079.86,1138.02,11.48,200.54,14.16,48.8
20197,1056.71,1194.39,8.19,103.99,10.2,29.33
20198,1069.5,1158.38,8.79,111.58,10.56,27.67
20200,999.51,1108.61,6.44,67.5,8.22,23.02
20201,1076.01,1181.87,10.91,175.54,13.25,39.94
20202,1204.93,1113.55,11.22,245.29,15.66,35.09
20203,1188.77,1043.57,11.71,229.77,15.16,48.09
20205,1051.93,1176.71,9.95,141.96,11.91,34.09
20206,1076.71,1205.35,9.37,124.04,11.14,30.39
20207,1116.9,1296.1,15.49,339.3,18.42,48.46
20208,908.96,1028.34,7.09,74.63,8.64,26.72
20209,849.1,983.16,9.5,137.6,11.73,43.85
20210,2465.32,2226.17,13.49,614.77,24.79,40.68
20211,1081.35,1311.58,9.77,143.43,11.98,41.3
20212,818.52,924.3,8.49,115.95,10.77,38.22
20213,2343.61,2180.06,8.66,147.68,12.15,11.68
20215,855.12,966.38,7.0,66.56,8.16,27.63
20216,1045.37,1238.5,12.88,264.27,16.26,53.54
20218,861.17,756.24,7.12,80.24,8.96,28.21
20219,858.25,1016.94,8.02,86.42,9.3,32.93
20220,836.27,965.99,6.59,62.14,7.88,28.59
20222,856.02,1004.94,7.97,103.18,10.16,42.16
20224,901.16,1069.8,8.46,119.26,10.92,37.23
20225,647.67,772.69,6.81,64.76,8.05,37.76
20226,786.44,923.19,8.06,94.89,9.74,39.91
20227,920.93,1004.76,8.95,126.31,11.24,37.79
20228,797.24,1086.92,11.16,156.33,12.5,63.56
20230,639.09,757.98,6.48,55.95,7.48,35.73
20231,783.81,923.57,6.87,69.6,8.34,29.96
20232,878.62,1017.33,9.5,136.32,11.68,37.86
20233,725.68,799.53,11.57,202.51,14.23,1041.93
20234,654.89,858.89,19.14,501.84,22.4,173.83
20235,763.87,822.72,6.84,69.58,8.34,34.89
20236,2928.48,2743.11,13.21,441.05,21.0,16.17
20237,1407.62,1303.83,8.86,160.66,12.68,21.89
20238,687.96,808.04,8.58,109.55,10.47,48.52
20239,624.85,756.74,8.13,104.22,10.21,64.23
20240,671.99,878.47,10.21,160.72,12.68,65.41
20241,725.16,844.97,6.92,62.07,7.88,33.1
20242,813.73,1056.76,11.08,178.45,13.36,70.63
20244,626.92,755.66,7.47,84.71,9.2,54.54
20246,728.06,883.31,7.02,78.7,8.87,37.55
20249,602.56,852.8,12.19,208.54,14.44,84.25
20251,666.77,794.15,8.71,97.41,9.87,46.14
20252,679.37,804.9,7.16,66.16,8.13,36.67
20253,667.3,804.09,7.33,84.69,9.2,52.85
20254,739.32,872.45,6.89,65.38,8.09,33.73
20255,623.3,746.37,9.26,129.28,11.37,65.13
20256,603.13,744.4,6.34,60.26,7.76,40.36
20257,1746.9,1651.52,4.76,64.69,8.04,8.2
20259,603.97,827.61,10.62,145.8,12.07,67.06
20261,2151.83,2016.66,8.57,160.27,12.66,11.91
20262,763.61,685.54,7.5,86.9,9.32,33.61
20263,640.5,767.17,5.28,46.6,6.83,31.19
20264,701.25,923.33,8.28,100.26,10.01,44.87
20265,569.68,756.5,17.05,384.45,19.61,171.83
20266,1006.53,905.07,7.93,136.44,11.68,28.22
20267,627.81,753.92,4.79,38.82,6.23,27.99
20268,612.64,728.18,7.41,89.29,9.45,97.3
20269,635.33,775.05,6.59,65.04,8.06,65.34
20270,724.02,937.68,10.01,135.66,11.65,57.24
20271,610.04,852.43,11.86,189.51,13.77,84.3
20272,589.95,734.86,5.97,54.29,7.37,38.04
20273,591.6,729.78,7.27,75.54,8.69,47.4
20275,592.56,689.74,7.16,76.68,8.76,124.17
20276,578.78,716.28,5.47,45.88,6.77,34.88
20277,651.24,724.53,7.52,109.35,10.46,1271.29
20278,518.22,762.01,10.8,160.09,12.65,92.04
20280,578.51,714.56,7.32,89.99,9.49,426.75
20281,543.56,682.69,8.44,96.44,9.82,385.91
20282,609.02,717.61,7.82,89.89,9.48,71.83
20283,601.69,742.23,5.76,46.38,6.81,33.38
20284,568.19,719.65,5.92,60.88,7.8,43.39
20285,531.67,762.05,10.14,127.28,11.28,79.56
20286,1493.34,1402.09,4.86,51.68,7.19,9.55
20288,540.78,698.59,6.75,63.03,7.94,46.46
20289,640.33,837.26,8.84,120.7,10.99,104.95
20290,552.42,671.14,6.45,64.36,8.02,54.1
