product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11980.25,124.34,24826.52,157.56,22.2
20049,5364.78,4235.08,71.91,8441.82,91.88,31.79
20085,4373.92,3819.61,35.18,1895.91,43.54,19.73
20089,4322.67,3423.73,64.37,6412.4,80.08,90.36
20112,1780.16,1407.09,17.69,428.47,20.7,22.66
20126,2372.14,2037.06,31.57,1716.06,41.43,44.32
20127,5002.5,4768.55,25.58,5205.73,72.15,67.05
20130,2333.15,1987.58,24.03,957.65,30.95,23.84
20135,2561.57,2273.23,33.3,1483.27,38.51,34.05
20143,2356.85,1995.63,32.56,1518.92,38.97,48.49
20150,2258.72,1731.13,44.98,3870.2,62.21,522.54
20159,1786.74,1566.18,19.19,580.5,24.09,28.17
20164,1289.82,1074.17,14.01,302.44,17.39,30.59
20170,1752.29,1518.62,17.86,529.62,23.01,24.8
20174,2755.48,2689.6,11.5,398.12,19.95,10.97
20175,1095.43,1150.39,12.58,233.43,15.28,32.61
20176,916.15,855.24,7.96,121.34,11.02,21.79
20177,907.6,822.7,9.45,151.66,12.31,24.34
20179,824.97,753.2,12.15,218.27,14.77,39.82
20180,927.99,950.28,7.87,123.88,11.13,41.46
20181,904.86,817.61,7.57,103.47,10.17,19.58
20182,880.75,823.4,9.96,142.45,11.94,33.14
20183,738.84,930.93,10.89,193.69,13.92,40.65
20184,882.18,799.38,10.16,201.11,14.18,33.3
20187,859.21,825.88,8.14,112.01,10.58,28.07
20188,849.56,790.64,8.48,138.8,11.78,25.14
20189,817.08,686.24,9.54,143.31,11.97,27.85
20192,898.85,634.06,22.66,951.1,30.84,79.96
20193,860.39,767.22,8.07,168.86,12.99,20.69
20196,879.32,787.3,8.99,158.45,12.59,30.27
20197,809.27,890.69,6.56,84.42,9.19,26.39
20198,902.26,763.45,7.97,114.17,10.69,19.48
20200,841.14,730.47,6.13,58.39,7.64,17.1
20201,832.43,868.11,10.15,142.64,11.94,36.77
20202,959.52,880.2,9.81,178.68,13.37,32.79
20203,951.01,794.0,14.41,302.6,17.4,55.66
20205,846.93,854.18,8.38,115.49,10.75,27.14
20206,808.08,887.0,7.54,89.39,9.45,26.66
20207,741.36,935.51,12.31,226.71,15.06,43.98
20208,753.46,682.77,5.03,51.97,7.21,15.53
20209,681.45,687.17,8.68,116.05,10.77,38.5
20210,1972.26,1886.49,10.44,530.01,23.02,45.54
20211,777.46,929.01,8.94,118.51,10.89,40.46
20212,665.59,598.64,6.72,92.92,9.64,23.97
20213,1874.88,1789.05,7.49,139.02,11.79,10.48
20215,714.77,645.47,5.46,49.66,7.05,17.37
20216,779.86,851.27,10.88,198.21,14.08,45.61
20218,688.94,591.13,8.65,114.43,10.7,35.19
