product_id,tn
20001,1322.1233
20002,1232.4077
20003,827.0668
20004,656.6534
20005,590.699
20006,390.50223
20007,382.91653
20008,391.60352
20009,641.40625
20010,444.269
20011,332.238
20012,316.6018
20013,368.9637
20014,419.50034
20015,357.0692
20016,280.841
20017,221.39238
20018,228.75667
20019,327.72665
20020,275.84225
20021,261.47696
20022,291.82257
20023,253.54529
20024,180.22337
20025,216.46255
20026,256.7876
20027,230.73685
20028,199.78394
20029,145.06653
20030,105.3017
20031,209.43471
20033,160.88371
20035,161.22612
20037,102.37611
20038,141.5496
20039,126.805756
20041,135.25691
20042,176.16197
20043,132.83649
20044,160.3843
20045,134.40578
20046,125.27269
20047,154.71509
20050,126.95002
20051,125.959274
20052,90.98167
20053,141.41963
20054,129.74384
20055,103.97831
20056,106.462364
20057,114.1453
20058,115.380615
20059,126.130714
20061,124.55994
20062,89.15437
20063,128.68062
20065,112.32258
20066,100.34768
20067,95.70451
20068,99.872925
20069,108.7423
20070,102.00864
20071,99.25774
20072,84.09141
20073,103.84424
20074,84.74247
20075,112.12137
20076,99.553856
20077,79.78786
20079,50.803097
20080,101.04714
20081,88.199394
20082,64.64393
20084,139.24413
20086,58.417797
20087,76.70281
20090,57.929825
20091,94.0333
20092,67.145226
20093,85.92195
20094,95.31376
20095,82.97516
20096,65.60268
20097,58.217907
20099,66.12239
20100,74.53747
20101,81.62477
20102,40.136326
20103,72.36625
20106,71.492805
20107,75.59743
20108,71.98021
20109,44.204746
20111,74.859665
20114,65.435486
20116,103.3987
20117,47.278717
20118,61.553703
20119,68.755356
20120,74.73035
20121,82.868355
20122,73.595406
20123,65.22645
20124,57.199463
20125,77.19765
20129,61.700867
20132,73.61697
20133,75.36799
20134,76.17003
20137,52.567894
20138,37.243053
20139,70.20147
20140,72.304184
20142,50.5357
20144,49.508232
20145,65.16146
20146,59.29944
20148,72.4828
20151,49.057053
20152,29.938396
20153,67.20731
20155,54.402466
20157,60.56411
20158,57.232914
20160,44.85968
20161,63.934708
20162,54.889896
20166,42.03827
20167,48.429928
20168,24.892744
20175,35.149364
20176,36.112988
20177,39.15944
20179,34.475513
20180,34.13663
20181,37.47857
20182,35.469467
20183,25.2364
20184,37.34294
20187,33.808426
20188,32.425068
20189,40.01973
20192,28.043749
20193,35.454975
20196,36.066807
20197,26.92887
20198,34.8602
20200,33.1794
20201,30.562897
20205,28.188951
20206,26.298866
20207,13.778302
20208,29.062445
20209,25.021214
20211,16.62086
20212,33.575996
20215,26.624298
20216,20.439753
20219,22.777025
