product_id,tn_pred
20001,1324.157
20002,1112.1008
20003,837.5508
20004,650.4625
20005,581.61273
20006,367.96304
20007,377.07315
20008,379.87274
20009,598.3941
20010,404.56842
20011,324.87512
20012,313.68124
20013,349.31537
20014,393.17435
20015,346.04233
20016,275.54883
20017,218.73122
20018,227.63046
20019,356.6346
20020,273.42105
20021,258.72385
20022,294.97406
20023,273.3122
20024,184.7279
20025,224.71915
20026,250.04828
20027,231.03162
20028,238.46857
20029,147.83774
20030,110.30005
20031,213.19005
20033,168.29388
20035,166.86841
20037,106.61538
20038,144.95047
20039,126.810814
20041,132.779
20042,176.45256
20043,135.70493
20044,161.5177
20045,135.38199
20046,132.54121
20047,159.49156
20050,130.49586
20051,128.3057
20052,90.49344
20053,146.19066
20054,132.10866
20055,102.906975
20056,106.95063
20057,118.346504
20058,120.49207
20059,129.18874
20061,127.65094
20062,90.546814
20063,132.55885
20065,114.518
20066,109.391945
20067,100.51208
20068,103.13797
20069,116.65846
20070,103.33958
20071,104.96091
20072,87.37763
20073,106.840996
20074,87.05974
20075,114.621826
20076,101.22022
20077,80.37021
20079,56.3709
20080,102.898605
20081,89.757065
20082,66.05486
20084,140.9592
20086,63.15886
20087,79.428734
20090,61.122395
20091,98.483734
20092,68.81798
20093,87.49587
20094,98.03136
20095,73.26269
20096,68.50799
20097,62.29339
20099,68.36257
20100,74.356834
20101,82.728615
20102,39.71145
20103,73.43541
20106,72.36821
20107,69.49816
20108,72.12693
20109,45.470615
20111,76.683174
20114,67.02601
20116,100.12162
20117,47.453033
20118,60.189903
20119,68.42051
20120,76.22598
20121,85.598724
20122,75.09243
20123,67.890526
20124,59.70356
20125,78.54601
20129,64.65307
20132,74.76488
20133,77.204956
20134,78.086075
20137,54.252327
20138,37.191288
20139,71.903206
20140,73.70202
20142,51.72773
20144,49.544212
20145,67.65959
20146,60.88572
20148,75.20957
20151,50.39153
20152,34.168434
20153,69.350105
20155,55.328487
20157,63.61657
20158,59.078045
20160,46.010822
20161,65.25393
20162,56.683804
20166,43.941418
20167,49.648537
20168,24.312008
20175,37.995506
20176,36.29845
20177,39.702404
20179,35.353867
20180,34.940586
20181,37.98583
20182,36.104572
20183,26.008024
20184,37.961967
20187,34.293003
20188,32.590725
20189,40.84013
20192,27.423395
20193,35.903862
20196,37.63393
20197,27.195633
20198,35.247093
20200,33.47439
20201,30.299625
20205,28.988453
20206,27.097597
20207,14.331283
20208,29.096947
20209,24.94796
20211,17.413301
20212,33.87846
20215,26.621948
20216,19.65401
20219,22.684729
20220,25.319935
20222,23.212837
20224,29.440773
20225,22.802134
20226,22.035975
20227,53.186737
20228,9.00404
20230,20.274273
20231,21.50909
20232,32.769947
20233,26.077341
20234,5.283391
20235,44.524673
20238,22.067839
20239,18.98785
20240,15.947553
20241,21.897636
20242,11.894279
20244,19.873352
20246,18.941584
20249,11.819769
20251,22.421482
20252,19.650017
20253,21.270325
20254,22.601751
20255,10.538554
20256,19.783377
20259,15.465482
20263,20.260206
20264,19.262224
20265,6.1780114
20267,21.281069
20268,20.040993
20269,21.620043
20270,18.341843
20271,17.464727
20272,17.368774
20273,17.25674
20275,21.322882
20276,18.144302
20277,18.034771
20278,12.584036
20280,16.580433
20281,13.730219
20282,19.818901
20283,15.466138
20284,17.376316
20285,7.3544106
20288,15.460129
20289,19.482832
20290,23.91458
20291,17.650484
20292,15.754757
20295,18.258293
20296,15.747868
20299,23.302198
20300,15.1094885
20301,16.72722
20302,2.2916183
20303,18.982723
20304,11.431776
20305,1.556955
20307,16.403404
20309,17.759445
20310,17.276207
20311,19.51608
20313,22.009237
20314,15.417263
20315,14.001113
20316,28.79399
20317,14.525315
20320,14.274196
20321,23.482193
20322,5.905272
20324,15.138344
20325,3.9620185
20326,14.571085
20327,14.813383
20328,8.78728
20329,13.605054
20330,14.765943
20332,13.740379
20335,14.0559845
20336,14.023214
20338,13.751893
20341,13.349685
20342,17.42131
20346,11.91431
20349,11.663981
20350,1.942281
20352,18.123947
20353,12.845637
20354,14.05899
20356,14.714357
20357,11.928959
20358,9.234603
20359,12.321881
20361,19.339657
20362,5.3088584
20365,12.723529
20366,10.674422
20367,12.195507
20372,11.358184
20375,4.790263
20379,3.2590368
20380,15.2042885
20381,15.863491
20382,10.079735
20383,9.673446
20384,5.5661926
20385,9.637684
20386,12.4697695
20388,9.461362
20396,11.724943
20398,1.4560691
20400,11.22584
20401,10.312867
20404,8.724915
20406,12.7185
20407,9.138813
20409,5.9216304
20410,9.0715685
20411,7.8627076
20416,1.2334657
20418,1.1339573
20419,10.495713
20421,11.10732
20422,1.1795784
20424,7.8206697
20426,10.444642
20428,1.6461483
20429,0.98600197
20432,8.607311
20433,13.056046
20434,9.186385
20438,11.757003
20443,7.769321
20449,1.2493169
20450,11.286301
20456,7.9378386
20463,11.370249
20464,7.057737
20465,7.8397646
20466,8.457871
20469,10.140752
20470,8.920418
20473,9.0737705
20474,10.469614
20480,6.708296
20482,8.02943
20483,6.323859
20484,6.7998877
20490,1.3485539
20497,6.46979
20500,8.884468
20502,6.7908216
20505,7.8881855
20509,0.6490009
20517,6.0192103
20520,6.589615
20524,6.4352665
20530,6.577544
20532,5.3413324
20536,6.4851394
20538,7.7732506
20539,5.919498
20549,7.6937413
20551,4.943395
20555,1.7201697
20560,4.689788
20561,0.54694176
20563,8.044193
20565,4.285971
20568,4.5402784
20570,5.614712
20572,4.093203
20579,4.130409
20583,4.1313596
20585,6.5919766
20586,0.8041417
20596,3.6140044
20597,0.31588268
20599,4.0515075
20600,5.1905875
20601,0.7944625
20602,3.7567673
20605,4.59229
20606,5.0643272
20609,2.7737923
20612,6.7260528
20614,2.6027095
20617,3.3830237
20622,4.788396
20628,4.9656415
20629,3.0549915
20632,3.4020994
20636,0.4423659
20637,4.727174
20639,4.0002522
20640,3.76467
20641,2.6813126
20642,4.3526936
20644,1.8961769
20647,1.5322421
20651,3.1602776
20652,3.8378718
20653,3.416881
20654,3.475776
20655,3.0163321
20658,4.4151683
20660,1.8274883
20661,4.4062543
20663,0.6352757
20664,1.8295811
20666,3.969148
20670,1.1752021
20672,3.9405155
20676,1.8344173
20677,2.4401515
20678,0.45203075
20680,4.901091
20684,1.4778299
20685,0.88408464
20693,3.3535235
20696,3.329495
