product_id,tn
20001,1176.404
20002,1102.3895
20003,798.7449
20004,661.1929
20005,629.8413
20006,361.63034
20007,355.5916
20008,355.53195
20009,542.66675
20010,393.5813
20011,317.7046
20012,291.32382
20013,352.9872
20014,387.8614
20015,338.79156
20016,261.17798
20017,216.21704
20018,216.95181
20019,318.58737
20020,254.15984
20021,242.70555
20022,255.44827
20023,271.22342
20024,181.57663
20025,200.9418
20026,239.77281
20027,216.24025
20028,178.93033
20029,142.12726
20030,103.36833
20031,184.11748
20033,180.38358
20035,154.12984
20037,112.83514
20038,141.09106
20039,128.96718
20041,129.95485
20042,173.48055
20043,131.12029
20044,153.57257
20045,134.07129
20046,144.78194
20047,143.35193
20050,125.36738
20051,125.20864
20052,97.513985
20053,135.8146
20054,125.49283
20055,93.60098
20056,101.34733
20057,113.022285
20058,112.35479
20059,122.98687
20061,122.05227
20062,86.96313
20063,127.82301
20065,113.16608
20066,92.039604
20067,90.5297
20068,99.17282
20069,105.81733
20070,100.56291
20071,97.89041
20072,81.4558
20073,103.07656
20074,83.13014
20075,106.52187
20076,95.71074
20077,83.9123
20079,51.33241
20080,96.79583
20081,84.17089
20082,56.751785
20084,141.60448
20086,58.473183
20087,72.376015
20090,53.571095
20091,89.69741
20092,62.575844
20093,79.297264
20094,88.517395
20095,91.78614
20096,65.434
20097,56.34686
20099,61.572826
20100,58.58113
20101,76.64278
20102,40.96337
20103,68.392715
20106,65.52808
20107,74.07014
20108,71.823746
20109,45.83289
20111,69.03972
20114,61.81752
20116,110.48638
20117,47.17971
20118,59.48504
20119,79.08989
20120,68.86817
20121,93.86786
20122,66.8658
20123,60.13481
20124,55.385567
20125,72.50352
20129,59.356743
20132,67.67321
20133,69.78509
20134,70.35887
20137,51.777073
20138,37.848656
20139,64.271
20140,66.96003
20142,48.042805
20144,48.80374
20145,57.727432
20146,55.248505
20148,66.108826
20151,45.20992
20152,32.943626
20153,58.852013
20155,49.103153
20157,53.719685
20158,62.160072
20160,46.027008
20161,59.556232
20162,53.35326
20166,43.78583
20167,46.39562
20168,24.309334
20175,35.784805
20176,35.766384
20177,37.586136
20179,31.855865
20180,36.015182
20181,37.27979
20182,36.03271
20183,24.253237
20184,36.535595
20187,34.474422
20188,32.56735
20189,40.186325
20192,28.065187
20193,34.12326
20196,37.112045
20197,27.649136
20198,35.65675
20200,33.93152
20201,30.553001
20205,29.597147
20206,26.378256
20207,15.019513
20208,29.370623
20209,25.26561
20211,21.766136
20212,32.892033
20215,26.731392
20216,20.240984
20219,21.84311
20220,24.284685
20222,22.31066
20224,31.456379
20225,21.318928
20226,21.237158
20227,57.209095
20228,8.829501
20230,18.999596
20231,20.82188
20232,39.637806
20233,25.163067
20234,4.603076
20235,42.817974
20238,20.068823
20239,18.214838
20240,15.894344
20241,21.604198
20242,14.146545
20244,18.996311
20246,17.841078
20249,10.303224
20251,19.954569
20252,19.59088
20253,20.933279
20254,22.3729
20255,10.255865
20256,18.82342
20259,15.068889
20263,19.551746
20264,18.878445
20265,5.3974333
20267,20.30715
20268,19.180979
20269,12.752112
20270,22.689539
20271,11.256233
20272,16.92859
20273,16.826681
20275,21.356289
20276,17.382666
20277,17.785484
20278,10.469409
20280,15.816235
20281,13.93771
20282,19.192255
20283,15.821616
20284,17.222698
20285,8.990689
20288,15.901351
20289,19.949429
20290,18.033228
20291,17.353088
20292,15.537321
20295,17.446411
20296,15.672668
20299,15.1773405
20300,14.866281
20301,16.272655
20302,2.5355172
20303,17.961054
