product_id,tn_pred
20001,870.28864
20002,740.4444
20003,548.38806
20004,458.81537
20005,466.66525
20006,391.02005
20007,365.19302
20008,370.0812
20009,431.12283
20010,347.4601
20011,321.07352
20012,299.4762
20013,347.39615
20014,350.5508
20015,325.56967
20016,250.50215
20017,257.84195
20018,252.97849
20019,256.63263
20020,240.79483
20021,230.59015
20022,244.75203
20023,227.925
20024,195.61671
20025,186.23422
20026,202.43367
20027,212.6315
20028,187.68832
20029,162.75775
20030,121.63386
20031,157.42026
20033,151.66798
20035,152.78549
20037,155.56796
20038,158.82562
20039,128.80008
20041,132.6998
20042,154.73781
20043,124.16075
20044,144.02641
20045,140.41472
20046,128.79303
20047,147.19931
20050,105.289375
20051,139.43819
20052,105.715256
20053,131.44994
20054,113.600395
20055,100.24137
20056,100.00158
20057,122.07726
20058,113.43952
20059,121.31692
20061,119.51891
20062,87.94957
20063,113.30411
20065,118.03102
20066,103.47813
20067,97.992035
20068,103.749794
20069,119.504776
20070,98.200134
20071,107.604485
20072,93.327965
20073,99.21338
20074,85.0289
20075,99.98256
20076,91.47324
20077,89.61908
20079,60.227642
20080,85.97378
20081,83.65731
20082,65.30538
20084,102.82204
20086,63.503803
20087,70.500565
20090,68.84302
20091,91.480606
20092,59.97428
20093,75.723755
20094,78.433586
20095,73.3957
20096,70.0312
20097,62.183086
20099,63.019596
20100,85.38921
20101,70.23407
20102,35.857784
20103,68.14881
20106,66.84816
20107,66.55049
20108,58.75728
20109,55.98804
20111,76.09408
20114,61.67259
20116,74.99079
20117,45.595295
20118,48.688873
20119,71.19411
20120,65.19037
20121,70.66163
20122,65.86342
20123,60.205864
20124,51.32913
20125,63.035534
20129,61.429832
20132,59.044308
20133,53.626873
20134,54.4854
20137,51.289444
20138,36.29276
20139,52.208675
20140,48.441692
20142,55.908234
20144,43.187466
20145,46.33289
20146,40.807156
20148,61.482872
20151,38.66156
20152,49.88446
20153,43.92656
20155,42.411663
20157,41.233246
20158,44.185005
20160,52.590374
20161,48.401676
20162,33.211285
20166,42.061386
20167,37.54128
20168,22.569738
20175,33.61715
20176,35.89663
20177,36.09722
20179,29.367306
20180,35.62944
20181,36.578415
20182,35.11446
20183,26.050852
20184,34.62606
20187,35.693386
20188,32.594852
20189,32.63016
20192,38.179066
20193,35.157158
20196,37.156605
20197,27.052864
20198,38.25379
20200,36.82289
20201,28.518766
20205,32.070335
20206,31.695055
20207,20.500294
20208,31.7711
20209,25.87524
20211,22.074858
20212,27.969128
20215,29.912819
20216,22.233984
20219,22.535149
20220,25.920933
20222,21.327822
20224,28.15923
20225,19.91457
20226,23.78301
20227,29.867605
20228,17.1167
20230,20.898985
20231,23.31688
20232,28.403824
20233,28.694345
20234,16.869055
20235,32.935566
20238,21.095514
20239,20.053633
20240,22.359095
20241,24.307674
20242,16.243586
20244,16.828318
20246,21.421251
20249,18.62237
20251,20.586723
20252,21.791851
20253,19.956938
20254,25.043537
20255,15.537751
20256,17.69499
20259,20.27979
20263,21.38707
20264,16.236841
20265,15.848311
20267,21.036575
20268,15.469
20269,17.370237
20270,20.199923
20271,18.608393
20272,17.64145
20273,17.48102
20275,21.10571
20276,18.735886
20277,14.830461
20278,16.723606
20280,16.510544
20281,17.352364
20282,17.183483
20283,16.79787
20284,17.736103
20285,18.279476
20288,14.099978
20289,15.891791
20290,18.09467
20291,17.41565
20292,16.26399
20295,17.814077
20296,16.933327
20299,18.65907
20300,16.305773
20301,15.867162
20302,11.104751
20303,17.589018
20304,10.573534
20305,10.735919
20307,15.936469
20309,15.019647
20310,16.493603
20311,18.673882
20313,21.002169
20314,15.914738
20315,15.009299
20316,19.257168
20317,15.501013
20320,15.159847
20321,14.736208
20322,10.278758
20324,14.944474
20325,6.534135
20326,14.683093
20327,13.17585
20328,17.085278
20329,13.034815
20330,13.626468
20332,12.706306
20335,14.4127
20336,13.094758
20338,13.178516
20341,9.81812
20342,13.924204
20346,11.476651
20349,12.638491
20350,8.649653
20352,14.927708
20353,10.3739395
20354,13.789197
20356,12.943036
20357,12.200495
20358,9.6245775
20359,12.61074
20361,15.155945
20362,8.817428
20365,10.973291
20366,12.767095
20367,12.330256
20372,9.126787
20375,10.432166
20379,8.660392
20380,12.241053
20381,12.622612
20382,9.296566
20383,10.438788
20384,11.380886
20385,10.187463
20386,12.322275
20388,11.23791
20396,7.9485507
20398,6.5198607
20400,10.280296
20401,9.644417
20404,9.640525
20406,12.749398
20407,9.438663
20409,7.0833993
20410,9.559139
20411,9.3416605
20416,5.625705
20418,5.3827877
20419,9.561748
20421,11.278169
20422,5.568937
20424,9.156925
20426,4.264788
20428,5.695686
20429,5.3051133
20432,8.999146
20433,9.917102
20434,9.315602
20438,9.454346
20443,8.043359
20449,5.1497254
20450,10.2144375
20456,7.9528275
20463,9.21857
20464,7.6411743
20465,8.061531
20466,7.5727324
20469,10.487203
20470,7.155777
20473,6.4172635
20474,7.2687826
20480,5.902839
20482,8.5365925
20483,8.169022
20484,5.798617
20490,4.4055934
20497,7.2319226
20500,7.411871
20502,6.765584
20505,7.036916
20509,4.1094813
20517,4.5934653
20520,6.0124235
20524,7.197773
20530,5.0268154
20532,5.4235544
20536,6.3014207
20538,5.946552
20539,5.484117
20549,5.706469
20551,4.9729366
20555,6.02784
20560,4.375523
20561,3.243734
20563,4.589018
20565,6.095872
20568,3.8316755
20570,5.4313064
20572,4.3197637
20579,4.720519
20583,5.184164
20585,4.934968
20586,3.4350812
20596,3.714401
20597,3.0236602
20599,4.6576037
20600,4.7998066
20601,3.1892164
20602,3.7267327
20605,4.06581
20606,4.970915
20609,3.9638371
20612,4.558825
20614,3.5370932
20617,3.4783528
20622,4.603448
20628,3.8923767
20629,3.2211354
20632,3.3195896
20636,2.9464505
20637,3.7076378
20639,3.709737
20640,3.9043396
20641,3.3422096
20642,3.6801832
20644,2.4054832
20647,3.9182398
20651,3.3084633
20652,4.1662254
