product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11946.19,125.05,23144.17,152.13,22.37
20049,5364.78,4103.28,68.94,7316.03,85.53,29.74
20085,4373.92,3534.12,43.54,2543.62,50.43,23.55
20089,4322.67,3293.35,69.98,6988.77,83.6,88.1
20112,1780.16,1424.34,16.21,369.31,19.22,20.44
20126,2372.14,1964.56,32.12,1836.85,42.86,43.78
20127,5002.5,4301.91,43.65,6757.51,82.2,70.4
20130,2333.15,1926.47,25.1,1002.11,31.66,24.71
20135,2561.57,2183.22,30.2,1288.95,35.9,28.78
20143,2356.85,1935.38,35.83,1744.17,41.76,51.96
20150,2258.72,1712.63,45.59,4055.99,63.69,462.87
20159,1786.74,1517.07,19.96,662.44,25.74,29.17
20164,1289.82,1100.5,12.72,260.71,16.15,28.16
20170,1752.29,1479.62,19.15,575.16,23.98,26.44
20174,2755.48,2478.06,18.41,553.88,23.53,16.38
20175,1095.43,1247.84,14.11,266.79,16.33,38.39
20176,916.15,980.81,8.41,124.43,11.15,25.68
20177,907.6,946.24,9.57,143.4,11.97,27.93
20179,824.97,867.76,12.51,216.18,14.7,46.48
20180,927.99,1056.4,9.02,154.93,12.45,48.8
20181,904.86,941.1,7.48,93.87,9.69,21.75
20182,880.75,945.4,10.14,146.92,12.12,37.99
20183,738.84,1024.19,13.08,273.11,16.53,50.51
20184,882.18,918.59,10.04,195.0,13.96,36.94
20187,859.21,948.13,8.52,126.47,11.25,32.77
20188,849.56,911.09,9.28,140.39,11.85,30.85
20189,817.08,793.65,8.75,114.69,10.71,29.09
20192,898.85,703.87,22.43,911.66,30.19,86.19
20193,860.39,885.03,9.26,156.73,12.52,27.26
20196,879.32,890.92,9.06,147.68,12.15,34.01
20197,809.27,991.36,9.25,131.69,11.48,36.66
20198,902.26,883.5,7.35,83.53,9.14,20.11
20200,841.14,846.15,4.67,38.62,6.21,14.44
20201,832.43,969.64,10.87,175.39,13.24,43.12
