product_id,tn_pred
20001,1052.511
20002,910.6061
20003,672.1946
20004,556.8675
20005,547.3791
20006,344.3315
20007,322.52313
20008,323.20108
20009,448.81082
20010,333.80206
20011,291.1003
20012,267.30923
20013,321.84045
20014,339.6035
20015,306.25903
20016,231.31381
20017,214.04129
20018,210.7818
20019,291.816
20020,223.74547
20021,213.1347
20022,219.66959
20023,251.3642
20024,172.31212
20025,171.20793
20026,205.12851
20027,197.63777
20028,158.05637
20029,140.50478
20030,104.53381
20031,149.43092
20033,165.05594
20035,138.92157
20037,129.3347
20038,137.5532
20039,123.00384
20041,121.84754
20042,155.18275
20043,120.12661
20044,137.58928
20045,131.01651
20046,144.9074
20047,132.52141
20050,108.280525
20051,122.21338
20052,108.51093
20053,123.326866
20054,110.217186
20055,91.19613
20056,95.50859
20057,107.4933
20058,102.86368
20059,112.814835
20061,111.44874
20062,85.097725
20063,113.47396
20065,109.2487
20066,88.276886
20067,88.91387
20068,95.82595
20069,103.694565
20070,96.970764
20071,95.008835
20072,84.94628
20073,94.84929
20074,78.217834
20075,96.73658
20076,90.294846
20077,87.749596
20079,55.058205
20080,84.911865
20081,79.167145
20082,58.855038
20084,125.04349
20086,59.336514
20087,66.148895
20090,59.78643
20091,83.60949
20092,57.70221
20093,72.89934
20094,75.81747
20095,87.81924
20096,65.91103
20097,58.46014
20099,60.279602
20100,78.79713
20101,69.723816
20102,39.859165
20103,67.24476
20106,62.624126
20107,77.75074
20108,68.801765
20109,51.12195
20111,67.41334
20114,61.158897
20116,100.31782
20117,46.62562
20118,60.07246
20119,81.52342
20120,62.905922
20121,91.35863
20122,62.060673
20123,57.476334
20124,52.06151
20125,63.85187
20129,58.800663
20132,60.306812
20133,57.505478
20134,58.137344
20137,50.09464
20138,38.636578
20139,54.758293
20140,55.08556
20142,51.003555
20144,46.376278
20145,51.414597
20146,51.779476
20148,54.42757
20151,42.726532
20152,42.11567
20153,48.437614
20155,43.82526
20157,44.91028
20158,57.922997
20160,49.979443
20161,56.37076
20162,37.619987
20166,40.525238
20167,39.8665
20168,24.567501
20175,43.134834
20176,34.19355
20177,35.136646
20179,29.209902
20180,35.279915
20181,35.07674
20182,33.0737
20183,23.581472
20184,33.826664
20187,33.774303
20188,31.36698
20189,35.368336
20192,34.05126
20193,33.290997
20196,35.21117
20197,26.002062
20198,36.096188
20200,34.736988
20201,28.970562
20205,29.766096
20206,28.952938
20207,23.014603
20208,29.809822
20209,25.51069
20211,25.941158
20212,30.256598
20215,27.435759
20216,22.151764
20219,21.600945
20220,24.514492
20222,21.778961
20224,33.20804
20225,19.496256
20226,21.246534
20227,37.207436
20228,12.975093
20230,18.73255
20231,21.51085
20232,36.467724
20233,22.334393
20234,6.7131824
20235,35.653534
20238,20.283669
20239,16.817547
20240,21.176996
20241,22.868025
20242,13.186534
20244,17.155027
20246,19.737019
20249,14.122164
20251,19.648619
20252,20.014181
20253,19.206379
20254,22.003807
20255,12.812146
20256,18.05912
20259,16.901827
20263,19.7646
20264,20.329508
20265,5.0451326
20267,20.929222
20268,17.780205
20269,13.019174
20270,21.899824
20271,12.156372
20272,17.102875
20273,16.624405
20275,20.779629
20276,17.90349
20277,17.004614
20278,11.863128
20280,16.123226
20281,14.931513
20282,17.334948
20283,15.490716
20284,16.901003
20285,13.644242
20288,14.966638
20289,17.461765
20290,17.143684
20291,17.133509
20292,15.520526
20295,17.388186
20296,15.514894
20299,19.129234
20300,15.040082
20301,15.361904
20302,3.1765397
20303,16.800306
20304,7.82643
20305,3.1741693
20307,15.488302
20309,15.951889
20310,16.156866
20311,18.792313
20313,20.863934
20314,15.17163
20315,13.866733
20316,24.205357
20317,14.297458
20320,14.284563
20321,20.259436
20322,13.738619
20324,14.341195
20325,4.743355
20326,14.629227
20327,12.898317
20328,15.281167
20329,12.055526
20330,14.078149
20332,12.11355
20335,13.472172
20336,12.952706
20338,12.941401
20341,9.4523
20342,14.763346
20346,11.812069
20349,11.505319
20350,2.8706937
20352,15.98778
20353,10.809255
20354,13.51907
20356,12.433702
20357,12.165174
20358,9.417986
20359,11.492925
20361,16.124891
20362,6.8867817
20365,11.808917
20366,11.311057
20367,11.726615
20372,9.709193
20375,7.680871
20379,7.583619
20380,13.38077
20381,13.774744
20382,9.692411
20383,9.429535
20384,10.040045
20385,9.635944
20386,12.080436
20388,10.462275
20396,9.665868
20398,1.9389518
20400,10.770142
20401,9.477303
20404,9.157402
20406,12.252482
20407,9.046349
20409,5.3416886
20410,8.551114
20411,8.22705
20416,1.3718266
20418,0.9911485
20419,9.476433
20421,9.691037
20422,1.2527517
20424,8.005714
20426,4.427036
20428,1.3576697
20429,1.0385628
20432,8.603425
20433,10.738678
20434,8.619532
20438,9.985002
20443,7.7074366
20449,0.98816985
20450,10.265069
20456,7.96518
20463,9.347572
20464,6.6447544
20465,7.58948
20466,7.889154
20469,10.280754
20470,8.187526
20473,6.60588
20474,8.254945
20480,6.4257565
20482,7.8825164
20483,7.1640024
20484,6.038932
20490,0.82124335
20497,6.5049443
20500,8.138073
20502,6.321247
20505,6.9894214
20509,0.56813604
20517,4.946315
20520,6.1679907
20524,6.754807
20530,5.030345
20532,5.0433655
20536,6.0208673
20538,6.6352024
20539,5.09856
20549,6.653711
20551,4.7400327
20555,2.98099
20560,4.4192777
20561,0.47304422
20563,3.8236551
20565,4.632843
20568,3.9600277
20570,5.2627172
20572,4.161427
20579,4.858167
20583,4.318929
20585,5.274345
20586,0.7939265
20596,3.8559482
20597,0.48034194
20599,3.9496765
20600,4.744761
20601,0.75386953
20602,3.713644
20605,4.341922
20606,4.49352
20609,3.5537472
20612,4.801822
20614,3.3048844
20617,2.5136263
20622,4.509622
20628,4.322471
20629,3.0907671
20632,3.3671594
20636,0.5931743
20637,4.2528195
20639,3.7844937
20640,3.6985607
20641,2.7244847
20642,4.0607567
20644,2.2010994
20647,2.2430544
20651,3.1657302
20652,3.7820008
20653,3.2166839
20654,3.48333
20655,3.1015847
20658,3.592239
20660,2.706465
20661,4.0487967
20663,0.45553845
20664,2.3522258
20666,3.140194
20670,0.6640574
20672,3.867435
20676,1.672172
20677,2.626151
20678,0.38139722
20680,3.8544247
20684,2.381685
20685,0.4438619
20693,3.109354
20696,3.1454797
20697,2.6236928
20699,2.4689643
20701,3.177038
20702,2.0706162
20705,2.5326414
20706,2.8209188
20708,2.4748642
20713,2.5298963
20714,3.1146524
20715,2.014669
20721,2.25354
20729,0.5825828
20730,1.7506034
20733,2.9490478
20735,2.5181198
20737,2.476521
20739,2.7683847
20742,2.2469444
20744,2.404587
20745,2.1876957
20749,2.648686
20751,2.014033
20756,1.9701205
20759,1.8122853
20761,2.496065
