product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11873.11,128.24,22584.81,150.28,22.96
20049,5364.78,4459.29,63.12,6290.73,79.31,28.78
20085,4373.92,3797.89,36.42,1946.08,44.11,20.39
20089,4322.67,3531.71,66.0,6434.55,80.22,91.83
20112,1780.16,1451.2,15.17,329.81,18.16,19.12
20126,2372.14,2016.25,31.93,1828.82,42.76,44.72
20127,5002.5,4195.61,47.72,7262.95,85.22,70.94
20130,2333.15,2035.12,22.97,877.85,29.63,23.43
20135,2561.57,2243.57,29.28,1232.53,35.11,28.46
20143,2356.85,2047.95,33.4,1631.75,40.39,51.94
20150,2258.72,1772.68,44.88,4107.3,64.09,463.53
20159,1786.74,1584.6,19.25,617.59,24.85,29.45
20164,1289.82,1110.16,12.26,251.29,15.85,27.52
20170,1752.29,1545.03,18.1,521.98,22.85,25.83
20174,2755.48,2502.68,17.61,549.87,23.45,15.8
20175,1095.43,1080.52,11.75,214.37,14.64,28.7
20176,916.15,980.49,8.15,120.13,10.96,25.08
20177,907.6,953.5,9.47,138.59,11.77,27.7
20179,824.97,882.77,12.22,213.43,14.61,46.62
20180,927.99,932.53,8.26,134.98,11.62,41.08
20181,904.86,949.43,7.36,88.41,9.4,21.44
20182,880.75,949.95,10.0,141.62,11.9,37.68
20183,738.84,884.33,10.05,142.31,11.93,37.46
20184,882.18,926.63,9.95,190.33,13.8,36.54
20187,859.21,950.87,8.23,123.73,11.12,32.02
20188,849.56,925.04,9.5,140.36,11.85,31.88
20189,817.08,821.71,8.81,112.86,10.62,30.29
20192,898.85,693.22,21.02,865.6,29.42,80.37
20193,860.39,899.06,9.66,164.87,12.84,28.74
20196,879.32,827.73,8.68,146.42,12.1,31.36
20197,809.27,876.24,6.7,78.91,8.88,26.08
20198,902.26,907.53,7.45,85.14,9.23,20.82
20200,841.14,873.62,4.85,39.86,6.31,15.32
20201,832.43,864.11,10.28,148.26,12.18,36.95
20202,959.52,880.88,10.73,194.01,13.93,34.96
20203,951.01,793.8,14.37,323.18,17.98,57.27
20205,846.93,861.7,8.57,116.09,10.77,27.98
20206,808.08,881.63,7.74,92.35,9.61,26.95
20207,741.36,892.85,11.19,196.62,14.02,39.72
20208,753.46,821.3,5.99,53.78,7.33,21.4
20209,681.45,730.28,8.73,118.94,10.91,40.43
20210,1972.26,1771.64,15.11,728.99,27.0,48.72
20211,777.46,881.01,8.23,98.36,9.92,37.21
20212,665.59,730.58,7.2,90.74,9.53,30.22
20213,1874.88,1768.18,8.79,168.32,12.97,12.14
20215,714.77,786.74,6.02,52.19,7.22,22.45
20216,779.86,836.26,10.9,203.44,14.26,45.57
20218,688.94,594.52,7.82,103.11,10.15,32.2
20219,645.08,758.47,7.24,69.17,8.32,31.01
20220,630.63,778.15,7.57,79.71,8.93,35.18
20222,630.92,741.5,7.14,80.91,9.0,41.53
20224,730.96,697.8,5.14,45.1,6.72,19.19
20225,508.39,652.57,7.93,85.54,9.25,46.64
20226,594.57,752.5,8.55,106.15,10.3,45.23
20227,773.37,627.39,10.82,215.73,14.69,33.1
20228,579.21,712.86,8.47,100.34,10.02,57.69
20230,502.29,647.83,7.19,68.26,8.26,41.42
20231,581.76,751.7,7.55,73.96,8.6,35.76
20232,722.79,642.98,8.53,149.46,12.23,26.27
20233,637.73,585.09,10.48,224.33,14.98,1158.7
20234,567.73,526.78,18.18,443.11,21.05,169.75
20235,670.99,668.54,7.29,77.47,8.8,29.58
20236,2342.79,2182.04,14.56,523.97,22.89,17.95
20237,1126.1,1021.18,9.83,164.0,12.81,24.85
20238,528.6,670.33,9.58,129.87,11.4,59.66
20239,496.14,574.4,6.95,82.95,9.11,62.63
20240,586.44,574.47,8.04,106.66,10.33,38.33
20241,595.81,714.52,7.01,62.81,7.93,32.5
20242,536.95,690.72,8.4,108.19,10.4,62.89
20244,483.62,624.42,8.15,95.68,9.78,67.23
20246,556.74,660.07,6.3,58.82,7.67,33.83
20249,504.25,549.0,10.02,147.91,12.16,68.39
20251,515.72,664.44,10.21,121.03,11.0,58.33
20252,550.73,687.26,8.09,81.72,9.04,42.37
20253,530.64,604.21,6.27,59.87,7.74,41.01
20254,590.71,663.58,5.79,46.16,6.79,27.0
20255,482.8,652.55,11.38,172.25,13.12,95.18
20256,454.5,623.02,7.55,70.27,8.38,45.75
20257,1397.52,1339.44,4.64,74.19,8.61,8.07
