product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13367.29,164.78,32487.5,180.24,28.17
20049,6358.84,5893.26,62.63,6260.37,79.12,222.15
20085,5467.4,4931.77,29.5,1402.34,37.45,16.74
20089,5403.34,4908.91,49.7,4543.41,67.4,75.46
20112,2123.73,1927.99,12.32,256.86,16.03,20.12
20126,2965.18,2736.16,26.19,1385.16,37.22,38.71
20127,6253.12,4959.66,53.81,6543.52,80.89,61.27
20130,2916.44,2660.4,18.1,634.39,25.19,19.16
20135,3201.96,2930.99,24.02,988.22,31.44,23.44
20143,2946.06,2720.22,26.71,1257.05,35.45,43.68
20150,2823.4,2573.9,36.3,3115.44,55.82,402.09
20159,2233.43,2072.29,15.67,459.89,21.45,25.33
20164,1612.28,1488.98,9.82,178.52,13.36,23.0
20170,2190.36,2030.52,14.28,374.24,19.35,21.41
20174,3444.35,2972.16,20.24,604.49,24.59,17.64
20175,1424.62,1387.46,14.01,282.25,16.8,32.34
20176,1195.27,1268.05,8.31,124.21,11.14,24.97
20177,1160.9,1224.17,9.6,129.22,11.37,26.81
20179,1071.36,1122.48,11.77,214.76,14.65,41.58
20180,1209.84,1229.91,8.38,141.33,11.89,38.48
20181,1151.81,1220.15,7.74,86.42,9.3,21.66
20182,1156.21,1233.78,9.79,138.5,11.77,34.82
20183,1093.01,1221.64,11.33,197.16,14.04,36.6
20184,1133.38,1203.71,9.89,169.9,13.03,33.73
20187,1145.83,1230.22,8.31,122.05,11.05,29.88
20188,1125.2,1168.59,10.18,151.06,12.29,31.06
20189,995.29,1064.94,9.63,137.44,11.72,36.77
20192,1027.6,939.06,17.62,701.21,26.48,82.08
20193,1083.13,1157.65,9.64,170.95,13.07,30.16
20196,1079.86,1073.65,11.08,198.81,14.1,44.59
20197,1056.71,1153.09,7.15,88.68,9.42,26.06
20198,1069.5,1144.2,8.61,108.75,10.43,27.1
20200,999.51,1102.15,6.32,67.94,8.24,22.67
20201,1076.01,1129.21,10.17,148.48,12.19,36.31
20202,1204.93,1138.47,11.26,247.93,15.75,36.0
20203,1188.77,1062.2,11.41,233.29,15.27,48.51
20205,1051.93,1126.48,9.5,132.36,11.5,31.65
20206,1076.71,1152.31,8.47,109.79,10.48,27.07
20207,1116.9,1169.74,14.38,331.5,18.21,40.23
20208,908.96,1038.21,7.12,77.83,8.82,27.01
20209,849.1,944.37,8.97,122.42,11.06,40.4
20210,2465.32,2142.34,16.1,639.08,25.28,42.66
20211,1081.35,1179.35,7.81,95.45,9.77,32.69
20212,818.52,945.52,8.51,118.31,10.88,39.66
20213,2343.61,2047.0,12.49,211.67,14.55,16.28
20215,855.12,981.78,7.2,70.05,8.37,28.71
20216,1045.37,1092.85,12.59,244.63,15.64,47.73
20218,861.17,757.23,7.23,82.86,9.1,28.51
20219,858.25,984.22,7.51,77.82,8.82,30.68
20220,836.27,985.75,6.92,67.5,8.22,30.32
20222,856.02,967.39,7.73,91.74,9.58,39.69
20224,901.16,920.78,7.13,84.21,9.18,28.79
20225,647.67,812.55,7.35,74.98,8.66,41.71
20226,786.44,949.66,8.26,101.83,10.09,41.96
20227,920.93,852.83,9.48,139.46,11.81,34.29
