product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12484.03,108.95,18480.65,135.94,20.19
20049,5364.78,4644.11,58.05,5276.15,72.64,27.1
20085,4373.92,3832.45,35.89,1911.24,43.72,20.2
20089,4322.67,3672.98,63.79,6109.39,78.16,92.03
20112,1780.16,1496.09,13.83,285.84,16.91,17.47
20126,2372.14,2079.09,30.94,1758.62,41.94,44.5
20127,5002.5,4343.5,42.13,6933.25,83.27,70.14
20130,2333.15,2087.47,21.93,825.52,28.73,22.83
20135,2561.57,2286.72,28.07,1160.74,34.07,27.56
20143,2356.85,2124.33,31.92,1574.85,39.68,51.96
20150,2258.72,1920.23,42.89,3830.34,61.89,477.98
20159,1786.74,1635.95,18.84,581.75,24.12,29.86
20164,1289.82,1166.8,11.42,220.86,14.86,26.94
20170,1752.29,1594.24,17.25,485.51,22.03,25.34
20174,2755.48,2536.54,16.43,518.24,22.76,14.86
20175,1095.43,985.48,11.62,239.57,15.48,26.0
20176,916.15,963.14,7.94,116.88,10.81,24.15
20177,907.6,935.91,9.31,137.5,11.73,26.9
20179,824.97,868.4,12.2,209.68,14.48,45.85
20180,927.99,885.49,8.02,132.52,11.51,38.69
20181,904.86,932.05,7.17,88.09,9.39,20.71
20182,880.75,933.51,9.91,138.31,11.76,36.9
20183,738.84,850.58,9.4,127.52,11.29,34.2
20184,882.18,910.76,9.66,188.81,13.74,35.35
20187,859.21,935.16,8.04,117.89,10.86,31.13
20188,849.56,908.07,9.11,135.29,11.63,30.35
20189,817.08,808.47,8.75,112.86,10.62,29.63
20192,898.85,601.31,21.87,950.83,30.84,72.96
20193,860.39,884.39,9.3,160.53,12.67,27.34
20196,879.32,776.45,9.33,160.42,12.67,31.32
20197,809.27,834.62,6.13,72.28,8.5,23.34
20198,902.26,888.62,7.36,83.94,9.16,20.2
20200,841.14,856.79,4.66,38.07,6.17,14.51
20201,832.43,820.38,10.15,144.46,12.02,34.79
20202,959.52,950.86,10.24,178.4,13.36,36.05
20203,951.01,864.28,13.34,284.24,16.86,58.54
20205,846.93,815.79,8.31,117.73,10.85,25.88
20206,808.08,837.6,7.05,82.45,9.08,23.8
20207,741.36,808.68,8.76,167.84,12.96,28.87
20208,753.46,807.88,5.67,50.28,7.09,20.11
20209,681.45,688.12,8.52,114.37,10.69,37.58
20210,1972.26,1776.26,15.04,728.92,27.0,48.74
20211,777.46,798.57,7.29,79.75,8.93,31.1
20212,665.59,721.18,7.02,89.11,9.44,29.31
20213,1874.88,1687.44,11.52,205.23,14.33,15.32
20215,714.77,773.95,5.78,49.07,7.0,21.37
20216,779.86,750.87,10.53,201.62,14.2,39.25
20218,688.94,633.79,7.29,90.31,9.5,31.97
20219,645.08,718.98,6.38,57.73,7.6,26.61
20220,630.63,768.95,7.39,75.56,8.69,34.29
20222,630.92,703.67,6.53,67.84,8.24,37.37
20224,730.96,612.62,6.59,66.89,8.18,22.08
20225,508.39,644.77,7.79,81.86,9.05,45.58
20226,594.57,743.73,8.3,102.21,10.11,44.04
