product_id,tn
20001,1318.2753
20002,1150.7117
20003,891.00165
20004,736.4994
20005,663.8664
20006,369.05264
20007,367.35797
20008,370.0039
20009,604.69775
20010,423.8588
20011,322.6171
20012,300.38666
20013,350.50708
20014,399.57303
20015,342.85187
20016,271.81378
20017,215.26704
20018,220.80228
20019,380.22305
20020,262.826
20021,255.66689
20022,280.76697
20023,289.41
20024,181.05243
20025,212.97038
20026,238.35944
20027,221.50842
20028,205.07062
20029,141.20703
20030,106.9774
20031,202.66109
20033,167.78069
20035,160.35304
20037,107.569534
20038,142.75145
20039,121.397606
20041,130.033
20042,170.74968
20043,129.09105
20044,153.81998
20045,127.24223
20046,126.01008
20047,148.87025
20050,123.686226
20051,124.310104
20052,91.566154
20053,139.31563
20054,125.83517
20055,98.13828
20056,99.67178
20057,116.01604
20058,113.55767
20059,121.969444
20061,120.48379
20062,84.937515
20063,126.49046
20065,108.72132
20066,102.434044
20067,95.55108
20068,97.795204
20069,112.201225
20070,97.129684
20071,104.78809
20072,83.15851
20073,100.26155
20074,84.019135
20075,106.74693
20076,95.13289
20077,84.92706
20079,56.108086
20080,97.79902
20081,84.721954
20082,63.823895
20084,152.17908
20086,63.81249
20087,75.16416
20090,62.520454
20091,93.85687
20092,65.62294
20093,82.85696
20094,92.73848
20095,86.03049
20096,69.02593
20097,58.547928
20099,65.65821
20100,76.127464
20101,78.180786
20102,37.639275
20103,69.80298
20106,68.45144
20107,77.719696
20108,68.77578
20109,43.01018
20111,73.74352
20114,63.092476
20116,105.24727
20117,44.591618
20118,60.017532
20119,63.78743
20120,72.13094
20121,74.59155
20122,70.423584
20123,63.042953
20124,54.915913
20125,74.306114
20129,60.36443
20132,70.76695
20133,73.709816
20134,73.76816
20137,50.115353
20138,35.61395
20139,67.874466
20140,69.87242
20142,55.455517
20144,46.386387
20145,62.752434
20146,54.024426
20148,72.56954
20151,48.12916
20152,31.149933
20153,63.511032
20155,50.539547
20157,58.49179
20158,55.139286
20160,43.46416
20161,60.569714
20162,53.037586
20166,42.388485
20167,44.620125
20168,24.650488
20175,36.042374
20176,34.072235
20177,36.541492
20179,33.526474
20180,34.043907
20181,35.59035
20182,34.72248
20183,24.955997
20184,35.021095
20187,32.927727
20188,31.589237
20189,38.595707
20192,30.259884
20193,33.425648
20196,36.344196
20197,27.068539
20198,33.26521
20200,31.71327
20201,30.236334
20205,27.976927
20206,26.51075
20207,14.20172
20208,27.85561
20209,24.891336
20211,12.985449
20212,33.25377
20215,25.794268
20216,20.369156
20219,22.414156
20220,24.715168
20222,21.611513
20224,29.807795
20225,21.884483
20226,21.267431
20227,51.33625
20228,9.018566
20230,19.62542
20231,20.936867
20232,29.464834
20233,25.389574
20234,4.717459
20235,41.325245
20238,21.934504
20239,18.596989
20240,14.263521
20241,21.12256
20242,12.110343
20244,19.114252
20246,17.784061
20249,11.531242
20251,21.99335
20252,19.16138
20253,20.74233
20254,21.927845
20255,9.843684
20256,19.130861
20259,15.094428
20263,19.563578
20264,20.311077
20265,5.414887
20267,20.60677
20268,19.392675
20269,19.127918
20270,18.917648
20271,16.970444
20272,16.849733
20273,16.63422
20275,20.78114
20276,17.690145
20277,17.452177
20278,11.4645
20280,15.729633
20281,13.6675
20282,19.164913
20283,14.975666
20284,16.741554
20285,8.54804
20288,14.701261
20289,18.472914
20290,21.245123
20291,17.109661
20292,15.196451
20295,17.642042
20296,15.245513
20299,22.076553
20300,14.496326
20301,16.03447
20302,2.224206
20303,18.468796
20304,11.897313
20305,1.5851681
20307,15.796132
20309,17.216057
20310,16.882975
20311,19.192028
20313,21.865929
20314,14.84382
20315,13.362778
20316,28.084444
20317,13.910472
20320,13.699091
20321,23.041641
20322,5.549582
20324,14.657426
20325,3.7058547
20326,13.978915
20327,14.488115
20328,9.928071
20329,13.231889
20330,14.216478
20332,13.400516
20335,13.88425
20336,13.394817
20338,12.987013
20341,13.515315
20342,16.911057
20346,11.261093
20349,11.115535
20350,2.76537
20352,17.531553
20353,12.103565
20354,13.569549
20356,14.240318
20357,11.306253
20358,8.497048
20359,11.913091
20361,18.564262
20362,4.885004
20365,12.182674
20366,10.089383
20367,11.908763
20372,10.894321
20375,4.5024476
20379,2.497269
20380,14.642994
20381,15.338321
20382,9.40166
20383,9.236702
20384,6.357606
20385,9.25888
20386,12.066216
20388,8.843906
20396,12.86724
20398,2.1599436
20400,10.844346
20401,9.89439
20404,8.479971
20406,12.595338
20407,8.45757
20409,5.166282
20410,8.357264
20411,7.595087
20416,1.3533114
20418,1.1428258
20419,10.03676
