product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11183.11,154.08,29547.91,171.9,26.93
20049,5364.78,4545.83,58.12,5217.25,72.23,26.8
20085,4373.92,3743.59,37.82,2037.63,45.14,20.97
20089,4322.67,3678.83,62.02,5679.36,75.36,89.13
20112,1780.16,1488.74,14.2,296.16,17.21,18.1
20126,2372.14,2130.42,29.84,1629.67,40.37,43.88
20127,5002.5,4070.24,54.57,7344.92,85.7,71.84
20130,2333.15,2091.24,21.59,810.85,28.48,22.31
20135,2561.57,2305.34,27.58,1109.71,33.31,27.33
20143,2356.85,2160.54,30.7,1475.04,38.41,50.64
20150,2258.72,2059.34,42.69,3621.12,60.18,540.05
20159,1786.74,1662.85,18.53,538.98,23.22,29.53
20164,1289.82,1147.12,12.05,241.09,15.53,28.04
20170,1752.29,1620.07,16.45,447.03,21.14,24.64
20174,2755.48,2364.16,21.88,712.97,26.7,19.05
20175,1095.43,1030.14,11.83,228.43,15.11,27.85
20176,916.15,840.77,8.65,124.74,11.17,23.43
20177,907.6,817.18,9.33,144.57,12.02,23.49
20179,824.97,737.0,11.92,227.4,15.08,38.46
20180,927.99,836.9,9.18,170.92,13.07,39.12
20181,904.86,812.62,6.99,93.86,9.69,17.64
20182,880.75,808.69,10.56,144.34,12.01,33.94
20183,738.84,753.0,8.36,104.83,10.24,27.58
20184,882.18,784.26,9.93,203.33,14.26,30.92
20187,859.21,806.69,8.89,120.44,10.97,29.55
20188,849.56,784.42,9.4,145.32,12.06,27.13
20189,817.08,672.89,9.45,150.39,12.26,27.07
20192,898.85,745.82,18.25,716.41,26.77,83.03
20193,860.39,754.69,8.82,190.15,13.79,22.39
20196,879.32,749.15,10.24,162.71,12.76,32.86
20197,809.27,763.83,6.05,75.13,8.67,20.31
20198,902.26,776.99,8.02,116.6,10.8,19.71
20200,841.14,736.15,6.28,59.21,7.7,17.66
20201,832.43,757.08,11.23,169.93,13.04,35.47
20202,959.52,928.88,10.46,183.94,13.56,34.77
20203,951.01,851.0,13.19,266.32,16.32,56.68
20205,846.93,759.78,8.08,123.4,11.11,23.54
20206,808.08,771.34,7.13,94.28,9.71,21.77
20207,741.36,853.59,10.19,201.8,14.21,35.38
20208,753.46,672.46,5.55,59.1,7.69,17.07
20209,681.45,620.23,8.36,121.0,11.0,33.29
20210,1972.26,1677.16,19.04,759.52,27.56,51.29
20211,777.46,854.37,8.25,97.57,9.88,36.52
20212,665.59,567.23,6.98,101.94,10.1,23.37
20213,1874.88,1649.89,12.87,229.38,15.15,16.94
20215,714.77,634.42,5.65,55.35,7.44,17.69
20216,779.86,815.81,9.36,196.5,14.02,38.39
20218,688.94,606.72,7.54,89.05,9.44,31.15
20219,645.08,639.26,5.05,43.48,6.59,19.19
20220,630.63,614.8,5.14,42.08,6.49,21.13
20222,630.92,616.49,5.84,60.74,7.79,31.41
20224,730.96,720.5,5.0,38.5,6.2,19.16
20225,508.39,493.95,5.58,48.3,6.95,27.68
20226,594.57,588.34,5.99,60.96,7.81,27.77
20227,773.37,673.94,9.92,167.09,12.93,31.8
20228,579.21,704.33,8.26,84.91,9.21,54.6
20230,502.29,486.85,4.79,32.99,5.74,22.92
