product_id,tn_pred
20001,1152.5436
20002,1119.6094
20003,955.6177
20004,788.89935
20005,710.7706
20006,454.93216
20007,418.01675
20008,433.17853
20009,618.6022
20010,468.66693
20011,367.25104
20012,366.6806
20013,410.77863
20014,450.96942
20015,385.67145
20016,317.45166
20017,278.16647
20018,286.0425
20019,421.74338
20020,312.84912
20021,293.62216
20022,312.94235
20023,336.47253
20024,214.34718
20025,238.34882
20026,292.1724
20027,271.84137
20028,236.90352
20029,183.00009
20030,123.20291
20031,231.5744
20033,211.3101
20035,186.95915
20037,148.44528
20038,172.94159
20039,152.22539
20041,146.86966
20042,208.6205
20043,155.95853
20044,189.52965
20045,163.98311
20046,186.27592
20047,183.60983
20050,139.51341
20051,147.7787
20052,123.187454
20053,163.83559
20054,149.40697
20055,103.07701
20056,111.27761
20057,130.08192
20058,127.29881
20059,147.35196
20061,144.09752
20062,103.15833
20063,146.12407
20065,134.61934
20066,111.151436
20067,111.71361
20068,116.304306
20069,126.7483
20070,121.59696
20071,112.76427
20072,96.42148
20073,119.40036
20074,92.14841
20075,129.30748
20076,113.951485
20077,103.22113
20079,57.79008
20080,110.59052
20081,96.06596
20082,62.640297
20084,168.58005
20086,65.047356
20087,76.73976
20090,64.4882
20091,102.96585
20092,66.6894
20093,88.87568
20094,101.204384
20095,105.73734
20096,73.46388
20097,61.1562
20099,66.36579
20100,77.67106
20101,83.245155
20102,38.762947
20103,77.09045
20106,71.65885
20107,89.33925
20108,80.24463
20109,50.908916
20111,76.860214
20114,67.81853
20116,131.81935
20117,47.36021
20118,67.051674
20119,90.69767
20120,72.957466
20121,115.12872
20122,73.191505
20123,65.116776
20124,56.405544
20125,75.07276
20129,65.36558
20132,70.1852
20133,66.645836
20134,68.48314
20137,54.604244
20138,37.021675
20139,62.321373
20140,63.124237
20142,51.805317
20144,49.206673
20145,60.35179
20146,54.827595
20148,67.84741
20151,40.703175
20152,39.86355
20153,59.001747
20155,49.664997
20157,53.928795
20158,69.1889
20160,48.939793
20161,63.15531
20162,45.801514
20166,41.01059
20167,43.419838
20168,22.241142
20175,40.820267
20176,36.473576
20177,36.707302
20179,28.974743
20180,33.492786
20181,36.272522
20182,34.908844
20183,21.506042
20184,35.10993
