product_id,tn
20001,1207.2838
20002,1090.9943
20003,783.8904
20004,602.30414
20005,502.33154
20006,388.33286
20007,345.91013
20008,369.6939
20009,544.35474
20010,374.4044
20011,303.5239
20012,295.04254
20013,345.96506
20014,367.16217
20015,330.62225
20016,247.93668
20017,228.46631
20018,237.1866
20019,365.21957
20020,240.65778
20021,228.2338
20022,249.40483
20023,238.108
20024,172.51248
20025,177.62854
20026,240.28276
20027,216.79411
20028,205.76611
20029,151.0949
20030,103.69332
20031,177.52849
20033,141.50388
20035,145.0719
20037,108.3057
20038,138.93364
20039,125.96157
20041,126.26021
20042,163.70248
20043,126.50931
20044,149.61754
20045,141.03789
20046,139.59799
20047,148.19452
20050,113.275604
20051,122.12487
20052,106.85869
20053,131.7514
20054,117.06395
20055,95.56857
20056,100.617165
20057,107.28796
20058,107.322556
20059,119.503395
20061,117.40278
20062,88.55112
20063,116.90445
20065,110.80698
20066,94.82388
20067,92.76995
20068,96.02321
20069,105.69358
20070,102.417175
20071,96.34184
20072,87.30421
20073,96.62642
20074,77.82859
20075,110.43228
20076,96.05713
20077,80.445984
20079,49.886982
20080,95.20571
20081,84.6046
20082,62.37266
20084,129.04628
20086,53.696545
20087,69.457596
20090,57.477394
20091,85.20322
20092,63.03706
20093,80.81663
20094,90.68119
20095,82.87699
20096,58.688763
20097,61.428192
20099,64.62171
20100,72.90593
20101,76.430405
20102,42.475433
20103,71.39594
20106,69.40151
20107,81.24753
20108,69.71286
20109,50.593212
20111,72.89891
20114,65.279396
20116,100.74468
20117,48.204723
20118,64.050644
20119,72.22254
20120,70.793175
20121,98.76587
20122,68.773315
20123,64.48964
20124,55.199066
20125,69.639694
20129,62.85886
20132,67.47244
20133,64.53409
20134,64.666374
20137,52.465816
20138,39.579018
20139,61.726078
20140,62.543083
20142,46.48295
20144,51.094887
20145,59.961025
20146,55.999943
20148,58.04132
20151,47.259624
20152,33.77621
20153,58.470406
20155,50.269665
20157,56.347515
20158,59.43029
20160,50.896355
20161,58.234795
20162,41.483406
20166,40.912796
20167,43.36091
20168,25.318579
20175,50.459972
20176,35.75388
20177,37.36757
20179,32.85134
20180,34.78799
20181,36.16318
20182,34.60506
20183,23.714876
20184,35.48645
20187,34.58824
20188,33.30251
20189,38.85044
20192,29.646574
20193,34.57908
20196,35.308704
20197,26.632322
20198,36.625973
20200,34.815273
20201,29.780901
20205,29.625027
20206,27.578268
20207,19.725601
20208,29.998062
20209,25.399485
20211,23.151413
20212,33.660896
20215,27.762589
20216,20.05154
20219,21.911343
20220,25.316603
20222,22.449486
20224,31.489462
20225,20.804422
20226,21.916204
20227,41.31335
20228,12.408619
20230,19.623905
20231,22.06762
20232,37.84457
20233,21.504196
20234,6.2284904
20235,38.55043
20238,22.242922
20239,18.184223
20240,19.706892
20241,23.069855
20242,14.168836
20244,19.519682
20246,19.893618
20249,12.6374855
20251,22.131489
20252,20.76923
20253,19.348364
20254,21.642818
20255,13.411283
20256,19.176176
20259,16.395685
20263,20.662926
20264,18.873644
20265,5.939947
20267,21.78243
20268,19.674757
20269,17.616436
20270,20.555023
20271,14.106622
20272,17.773355
20273,17.757822
20275,21.487534
20276,18.95714
20277,18.311771
20278,11.453337
20280,16.018053
20281,14.974786
20282,19.788387
20283,16.00409
20284,17.881113
20285,13.741735
20288,14.747126
20289,18.071121
20290,21.020834
20291,17.736979
20292,16.609768
20295,18.526321
20296,16.167925
20299,19.567602
20300,16.15756
20301,16.598745
20302,3.1384451
20303,18.225206
20304,9.786601
20305,2.6139603
20307,17.219627
20309,17.204105
20310,18.228472
20311,18.589392
20313,21.024153
20314,15.993516
20315,14.757326
20316,26.18035
20317,15.06823
20320,15.100573
20321,21.573523
20322,12.623901
20324,15.176484
20325,5.3378167
20326,15.61782
20327,13.94051
20328,15.653687
20329,13.340625
20330,14.846717
20332,12.3211355
20335,14.546844
20336,14.184471
20338,14.024926
20341,11.864094
20342,16.94341
20346,12.334205
20349,12.14658
20350,2.651518
20352,16.359129
20353,13.471551
20354,14.4069605
20356,13.535824
20357,12.274919
20358,10.3267765
20359,12.3224945
20361,17.690065
20362,7.177163
20365,12.818635
20366,11.213653
20367,12.321463
20372,11.534535
20375,8.811129
20379,8.430046
20380,13.628232
20381,14.203421
20382,10.486209
20383,10.052128
20384,11.6915655
20385,10.073671
20386,12.597811
20388,10.452973
20396,11.116627
20398,1.7870944
20400,11.321819
20401,10.311082
20404,9.763436
20406,13.381651
20407,9.873091
20409,5.4828854
20410,9.528408
20411,9.22906
20416,1.495279
20418,1.2392254
20419,10.125444
20421,10.8590145
20422,1.5129392
20424,8.562306
20426,7.262201
20428,1.5317984
20429,1.2524514
20432,9.362976
20433,11.606966
20434,9.400911
20438,11.236119
20443,8.21645
20449,1.2867709
20450,11.224205
20456,8.568076
20463,10.816969
20464,7.3027453
20465,8.315325
20466,8.836202
20469,10.953354
20470,8.735458
20473,8.148438
20474,9.232641
20480,6.948087
20482,8.350439
20483,7.7571073
20484,6.845829
20490,1.1338522
20497,7.0621257
20500,8.897872
20502,6.959951
20505,7.8431606
20509,0.7214046
20517,5.1998773
20520,6.9924355
20524,7.2126718
20530,6.2443733
20532,5.4002037
20536,6.6029806
20538,7.7369347
20539,5.69339
20549,8.038792
20551,5.0267954
20555,3.1111763
20560,4.4583163
20561,0.7308088
20563,6.178108
20565,4.831526
20568,4.1705565
20570,5.7144613
20572,4.2923107
20579,5.088307
20583,4.398745
20585,6.0009995
20586,1.023515
20596,3.7642946
20597,0.6226749
20599,4.10954
20600,5.1173544
20601,0.99091345
20602,3.7864869
20605,4.552903
20606,4.8311014
20609,3.5724285
20612,5.967304
20614,3.0760713
20617,2.7567058
20622,4.7680254
20628,4.5428743
20629,3.1685538
20632,3.4487088
20636,0.7148086
20637,4.336882
20639,3.9358437
20640,3.7597952
20641,2.9133008
20642,4.2710037
20644,2.1970906
20647,2.2419004
20651,3.1967216
20652,3.8990262
20653,3.3540027
20654,3.5789921
20655,3.1555793
20658,3.7765176
20660,2.630807
20661,4.3660436
20663,0.69168234
20664,2.33129
20666,3.2244048
20670,1.0416663
20672,4.1716766
20676,1.671234
20677,2.6966343
20678,0.5233763
20680,4.774976
20684,2.1829257
20685,0.8058153
20693,3.319142
20696,3.3932374
20697,2.6579962
20699,4.1495137
20701,3.3899546
20702,2.068628
20705,3.1692362
20706,2.8517444
20708,2.5594757
20713,2.5013063
20714,3.3513937
20715,1.8825077
20721,2.1267421
20729,0.87687
20730,1.7912179
20733,2.969926
20735,2.585003
20737,2.363474
20739,2.8869476
20742,2.7316186
20744,2.4775789
20745,2.1959784
20749,2.742227
20751,2.3372266
20756,1.9514627
20759,1.8058465
20761,2.5588572
20765,0.5191809
20768,1.8664671
20773,0.5915725
20781,1.5693399
20786,1.7895974
20788,1.0807947
20789,1.6997977
20793,2.3850222
20800,0.9194339
20801,1.9345044
20802,1.0464097
20803,1.472984
20807,2.1980608
20810,1.9337237
20812,1.3026329
20820,1.9139829
20823,1.7315103
20824,1.2656585
20826,1.4169636
20828,1.5250208
20830,1.3525839
20831,1.9093322
20838,1.626067
20840,1.5614094
20843,1.6124145
20846,1.273889
20847,1.3925653
20849,1.6484035
20852,1.2574831
20862,1.9158561
20863,1.2389854
20864,1.3920363
20865,1.484596
20870,1.2535658
20879,1.3449285
20882,1.4122449
20883,1.1044171
20885,1.227552
20892,1.3114622
20894,1.2553786
20901,1.0105709
20906,0.9250228
20913,1.4059337
20919,0.8963173
20922,0.8789992
20925,0.8363034
20931,0.95879894
20936,0.8194739
20937,0.94425064
20941,0.8258837
20947,0.7510046
20948,0.6425005
20949,1.141585
20956,0.6045224
20957,1.0368776
20961,0.9939216
20965,0.8514584
20970,0.4951362
20976,0.8071382
20982,0.63275516
20985,0.6485841
20986,1.0045844
20991,0.27017143
20994,0.5151788
21008,0.6663517
21014,0.8345064
21016,0.47682166
21024,0.49263445
21028,0.6014619
21032,0.40501064
21038,0.37891385
21048,0.3278184
21049,0.36662862
21055,0.39882648
21057,0.6467127
21077,0.28909048
21080,0.4767576
21088,0.26467544
21131,0.19869655
21170,0.24567062
21182,0.080487974
21190,0.19849852
21192,0.15075085
21200,0.16949974
21202,0.16282581
21218,0.14744736
21222,0.15156983
20514,6.896108
20578,4.676981
20878,1.4969556
21224,0.14289622
20588,3.279598
20724,2.2667148
20743,2.076514
20771,1.643096
20945,1.5280695
20951,1.4053788
20319,14.7424555
20390,10.204098
20415,6.997393
20447,8.884621
20478,5.5030646
20508,4.2523723
20667,5.5710506
20298,19.294462
20343,15.499714
20377,13.587205
20417,12.540985
20750,2.9491086
20832,2.5459394
20855,1.7022952
20877,1.3875431
20914,1.2103057
20996,0.87801427
21003,0.71636534
21027,1.3066957
20049,172.66461
20453,10.218759
20657,4.354363
20741,1.4986535
20777,2.9107358
20402,14.022592
20496,7.7860737
20542,7.999891
20624,4.772194
20775,2.120808
20818,1.6524951
20202,34.73799
20334,23.792856
20337,19.434877
20340,24.376167
20544,7.2150083
20552,4.293456
20574,4.320908
20589,6.0774703
20646,5.993727
20758,2.5545545
20809,2.6529863
21167,0.19943585
21180,0.11013949
20112,75.82714
20297,26.538294
20306,26.081375
20323,23.798136
20344,17.709549
20348,18.01358
20387,15.5638895
20403,13.873635
20567,4.4353733
21118,0.36562282
21155,0.29637197
21184,0.22384371
21194,0.18188357
21207,0.20144989
21212,0.108309165
20164,58.587013
20203,45.228817
20218,30.41365
20479,10.964023
21065,0.6244804
20237,38.2401
20395,17.650822
20513,8.155975
20576,5.139524
20604,4.875439
21157,0.2610344
20126,90.0233
20135,90.532715
20150,100.415504
20262,25.470926
20351,23.029728
20368,19.832968
20378,21.292503
20481,8.827946
20488,11.459901
20541,10.581445
20571,9.075757
20811,3.2780347
