product_id,tn
20001,1281.7263
20002,1157.3401
20003,779.6863
20004,627.16504
20005,583.518
20006,383.06723
20007,345.4742
20008,353.9586
20009,505.20325
20010,368.83743
20011,306.15723
20012,284.59695
20013,347.0408
20014,368.6042
20015,323.7674
20016,243.53271
20017,225.51476
20018,226.11945
20019,310.80923
20020,235.49377
20021,223.41328
20022,229.3118
20023,250.26924
20024,174.69974
20025,177.19153
20026,222.0269
20027,207.48242
20028,170.5885
20029,147.56128
20030,103.63413
20031,160.44324
20033,157.93416
20035,144.25105
20037,122.58254
20038,140.64992
20039,125.71076
20041,123.59268
20042,161.17276
20043,124.4634
20044,150.97818
20045,135.3418
20046,144.06445
20047,144.01797
20050,110.233894
20051,123.146835
20052,103.07612
20053,128.64488
20054,120.65764
20055,90.35904
20056,95.55393
20057,108.35898
20058,107.47752
20059,121.56931
20061,119.58623
20062,87.310394
20063,115.95149
20065,111.70764
20066,90.018875
20067,91.44318
20068,96.95157
20069,105.00452
20070,100.237656
20071,95.954575
20072,84.656494
20073,96.81346
20074,78.35961
20075,105.23693
20076,92.739105
20077,86.29175
20079,54.245792
20080,91.99805
20081,83.432686
20082,58.106052
20084,125.759834
20086,58.13382
20087,66.455894
20090,59.877365
20091,84.99867
20092,58.909462
20093,77.19385
20094,83.139496
20095,85.48116
20096,64.32415
20097,57.57401
20099,60.922646
20100,70.28106
20101,73.335915
20102,39.27494
20103,68.26342
20106,64.957596
20107,76.576454
20108,68.11641
20109,50.715702
20111,69.36406
20114,61.133057
20116,100.75793
20117,46.512493
20118,59.629677
20119,75.27057
20120,65.42091
20121,92.35967
20122,65.187996
20123,59.671726
20124,51.713215
20125,66.65152
20129,59.17045
20132,62.89931
20133,59.689434
20134,60.697647
20137,50.68474
20138,38.819527
20139,56.612663
20140,56.673107
20142,50.344845
20144,46.99572
20145,54.342346
20146,50.746044
20148,56.02289
20151,41.058926
20152,41.77713
20153,51.93678
20155,46.463467
20157,48.38911
20158,58.16775
20160,49.192707
20161,56.253685
20162,39.43964
20166,40.88124
20167,41.792625
20168,23.946772
20175,42.337288
20176,36.154934
20177,36.753
20179,29.207518
20180,34.84142
20181,36.545574
20182,34.713615
20183,23.171759
20184,35.08515
20187,34.797047
20188,32.53736
20189,36.30543
20192,35.153732
20193,34.450985
20196,35.085205
20197,26.08651
20198,36.91447
20200,35.17875
20201,28.947027
20205,30.171854
20206,28.552378
20207,21.212736
20208,30.118784
20209,25.217936
20211,24.040512
20212,30.478247
20215,27.651676
20216,22.374048
20219,21.399931
20220,24.679823
20222,21.205149
20224,32.20543
20225,19.837637
20226,21.796488
20227,38.644478
20228,13.246691
20230,19.32694
20231,21.615515
20232,36.18551
20233,23.660154
20234,6.610952
20235,37.49279
20238,20.603344
20239,17.451908
20240,20.803648
20241,22.593279
20242,13.158282
20244,17.333164
20246,19.129728
20249,15.194065
20251,20.067215
20252,19.974203
20253,18.857853
20254,22.200274
20255,12.931599
20256,17.992195
20259,17.872454
20263,19.966578
20264,19.945608
20265,4.8547792
20267,20.828588
20268,17.84274
20269,13.172974
20270,21.63786
20271,13.226227
20272,17.115835
20273,16.966013
20275,20.464983
20276,18.055332
20277,16.633812
20278,12.435615
20280,15.488047
20281,14.689305
20282,18.055826
20283,15.626737
20284,17.083092
20285,14.471227
20288,14.602703
20289,18.02477
20290,17.217886
20291,17.072554
