product_id,tn_pred
20001,1332.1625
20002,1234.6687
20003,895.8881
20004,731.1661
20005,660.3629
20006,379.04892
20007,382.15976
20008,386.66208
20009,625.293
20010,438.597
20011,330.36523
20012,309.5788
20013,370.74323
20014,414.597
20015,354.0114
20016,276.96146
20017,219.27063
20018,226.05426
20019,345.59564
20020,269.36154
20021,257.88528
20022,286.66953
20023,269.5978
20024,185.53691
20025,215.79662
20026,246.02888
20027,225.58064
20028,214.495
20029,148.40845
20030,109.29739
20031,211.09741
20033,172.16277
20035,165.6368
20037,110.67724
20038,148.07455
20039,129.9937
20041,136.34537
20042,177.90848
20043,138.92369
20044,168.27208
20045,135.87164
20046,140.38391
20047,163.5739
20050,132.12128
20051,130.80937
20052,93.48399
20053,146.29977
20054,138.69337
20055,99.754425
20056,103.53379
20057,120.942055
20058,121.91943
20059,132.23216
20061,131.22377
20062,88.13592
20063,135.36586
20065,114.53353
20066,105.99167
20067,101.33581
20068,101.80387
20069,115.22866
20070,102.02264
20071,104.4019
20072,84.24488
20073,105.57023
20074,85.12589
20075,117.34402
20076,100.206184
20077,81.765144
20079,54.310818
20080,104.03194
20081,89.47552
20082,63.180706
20084,146.46387
20086,59.91898
20087,76.28131
20090,59.77881
20091,96.93088
20092,66.118645
20093,85.90119
20094,97.574135
20095,87.091446
20096,66.03664
20097,59.665943
20099,66.371925
20100,71.582146
20101,81.286476
20102,39.397415
20103,71.37209
20106,70.61596
20107,75.22559
20108,70.32737
20109,44.676796
20111,75.48545
20114,64.81189
20116,107.8998
20117,46.937866
20118,62.10775
20119,71.09255
20120,74.46629
20121,87.96793
20122,74.117294
20123,66.28339
20124,58.078354
20125,76.991234
20129,62.46956
20132,73.759674
20133,75.58902
20134,76.63633
20137,52.626762
20138,37.187172
20139,70.29003
20140,72.14706
20142,51.063686
20144,48.969387
20145,67.07108
20146,56.55388
20148,75.23519
20151,49.01906
20152,32.25744
20153,70.36969
20155,55.546577
20157,63.162254
20158,62.90699
20160,45.474995
20161,62.10751
20162,55.500706
20166,44.381737
20167,48.5532
20168,25.464634
20175,34.427715
20176,36.658802
20177,40.199024
20179,35.37745
20180,35.0906
20181,38.410854
20182,36.815525
20183,25.386591
20184,38.101406
20187,34.91791
20188,33.199127
20189,40.824215
20192,26.19494
20193,36.53334
20196,37.378345
20197,27.589308
20198,35.131054
20200,33.53141
20201,30.831827
20205,29.018932
20206,27.072039
20207,13.125284
20208,29.266453
20209,25.522842
20211,16.767778
20212,34.345554
20215,26.98131
20216,21.24438
20219,22.930704
20220,26.14554
20222,22.110779
20224,30.383429
20225,23.476427
20226,22.558924
20227,55.714947
20228,9.804386
20230,20.888353
20231,22.026243
20232,34.427883
20233,26.966436
20234,4.3953943
20235,44.58315
20238,23.207989
20239,19.029629
20240,16.15682
20241,22.157225
20242,11.756039
20244,20.101276
20246,18.647688
20249,11.377329
20251,23.395742
20252,20.097322
20253,21.182125
20254,22.749943
20255,10.76905
20256,20.140299
20259,16.273888
20263,20.59928
20264,18.996283
20265,4.9721813
20267,21.624758
20268,20.471668
20269,19.28561
20270,17.750341
20271,15.748841
