product_id,tn_pred
20001,1059.3495
20002,956.4656
20003,708.4286
20004,571.38727
20005,512.6256
20006,346.04135
20007,317.92593
20008,321.53027
20009,450.21857
20010,334.1279
20011,287.69644
20012,263.72107
20013,321.75534
20014,338.3646
20015,303.70355
20016,228.52234
20017,211.46962
20018,209.09021
20019,300.5379
20020,220.65118
20021,209.97083
20022,213.80107
20023,238.39093
20024,167.97789
20025,167.54994
20026,207.15611
20027,195.41234
20028,155.36256
20029,137.8082
20030,98.38023
20031,148.29308
20033,151.18405
20035,136.27708
20037,111.23441
20038,133.11574
20039,121.43438
20041,118.926155
20042,154.4816
20043,118.945885
20044,143.61931
20045,129.17892
20046,143.29192
20047,136.88582
20050,105.55006
20051,117.2832
20052,99.9181
20053,121.69001
20054,115.11776
20055,87.27684
20056,93.05758
20057,102.8781
20058,104.88918
20059,116.7742
20061,115.2974
20062,83.90497
20063,112.093376
20065,106.87854
20066,83.43651
20067,85.69586
20068,92.75729
20069,98.80027
20070,96.434395
20071,91.22374
20072,80.81148
20073,93.01431
20074,75.423874
20075,99.72392
20076,89.08124
20077,83.350716
20079,50.629475
20080,87.99127
20081,80.66357
20082,56.19985
20084,125.13169
20086,54.891228
20087,64.42253
20090,54.90562
20091,80.69266
20092,57.51812
20093,74.33729
20094,78.58209
20095,84.96124
20096,60.749184
20097,56.146168
20099,59.110023
20100,64.80803
20101,71.188835
20102,39.887825
20103,66.391304
20106,63.341854
20107,77.00779
20108,68.52248
20109,49.008564
20111,67.30274
20114,59.858067
20116,102.29958
20117,46.200882
20118,60.507065
20119,75.19979
20120,63.833508
20121,93.57211
20122,63.07084
20123,58.198708
20124,51.312424
20125,65.33726
20129,57.68133
20132,61.40935
20133,58.426437
20134,59.37505
20137,49.88281
20138,38.988255
20139,55.48252
20140,55.546795
20142,46.425346
20144,46.966286
20145,52.683
20146,51.314594
20148,52.99179
20151,41.885815
20152,37.68541
20153,50.20918
20155,45.153347
20157,46.69232
20158,60.037
20160,48.054054
20161,56.71465
20162,39.181248
20166,40.426422
20167,41.05789
20168,25.706936
20175,43.180912
20176,35.185444
20177,35.835823
20179,29.46187
20180,35.11835
20181,35.76372
20182,34.01228
20183,23.865124
20184,34.415115
20187,34.149525
20188,32.10837
20189,36.11913
20192,32.146133
20193,33.634212
20196,35.118153
20197,27.025848
20198,36.154003
20200,34.597458
20201,30.0619
20205,30.440031
20206,28.993887
20207,20.910507
20208,29.909245
20209,26.094751
20211,23.978838
20212,30.747849
20215,27.615263
20216,21.941576
20219,22.383858
20220,24.893473
20222,22.485647
20224,32.053917
20225,20.133923
20226,21.967035
20227,38.132893
20228,12.971588
20230,19.497042
20231,21.952911
20232,36.222984
20233,23.091057
20234,6.2815533
20235,36.982914
20238,20.856777
20239,17.51761
20240,20.003536
20241,23.035933
20242,12.584014
