product_id,tn_pred
20001,1679.6135
20002,1503.0225
20003,1175.9141
20004,900.16815
20005,782.0321
20006,424.80756
20007,411.81293
20008,420.19748
20009,722.3828
20010,476.31683
20011,354.01413
20012,333.04874
20013,380.34177
20014,449.6855
20015,380.18015
20016,294.49573
20017,227.27162
20018,238.42267
20019,402.8322
20020,286.83115
20021,280.343
20022,302.4259
20023,295.59753
20024,182.2373
20025,222.44438
20026,264.03113
20027,239.2384
20028,212.7605
20029,145.37227
20030,104.311066
20031,208.24251
20033,172.51727
20035,166.14499
20037,108.24177
20038,143.34966
20039,124.54419
20041,129.64862
20042,180.8246
20043,133.11478
20044,160.27097
20045,130.67274
20046,140.05664
20047,156.15962
20050,126.65872
20051,123.04204
20052,94.6786
20053,145.69794
20054,128.54483
20055,98.892586
20056,100.67809
20057,113.27517
20058,112.062584
20059,123.35989
20061,120.995384
20062,87.9446
20063,128.94809
20065,110.27241
20066,101.95791
20067,96.59761
20068,98.94352
20069,112.430756
20070,101.387695
20071,100.52515
20072,83.33905
20073,102.96382
20074,83.182915
20075,110.0877
20076,98.45694
20077,82.293655
20079,56.11661
20080,98.39763
20081,85.28295
20082,62.595127
20084,145.51625
20086,63.21548
20087,74.42593
20090,61.773354
20091,94.547066
20092,64.46275
20093,83.168945
20094,92.98957
20095,86.89768
20096,69.89777
20097,57.674755
20099,64.246635
20100,80.84695
20101,78.60498
20102,38.51857
20103,71.07413
20106,67.043076
20107,72.83178
20108,73.91644
20109,43.293808
20111,73.297325
20114,63.02549
20116,99.555626
20117,45.200436
20118,62.39092
20119,72.295685
20120,71.71306
20121,89.91074
20122,71.031494
20123,61.089462
20124,55.789124
20125,74.690346
20129,59.90974
20132,70.926605
20133,73.85523
20134,74.6429
20137,51.21507
20138,36.039333
20139,67.1204
20140,69.49873
20142,51.255184
20144,46.9056
20145,61.207825
20146,60.534904
20148,72.49314
20151,45.786106
20152,33.93788
20153,63.33397
20155,50.081886
20157,56.75666
20158,62.031063
20160,43.878963
20161,64.81126
20162,53.52365
20166,41.936356
20167,46.06364
20168,24.150646
20175,35.497326
20176,34.497982
20177,37.262634
20179,32.361034
20180,33.428703
20181,35.465466
20182,34.131554
20183,24.304905
20184,35.897068
20187,32.613567
20188,30.553942
20189,38.151016
20192,27.928862
20193,33.786045
20196,35.565968
20197,26.121132
20198,33.33608
20200,31.741259
20201,29.097197
20205,27.92005
20206,25.500858
20207,12.781299
20208,27.910976
20209,24.336176
20211,16.070646
20212,31.05073
20215,25.398863
20216,19.642944
20219,22.037346
20220,24.31852
20222,22.283415
20224,28.900618
20225,22.133993
20226,21.390982
20227,59.6424
20228,8.277092
20230,19.827604
20231,20.706343
20232,34.185562
20233,25.06915
20234,5.4275837
20235,41.352398
20238,21.3991
20239,18.247244
20240,14.234
20241,21.270718
20242,12.42354
20244,18.922878
20246,18.171663
20249,11.370092
20251,21.876099
20252,19.211641
20253,20.291992
20254,21.655708
20255,10.349887
20256,18.963964
20259,13.815511
20263,19.691242
20264,18.221756
20265,5.935289
20267,20.741796
20268,19.665186
20269,19.511703
20270,18.214914
20271,15.978463
20272,17.10363
20273,16.87733
20275,20.864033
20276,17.582615
20277,17.781809
20278,11.79924
20280,15.592225
20281,12.836593
20282,19.550888
20283,15.274259
20284,16.976088
20285,7.3125734
20288,14.940396
20289,18.458035
20290,21.35331
20291,17.20712
20292,15.697018
20295,17.442215
20296,15.572173
20299,23.289536
20300,14.667251
20301,16.101152
20302,2.574032
20303,18.179987
20304,10.8056
20305,1.5242561
20307,15.450438
20309,17.595999
20310,17.480165
20311,18.8329
20313,21.700737
20314,15.286737
20315,13.756357
20316,27.573452
20317,14.2238455
20320,14.132725
20321,22.726936
20322,6.1626673
20324,15.046251
20325,3.682893
20326,14.071984
20327,14.637385
20328,7.075492
20329,13.207127
20330,14.687338
20332,13.190699
20335,14.256678
20336,13.759302
20338,13.361196
20341,12.863346
20342,17.565237
20346,11.688561
20349,11.563551
20350,2.184071
20352,17.619059
20353,12.413252
20354,13.969779
20356,14.437229
20357,11.757863
20358,9.325206
20359,12.331217
20361,19.389837
20362,5.1142097
20365,12.697548
20366,10.343368
20367,12.05256
20372,10.884389
20375,4.8151155
20379,3.1836824
20380,14.879019
20381,15.512744
20382,9.918097
20383,9.585831
20384,4.3525124
20385,9.590614
20386,12.439138
20388,9.19573
20396,11.419461
20398,1.6270026
20400,11.291829
20401,10.329113
20404,8.836185
20406,13.044532
20407,9.030457
20409,5.4628263
20410,8.8708725
20411,7.991085
20416,1.2592629
20418,1.0615141
20419,10.384015
20421,10.711422
20422,1.2502958
20424,7.9618287
20426,9.028297
20428,1.8109151
20429,0.89038867
20432,8.656342
20433,12.56436
20434,9.193888
20438,11.595256
20443,7.7189264
20449,1.3028114
20450,11.402876
20456,8.081897
20463,11.406647
20464,7.0318685
20465,7.7995305
20466,8.608527
20469,10.209327
20470,8.878846
20473,9.430149
20474,10.22956
20480,6.7280626
20482,7.895158
20483,6.4439983
20484,6.831575
20490,1.490088
20497,6.4688497
20500,8.8119335
20502,6.769162
20505,7.9225006
20509,0.45267862
20517,5.977867
20520,6.848192
20524,6.383038
20530,6.612367
20532,5.1524277
20536,6.5337124
20538,7.6735516
20539,5.7916594
20549,7.6082654
20551,4.720955
20555,2.041367
20560,4.516829
20561,0.44136348
20563,7.788609
20565,4.5771594
20568,4.4057336
20570,5.4596243
20572,4.0240145
20579,4.0351353
20583,4.0508065
20585,6.565114
20586,0.73927695
20596,3.6035278
20597,0.31897968
20599,3.9934719
20600,4.959048
20601,0.6633035
20602,3.7224405
20605,4.4193606
20606,4.887822
20609,2.5630345
20612,6.69981
20614,2.38898
20617,3.1265762
20622,4.5476413
20628,4.7191615
20629,2.9870296
20632,3.362995
20636,0.22033243
20637,4.5123477
20639,3.9219003
20640,3.7131693
20641,2.7994409
20642,4.2279
20644,2.0061655
20647,1.6832286
20651,3.116611
20652,3.771224
20653,3.3707306
20654,3.4208462
20655,2.9252732
20658,4.2831736
20660,1.7978474
20661,4.2478366
20663,0.72830063
20664,1.9501264
20666,4.0046015
20670,1.2250059
20672,3.9112086
20676,1.9185385
20677,2.4484806
20678,0.50553757
20680,4.9643936
20684,1.3941313
20685,0.876606
20693,3.339782
20696,3.221313
20697,2.625329
20699,4.3148623
20701,3.385475
20702,2.0356429
20705,4.0366764
20706,3.0011003
20708,2.4611795
20713,2.0211837
20714,3.2277586
20715,2.3596416
20721,1.3945304
20729,0.82333356
20730,1.5041068
20733,3.2176054
20735,2.5819254
20737,3.7687533
20739,2.783846
20742,3.3375068
20744,2.4265966
20745,1.9651762
20749,2.5730314
20751,2.8543417
20756,1.7146444
20759,1.9334282
20761,2.5444922
20765,0.36757058
20768,1.8115729
20773,0.4826131
20781,2.021448
20786,2.6008086
20788,1.0142545
20789,1.8587695
20793,2.7452147
20800,1.0311512
20801,1.9778525
20802,0.82485706
20803,1.5168234
20807,2.1633549
20810,1.861721
20812,1.2001966
20820,1.8377745
20823,1.6882783
20824,1.3588187
20826,1.6233499
20828,1.3219329
20830,1.3616035
20831,2.139212
20838,1.5006896
20840,1.2280896
20843,1.865641
20846,1.5986962
20847,1.7299604
20849,1.5982502
20852,1.7174697
20862,2.094233
20863,1.7931472
20864,1.3730266
20865,1.6211789
20870,1.4615779
20879,1.0988585
20882,1.488759
20883,0.93917197
20885,1.3129421
20892,1.3697866
20894,1.1211829
20901,0.9166853
20906,0.8531821
20913,1.4499966
20919,1.4866683
20922,0.8006845
20925,0.9444973
20931,0.98262525
20936,1.0798055
20937,0.9111477
20941,0.9663729
20947,0.77293193
20948,0.62902254
20949,1.1387056
20956,0.5711407
20957,1.0825204
20961,0.9799431
20965,0.75515205
20970,0.43682384
20976,0.83911324
20982,0.6334889
20985,0.6418633
20986,1.0388272
20991,0.33664337
20994,0.48892945
21008,0.62191755
21014,0.7223815
21016,0.5363726
21024,0.5257527
21028,0.6614096
21032,0.4188545
21038,0.37713838
21048,0.37702972
21049,0.36621878
21055,0.42918786
21057,0.7582206
21077,0.32584506
21080,0.53518957
21088,0.26288295
21131,0.17416969
21170,0.28355977
21182,0.037180874
21190,0.23745632
21192,0.17620552
21200,0.21581915
21202,0.18302055
21218,0.17512664
21222,0.18184891
20514,7.207512
20578,5.0754876
20878,1.5591383
21224,0.20147623
20588,3.580661
20724,2.210348
20743,1.9578323
20771,1.6271147
20945,1.697031
20951,1.5450572
20319,14.220481
20390,9.032246
20415,6.7858825
20447,8.297452
20478,6.303597
20508,4.1531887
20667,5.5194416
20298,19.491785
20343,15.886802
20377,15.316058
20417,12.875779
20750,2.6514807
20832,2.526044
20855,1.6996272
20877,1.1772797
20914,1.2139337
20996,0.9412916
21003,0.6438523
21027,1.602004
20049,187.36137
20453,9.424581
20657,4.2021794
20741,2.250906
20777,2.720526
20402,14.302261
20496,8.197116
20542,7.0865993
20624,4.487381
20775,2.2173078
20818,1.6595659
20202,33.27312
20334,25.26365
20337,20.123728
20340,25.475609
20544,6.9563136
20552,3.4558463
20574,4.129507
20589,6.272409
20646,5.973435
20758,2.6503203
20809,2.9006855
21167,0.2855483
21180,0.19398314
20112,83.850494
20297,27.040539
20306,26.394508
20323,24.718271
20344,16.324444
20348,17.641584
20387,14.630243
20403,13.141671
20567,4.3879085
21118,0.38742527
21155,0.35238254
21184,0.30482614
21194,0.23421492
21207,0.23133454
21212,0.19797087
20164,63.49916
20203,45.867104
20218,33.840237
20479,11.638686
21065,0.5795939
20237,47.881897
20395,18.086823
20513,7.977395
20576,5.9678693
20604,4.8980336
21157,0.2820266
20126,90.1171
20135,105.107635
20150,88.95689
20262,25.052238
20351,21.879442
20368,19.82661
20378,23.456379
20481,8.862168
20488,11.20151
20541,9.913625
20571,9.132854
20811,3.3506176
20130,103.931366
20143,108.824646
20159,78.659546
20170,84.44482
20266,22.937792
20364,34.13484
20389,30.78004
21034,1.0020475
21040,0.8944141
21126,0.7651669
21164,0.4727324
21176,0.39650488
20089,239.57382
20459,18.649593
20522,10.5686865
20638,5.9257674
20503,16.012915
20679,7.2572618
20783,3.6947799
20853,3.4259584
21084,0.8627287
20495,15.534845
20523,14.086326
20527,13.233355
20540,12.539422
20553,10.974459
20559,11.525292
20569,10.765838
20611,12.115448
20682,7.4582763
20902,2.7859955
20908,2.3426526
20967,1.7130973
20997,1.4593529
21142,0.46499917
21191,0.29674754
21209,0.2606451
21226,0.2642585
21233,0.19873199
21245,0.1677074
20085,189.20468
20408,13.100197
20477,9.211217
20700,3.6383147
20709,8.42665
20917,3.4714606
20990,1.3467281
21001,0.98881793
21022,1.1165684
21037,1.0300784
21056,1.0641736
21201,0.39153343
21244,0.15998453
21246,0.1609313
21248,0.15682194
21256,0.15547127
21259,0.16079874
21262,0.15882742
21263,0.15971409
20460,20.743134
20547,11.2853365
20558,11.9855385
20580,17.457594
20627,7.867364
20689,5.5617843
20817,1.9672066
20835,1.952837
21093,0.7316991
21105,0.7759826
20032,905.1817
21153,0.6587287
21159,0.53855586
21168,0.5293
20286,47.616516
20442,24.012957
20491,12.995556
20548,16.9068
20620,9.862309
20623,13.209627
20659,12.507892
20757,3.773074
21033,1.243425
21073,1.1429063
21252,0.21947095
21265,0.19382146
21266,0.19866455
21267,0.18863174
21276,0.1600357
20355,40.228893
20414,32.855362
20458,24.752588
20476,23.831106
20510,13.595495
20521,20.119074
20525,18.440006
20526,19.57942
20531,16.713718
20537,17.99302
20575,16.143665
20577,16.973516
20593,11.423172
20603,14.331074
20633,14.012935
20681,9.223268
20719,9.18353
20746,8.225508
20785,4.596346
20795,7.60711
20822,5.688018
20859,3.7817614
20907,5.956998
20920,3.8463438
20966,1.5602237
20987,1.5430007
21086,1.1887643
21092,1.0901799
21179,0.5929844
21196,0.59185034
20754,8.56056
20924,3.1596591
20928,4.0352764
20932,3.024462
20946,3.2931502
21042,1.3726716
21044,1.5238243
21064,0.39798397
21074,1.6703378
21099,0.28476974
21135,0.591357
21163,0.5979583
21171,0.5970134
20174,96.31506
20592,15.07666
20649,14.367314
20674,11.55722
20691,15.409151
20732,9.365123
20772,9.351415
20774,6.5575624
20827,5.0716434
20927,3.8593924
21007,2.2295234
21111,1.2991196
21114,1.5208253
21119,1.4145489
21140,0.9319326
21227,0.3237399
20236,85.55732
20261,68.9823
20440,32.441975
20615,13.336838
20621,13.95357
20662,11.34837
20673,11.994431
20711,10.986058
20720,10.00752
20845,3.1400928
20886,1.369366
20904,4.277524
20910,3.7946248
20912,4.1659746
20933,3.5635834
20953,1.5705297
21006,2.1363811
21035,2.1053221
21039,1.7667148
21079,1.8274256
21109,1.2896615
21112,1.1477308
20213,81.52334
20257,58.22624
20694,9.28221
20762,6.9343867
20815,7.9459677
20899,3.3243256
20942,2.7465074
20968,3.0986779
21058,1.8305602
21097,1.5492615
21110,1.5063212
21129,1.044321
21144,0.9674301
21146,1.1031103
21154,1.0483865
20127,292.57404
20210,94.28795
20686,12.367784
20703,11.953513
20962,2.49305
20975,2.330501
20995,2.313141
21087,1.1168472
21214,0.61519873
