product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15456.08,106.4,17650.83,132.86,19.27
20049,6358.84,5277.53,70.19,7445.77,86.29,215.02
20085,5467.4,4677.97,34.59,1727.26,41.56,19.11
20089,5403.34,4452.02,55.71,5417.63,73.6,73.63
20112,2123.73,1867.03,13.55,285.44,16.9,21.29
20126,2965.18,2548.86,28.2,1532.42,39.15,38.55
20127,6253.12,5510.86,36.66,5953.71,77.16,58.35
20130,2916.44,2533.03,20.4,737.45,27.16,20.85
20135,3201.96,2787.85,25.51,1073.38,32.76,23.8
20143,2946.06,2538.39,29.53,1393.7,37.33,44.07
20150,2823.4,2273.38,40.71,3506.18,59.21,373.85
20159,2233.43,1966.52,17.08,530.6,23.03,25.97
20164,1612.28,1459.02,10.19,186.18,13.64,23.31
20170,2190.36,1931.58,15.98,432.76,20.8,22.82
20174,3444.35,3209.13,14.4,424.01,20.59,13.12
20175,1424.62,428.96,33.19,1376.78,37.1,65.66
20176,1195.27,630.27,19.04,467.51,21.62,44.08
20177,1160.9,627.86,17.77,432.11,20.79,41.67
20179,1071.36,621.35,16.27,425.88,20.64,39.78
20180,1209.84,522.78,23.67,642.46,25.35,60.5
20181,1151.81,627.67,17.47,379.08,19.47,42.81
20182,1156.21,628.23,18.22,436.14,20.88,43.38
20183,1093.01,522.02,19.03,641.18,25.32,44.06
20184,1133.38,626.29,17.75,437.57,20.92,43.95
20187,1145.83,628.12,17.93,411.16,20.28,43.28
20188,1125.2,624.18,17.11,410.12,20.25,41.04
20189,995.29,618.02,13.82,271.68,16.48,37.57
20192,1027.6,403.91,22.41,1050.01,32.4,60.21
20193,1083.13,624.13,15.62,376.39,19.4,38.38
20196,1079.86,514.31,20.12,526.6,22.95,52.98
20197,1056.71,519.44,18.25,411.89,20.3,48.81
20198,1069.5,623.27,14.87,307.41,17.53,37.64
20200,999.51,620.72,12.68,205.13,14.32,35.11
20201,1076.01,518.06,18.79,494.52,22.24,46.35
20202,1204.93,1122.96,11.49,255.65,15.99,36.52
20203,1188.77,1045.9,11.7,267.56,16.36,49.16
20205,1051.93,518.17,17.87,419.71,20.49,46.64
20206,1076.71,519.36,18.66,447.32,21.15,48.2
20207,1116.9,418.07,23.29,980.73,31.32,52.77
20208,908.96,616.87,9.91,138.72,11.78,29.74
20209,849.1,508.57,12.12,224.04,14.97,38.93
20210,2465.32,2250.67,12.01,625.84,25.02,39.2
20211,1081.35,419.34,22.36,635.59,25.21,56.55
20212,818.52,609.58,8.7,133.26,11.54,29.33
20213,2343.61,2167.9,8.97,155.96,12.49,12.03
20215,855.12,612.72,8.23,107.19,10.35,25.44
20216,1045.37,414.66,21.31,699.83,26.45,52.74
20218,861.17,781.07,7.03,86.29,9.29,28.6
20219,858.25,510.62,11.67,207.76,14.41,35.7
20220,836.27,612.87,8.26,103.22,10.16,27.09
20222,856.02,509.55,12.29,217.74,14.76,42.48
20224,901.16,405.19,16.73,344.57,18.56,51.99
20225,647.67,598.21,5.06,45.3,6.73,23.59
20226,786.44,610.21,8.27,110.55,10.51,30.22
20227,920.93,398.63,17.43,520.83,22.82,47.35
20228,797.24,408.08,14.09,300.15,17.32,48.82
20230,639.09,597.34,4.87,34.87,5.91,22.32
20231,783.81,610.25,6.65,84.68,9.2,22.41
20232,878.62,400.71,15.93,390.88,19.77,48.4
20233,725.68,496.86,10.4,247.94,15.75,660.56
20234,654.89,394.09,14.61,417.09,20.42,83.31
20235,763.87,600.75,9.08,158.76,12.6,32.99
20236,2928.48,2794.11,12.23,446.74,21.14,15.64
20237,1407.62,1319.66,8.81,169.94,13.04,22.03
20238,687.96,602.48,7.09,85.11,9.23,32.57
20239,624.85,495.67,7.33,80.35,8.96,42.92
20240,671.99,394.97,9.94,178.96,13.38,36.83
20241,725.16,604.92,5.57,55.45,7.45,21.51
20242,813.73,405.15,14.61,377.83,19.44,49.98
20244,626.92,597.77,6.24,57.31,7.57,40.97
20246,728.06,503.13,8.23,106.15,10.3,29.77
20249,602.56,394.11,8.96,161.05,12.69,38.8
20251,666.77,601.36,6.33,70.89,8.42,27.43
20252,679.37,601.67,5.26,50.3,7.09,21.43
20253,667.3,498.67,7.8,81.46,9.03,38.89
20254,739.32,502.03,8.16,101.02,10.05,29.28
20255,623.3,596.74,8.65,107.38,10.36,55.29
20256,603.13,597.47,4.68,37.72,6.14,25.5
20257,1746.9,1658.41,4.58,65.81,8.11,7.88
20259,603.97,391.64,7.82,123.34,11.11,31.83
20261,2151.83,2063.27,7.29,143.45,11.98,10.26
20262,763.61,692.65,7.27,90.25,9.5,32.29
20263,640.5,599.4,4.05,27.12,5.21,20.14
20264,701.25,397.72,10.2,162.85,12.76,37.43
20265,569.68,387.05,13.26,301.8,17.37,88.32
20266,1006.53,913.47,7.52,141.71,11.9,27.59
20267,627.81,598.3,3.82,19.34,4.4,19.11
20268,612.64,595.7,6.16,59.61,7.72,82.57
20269,635.33,599.44,5.03,50.25,7.09,48.03
20270,724.02,398.21,11.3,188.94,13.75,43.07
20271,610.04,393.52,8.69,150.14,12.25,38.26
20272,589.95,597.27,4.17,25.37,5.04,23.89
20273,591.6,596.82,5.45,44.69,6.68,31.14
20275,592.56,591.75,5.33,51.61,7.18,104.24
20276,578.78,595.67,3.27,17.95,4.24,19.44
20277,651.24,593.95,7.36,89.14,9.44,1045.51
20278,518.22,388.17,7.24,92.36,9.61,41.06
20280,578.51,492.49,5.7,57.39,7.58,290.5
20281,543.56,490.66,6.25,52.1,7.22,269.2
20282,609.02,594.63,6.31,61.72,7.86,53.67
20283,601.69,596.57,4.2,31.18,5.58,21.46
20284,568.19,595.71,4.88,30.4,5.51,31.58
20285,531.67,386.85,6.5,83.06,9.11,35.72
20286,1493.34,1452.55,3.75,47.65,6.9,7.44
20288,540.78,492.29,4.28,32.11,5.67,24.84
20289,640.33,391.19,9.32,136.64,11.69,59.46
20290,552.42,591.14,4.78,41.55,6.45,41.29
20291,605.31,595.16,3.88,23.38,4.84,20.57
20292,554.05,594.3,4.43,29.68,5.45,30.79
20295,589.21,593.82,3.91,26.28,5.13,24.97
20296,533.31,591.65,3.88,23.17,4.81,25.56
20297,704.33,609.14,6.44,86.73,9.31,37.07
20298,561.95,488.76,6.87,88.99,9.43,159.7
20299,640.08,389.34,9.63,156.77,12.52,40.53
20300,515.61,590.53,4.23,27.61,5.25,29.75
20301,531.34,594.08,4.26,24.67,4.97,29.87
20302,474.22,381.89,11.46,205.08,14.32,135.92
20303,564.92,593.48,4.36,23.8,4.88,25.88
20304,545.79,491.93,8.68,107.72,10.38,73.67
20305,462.77,380.91,11.23,196.21,14.01,160.79
20306,695.89,617.63,4.99,48.95,7.0,20.09
20307,508.84,590.31,5.1,31.22,5.59,34.2
20309,524.51,590.65,4.4,32.45,5.7,33.6
20310,538.55,590.57,5.54,35.59,5.97,36.27
20311,617.88,494.35,6.08,56.11,7.49,37.31
20313,555.25,481.88,7.35,80.27,8.96,1647.26
20314,523.64,589.83,4.15,24.22,4.92,28.3
20315,502.49,587.86,4.63,34.59,5.88,69.34
20316,485.57,579.56,7.3,75.34,8.68,63.7
20317,510.1,591.04,3.99,21.86,4.68,26.16
20319,554.94,549.92,4.19,27.37,5.23,22.81
20320,473.3,586.46,4.89,32.47,5.7,38.08
20321,507.53,582.84,7.07,61.08,7.82,52.61
20322,558.09,390.29,7.89,125.67,11.21,38.99
20323,663.92,569.14,7.27,95.26,9.76,34.36
20324,516.49,588.78,4.59,31.04,5.57,34.0
20325,566.08,388.85,10.42,207.92,14.42,65.2
20326,478.0,586.71,4.32,26.28,5.13,33.52
20327,468.85,585.05,5.74,45.9,6.77,47.08
20328,562.23,387.74,6.49,58.15,7.63,32.28
20329,459.2,585.6,5.94,47.12,6.86,52.61
20330,476.08,587.19,4.74,27.88,5.28,34.51
20332,514.15,487.79,6.85,69.69,8.35,51.3
20334,617.43,558.28,8.04,107.47,10.37,540.7
20335,489.77,587.78,5.23,35.32,5.94,38.86
20336,444.87,584.88,5.08,40.32,6.35,49.44
20337,586.9,534.47,5.12,44.22,6.65,27.76
20338,448.5,585.99,5.56,40.65,6.38,44.97
20340,611.11,544.2,7.01,88.0,9.38,146.09
20341,391.19,481.86,4.09,23.65,4.86,41.58
20342,502.4,584.65,5.14,45.78,6.77,93.79
20343,472.83,425.46,5.0,53.29,7.3,49.75
20344,621.83,584.06,3.98,26.72,5.17,19.61
20346,468.79,584.04,4.92,35.78,5.98,40.58
20348,605.09,567.99,3.66,21.84,4.67,17.58
20349,445.58,583.29,5.45,41.51,6.44,49.72
20350,393.5,375.83,9.96,148.06,12.17,181.1
20351,691.64,633.44,5.37,50.82,7.13,26.4
20352,426.94,579.52,5.29,37.62,6.13,45.32
20353,421.68,581.99,5.99,56.7,7.53,145.87
20354,414.95,579.76,5.74,40.77,6.38,49.96
20355,1066.41,1000.2,4.85,64.07,8.0,17.06
20356,430.47,580.89,5.23,44.65,6.68,69.73
20357,439.6,482.09,4.11,26.74,5.17,111.15
20358,438.29,484.5,6.07,53.15,7.29,61.4
20359,430.03,581.36,5.68,43.27,6.58,54.3
20361,405.04,477.37,5.77,40.84,6.39,58.02
20362,386.96,576.94,8.29,85.39,9.24,113.58
20364,850.15,754.16,6.99,91.39,9.56,29.97
20365,405.06,580.17,6.2,52.08,7.22,62.66
20366,461.57,488.17,3.39,17.82,4.22,24.2
20367,398.81,417.97,3.18,14.85,3.85,28.61
20368,614.59,571.63,3.63,27.35,5.23,19.51
20372,404.42,417.66,3.89,21.41,4.63,38.03
20375,454.56,509.92,3.18,15.5,3.94,29.45
20377,417.32,382.16,4.69,35.03,5.92,50.85
20378,738.28,705.07,6.97,88.52,9.41,34.29
20379,433.99,473.66,4.86,32.51,5.7,44.49
20380,377.99,392.19,2.72,10.86,3.3,27.89
20381,373.93,386.69,2.72,10.63,3.26,24.58
20382,376.68,438.59,3.26,13.96,3.74,29.72
20383,397.11,416.2,3.58,20.09,4.48,30.46
20384,432.58,457.79,4.84,37.03,6.09,40.28
20385,380.1,419.15,3.13,16.42,4.05,28.43
20386,370.06,396.11,2.02,6.77,2.6,18.85
20387,518.93,496.91,3.44,21.35,4.62,21.02
20388,367.72,402.44,4.42,29.66,5.45,62.8
20389,794.67,707.87,5.52,56.16,7.49,22.14
20390,452.13,453.5,4.21,33.86,5.82,29.23
20395,481.26,451.76,3.71,28.71,5.36,26.83
