product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15859.35,98.7,15718.77,125.37,18.33
20049,6358.84,5328.58,67.77,7125.19,84.41,211.0
20085,5467.4,4635.57,35.81,1834.4,42.83,19.64
20089,5403.34,4479.15,56.06,5228.94,72.31,73.84
20112,2123.73,1854.61,13.76,291.72,17.08,21.43
20126,2965.18,2563.43,28.31,1513.75,38.91,38.84
20127,6253.12,5382.43,41.24,5857.91,76.54,58.99
20130,2916.44,2463.06,21.76,785.52,28.03,21.86
20135,3201.96,2780.83,25.69,1083.83,32.92,23.97
20143,2946.06,2478.9,30.66,1404.45,37.48,44.19
20150,2823.4,2334.88,39.84,3380.15,58.14,369.51
20159,2233.43,1936.74,17.31,527.52,22.97,25.87
20164,1612.28,1444.1,10.31,190.51,13.8,23.27
20170,2190.36,1901.45,16.39,437.7,20.92,23.15
20174,3444.35,3080.51,17.42,515.76,22.71,15.44
20175,1424.62,1342.07,13.97,293.02,17.12,31.15
20176,1195.27,1322.32,8.72,135.22,11.63,26.86
20177,1160.9,1275.38,10.48,144.83,12.03,29.99
20179,1071.36,1166.48,12.02,217.95,14.76,43.52
20180,1209.84,1275.29,8.42,145.14,12.05,40.47
20181,1151.81,1270.69,8.51,102.29,10.11,24.4
20182,1156.21,1286.66,9.88,151.09,12.29,36.46
20183,1093.01,1275.96,11.92,217.55,14.75,39.64
20184,1133.38,1253.85,10.6,186.44,13.65,36.97
20187,1145.83,1282.18,8.84,134.74,11.61,32.4
20188,1125.2,1216.4,10.86,162.28,12.74,33.88
20189,995.29,1106.96,10.08,149.81,12.24,39.55
20192,1027.6,904.31,18.52,758.88,27.55,83.31
20193,1083.13,1204.94,10.47,183.15,13.53,33.51
20196,1079.86,1102.29,11.36,208.48,14.44,45.97
20197,1056.71,1197.74,7.66,99.75,9.99,28.46
20198,1069.5,1190.11,9.24,123.13,11.1,29.82
20200,999.51,1146.27,7.03,83.51,9.14,25.48
20201,1076.01,1169.33,9.91,146.38,12.1,36.71
20202,1204.93,1113.36,11.55,258.18,16.07,36.24
