product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12839.09,96.73,16726.78,129.33,18.38
20049,5364.78,4722.69,60.37,5525.94,74.34,28.51
20085,4373.92,3998.24,31.53,1639.92,40.5,18.32
20089,4322.67,3730.25,62.04,6129.84,78.29,93.97
20112,1780.16,1509.81,13.38,267.29,16.35,17.01
20126,2372.14,2116.73,30.54,1744.9,41.77,45.13
20127,5002.5,4438.69,38.51,6873.8,82.91,69.89
20130,2333.15,2160.32,20.95,789.63,28.1,22.45
20135,2561.57,2360.79,27.44,1120.61,33.48,27.91
20143,2356.85,2172.98,30.9,1577.48,39.72,52.13
20150,2258.72,1856.54,43.87,4020.8,63.41,477.63
20159,1786.74,1672.3,18.6,580.48,24.09,30.04
20164,1289.82,1150.37,11.59,229.14,15.14,27.06
20170,1752.29,1628.6,16.8,484.8,22.02,25.11
20174,2755.48,2536.35,16.57,518.25,22.76,15.0
20175,1095.43,1017.79,11.53,230.65,15.19,26.63
20176,916.15,970.9,8.08,118.95,10.91,24.67
20177,907.6,942.24,9.36,138.71,11.78,27.21
20179,824.97,870.75,12.28,211.98,14.56,46.14
20180,927.99,888.32,8.02,132.11,11.49,39.0
20181,904.86,938.17,7.28,89.11,9.44,21.09
20182,880.75,939.47,9.99,140.63,11.86,37.32
20183,738.84,850.87,9.41,131.84,11.48,34.1
20184,882.18,915.51,9.74,190.23,13.79,35.75
20187,859.21,941.32,8.18,120.89,10.99,31.67
20188,849.56,911.95,9.23,137.36,11.72,30.77
20189,817.08,807.0,8.76,113.05,10.63,29.62
20192,898.85,589.7,22.3,972.59,31.19,73.23
20193,860.39,887.71,9.37,160.67,12.68,27.61
20196,879.32,765.36,9.47,165.34,12.86,31.15
20197,809.27,832.78,6.02,72.35,8.51,22.99
20198,902.26,891.98,7.39,84.05,9.17,20.34
20200,841.14,858.18,4.69,38.5,6.2,14.63
20201,832.43,817.0,10.16,144.33,12.01,34.73
20202,959.52,921.19,10.42,184.08,13.57,35.65
20203,951.01,834.53,13.79,303.32,17.42,57.99
20205,846.93,810.57,8.36,118.56,10.89,25.82
20206,808.08,835.09,6.99,82.23,9.07,23.57
20207,741.36,826.21,8.97,170.89,13.07,29.86
20208,753.46,806.32,5.62,49.91,7.06,19.94
20209,681.45,669.8,8.5,115.01,10.72,36.59
20210,1972.26,1774.53,14.84,724.46,26.92,48.46
20211,777.46,816.6,7.34,81.13,9.01,31.7
20212,665.59,713.85,6.91,88.11,9.39,28.65
20213,1874.88,1730.32,9.99,181.02,13.45,13.52
20215,714.77,769.64,5.73,48.33,6.95,21.09
20216,779.86,760.12,10.42,196.45,14.02,39.1
20218,688.94,628.83,7.37,94.96,9.74,32.2
20219,645.08,705.56,6.02,55.15,7.43,24.76
20220,630.63,764.97,7.34,74.2,8.61,33.96
20222,630.92,688.61,6.36,64.74,8.05,35.86
20224,730.96,605.74,6.84,69.44,8.33,22.87
20225,508.39,631.04,7.53,76.47,8.74,43.7
20226,594.57,737.89,8.12,99.33,9.97,43.08
20227,773.37,527.63,12.49,289.19,17.01,33.53
20228,579.21,639.31,6.99,73.31,8.56,44.77
20230,502.29,626.13,6.63,57.54,7.59,37.91
20231,581.76,738.35,7.08,66.62,8.16,33.58
20232,722.79,548.13,9.25,192.36,13.87,25.15
20233,637.73,510.93,10.42,253.59,15.92,1007.51
20234,567.73,432.58,17.86,466.3,21.59,142.07
20235,670.99,640.53,7.32,81.35,9.02,28.23
20236,2342.79,2194.39,14.29,523.68,22.88,17.82
20237,1126.1,1088.45,9.08,150.1,12.25,24.72
20238,528.6,652.53,9.15,121.1,11.0,56.6
20239,496.14,507.58,6.6,71.5,8.46,54.32
20240,586.44,480.74,8.37,126.38,11.24,33.52
20241,595.81,696.01,6.58,56.15,7.49,30.3
20242,536.95,615.51,7.22,77.8,8.82,50.54
20244,483.62,604.84,7.78,87.61,9.36,63.81
20246,556.74,599.93,5.5,43.32,6.58,27.88
20249,504.25,458.92,9.55,147.42,12.14,55.97
20251,515.72,646.32,9.72,111.26,10.55,54.96
20252,550.73,667.67,7.67,73.15,8.55,39.74
20253,530.64,540.08,5.64,49.69,7.05,34.34
20254,590.71,597.05,4.9,37.03,6.09,21.21
20255,482.8,633.52,11.01,163.21,12.78,91.7
20256,454.5,604.31,6.88,60.2,7.76,41.75
20257,1397.52,1328.59,4.96,75.12,8.67,8.59
20259,526.29,445.14,7.86,98.09,9.9,34.67
20261,1721.46,1618.86,8.86,181.26,13.46,12.23
20262,610.89,566.16,8.66,104.76,10.24,40.35
20263,498.81,632.69,6.4,60.11,7.75,38.37
20264,507.75,531.29,4.58,32.56,5.71,24.45
20265,514.32,376.88,16.14,366.09,19.13,121.25
20266,805.22,773.56,7.91,137.17,11.71,31.28
20267,491.94,625.22,5.71,52.01,7.21,34.15
20268,466.19,598.03,8.49,103.27,10.16,130.21
20269,488.11,647.07,8.09,87.1,9.33,84.98
20270,545.14,520.3,5.48,53.77,7.33,28.55
20271,504.62,451.64,8.93,130.33,11.42,53.22
20272,465.25,618.12,7.03,62.87,7.93,43.64
20273,463.95,604.84,7.87,76.52,8.75,50.18
20275,500.78,565.04,6.58,62.76,7.92,61.76
20276,465.27,603.61,6.18,49.16,7.01,36.76
20277,495.36,604.13,7.61,112.17,10.59,1614.84
20278,437.25,406.24,7.98,92.79,9.63,56.91
20280,439.4,478.23,5.81,59.86,7.74,493.52
20281,422.32,456.64,6.35,67.5,8.22,450.33
20282,481.47,590.93,7.95,91.19,9.55,83.78
20283,451.38,621.38,7.95,72.92,8.54,47.35
20284,431.29,591.97,6.8,74.04,8.6,51.9
20285,454.1,411.15,6.9,75.69,8.7,45.62
20286,1194.67,1150.4,4.59,54.88,7.41,9.08
20288,413.66,480.15,5.01,36.16,6.01,37.04
20289,463.62,455.11,5.52,56.81,7.54,79.95
20290,454.48,560.49,6.04,62.84,7.93,52.38
20291,466.91,620.47,7.44,68.39,8.27,44.71
20292,414.11,589.11,7.44,76.36,8.74,55.66
20295,459.07,610.13,7.31,67.65,8.22,50.35
20296,443.25,573.97,6.41,50.95,7.14,40.37
20297,560.41,514.3,7.42,106.0,10.3,48.37
20298,479.74,390.78,5.95,75.14,8.67,28.05
20299,518.63,440.53,8.07,98.09,9.9,40.44
20300,413.67,562.52,7.07,60.87,7.8,48.25
20301,397.13,581.07,8.04,79.33,8.91,58.08
20302,423.28,337.34,13.72,256.41,16.01,170.96
20303,451.7,586.77,6.13,54.84,7.41,40.44
20304,360.62,476.57,8.05,91.58,9.57,97.74
20305,416.22,331.97,13.24,244.85,15.65,187.4
20306,551.4,524.84,6.01,57.34,7.57,26.26
20307,402.41,558.53,7.53,66.17,8.13,52.13
20309,411.17,559.58,7.04,70.79,8.41,56.08
20310,427.45,567.77,7.35,69.37,8.33,52.83
20311,504.63,512.65,4.22,43.39,6.59,38.56
20313,519.57,440.68,5.97,64.73,8.05,28.03
20314,422.35,561.32,6.27,51.53,7.18,42.59
20315,377.72,539.99,6.84,69.17,8.32,111.21
20316,428.19,473.86,5.45,47.52,6.89,41.7
20317,391.58,564.11,7.37,62.33,7.9,50.07
20319,446.81,429.84,3.99,27.61,5.25,21.17
20320,384.02,532.04,6.88,55.43,7.45,50.09
20321,373.87,506.76,8.08,84.28,9.18,68.48
20322,374.46,459.35,5.64,47.09,6.86,48.03
20323,553.93,467.8,7.09,95.42,9.77,30.48
20324,380.03,553.38,7.68,72.84,8.53,59.83
20325,352.94,450.33,7.43,78.14,8.84,84.89
20326,370.97,535.54,6.88,58.96,7.68,52.52
20327,358.27,520.45,7.98,80.59,8.98,69.28
20328,438.76,427.0,4.17,28.35,5.32,25.82
20329,344.3,518.7,7.92,80.25,8.96,74.29
20330,373.74,534.93,6.8,59.89,7.74,51.45
20332,375.63,438.75,7.01,71.96,8.48,68.06
20334,534.89,485.43,8.25,102.69,10.13,536.83
20335,401.75,548.33,7.07,66.35,8.15,51.88
20336,339.57,511.97,7.31,72.58,8.52,70.28
20337,451.9,460.7,4.59,32.92,5.74,29.0
20338,340.29,521.15,7.59,69.72,8.35,62.76
20340,529.4,472.99,7.47,81.67,9.04,37.79
20341,300.89,393.69,4.76,30.58,5.53,49.51
20342,415.98,526.09,6.63,70.49,8.4,113.63
