product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14041.59,147.76,26308.29,162.2,25.72
20049,6358.84,5557.0,67.77,7145.61,84.53,224.57
20085,5467.4,4892.61,29.31,1414.85,37.61,16.62
20089,5403.34,4646.59,51.69,5170.71,71.91,74.32
20112,2123.73,1885.16,13.14,275.62,16.6,20.9
20126,2965.18,2602.33,27.49,1512.21,38.89,38.46
20127,6253.12,5578.81,37.5,5089.23,71.34,58.64
20130,2916.44,2493.74,21.17,771.35,27.77,21.45
20135,3201.96,2857.0,24.57,1032.45,32.13,23.31
20143,2946.06,2497.79,30.46,1426.36,37.77,44.49
20150,2823.4,2317.62,40.41,3498.64,59.15,384.94
20159,2233.43,1938.81,17.54,549.3,23.44,26.3
20164,1612.28,1464.69,10.11,182.8,13.52,23.21
20170,2190.36,1905.9,16.42,449.0,21.19,23.2
20174,3444.35,3349.69,10.2,385.1,19.62,9.74
20175,1424.62,1588.18,15.04,299.0,17.29,39.55
20176,1195.27,1317.23,8.78,133.34,11.55,27.12
20177,1160.9,1274.66,10.33,140.82,11.87,29.71
20179,1071.36,1161.52,12.43,240.07,15.49,44.97
20180,1209.84,1324.47,9.34,168.32,12.97,43.08
20181,1151.81,1269.24,8.25,92.94,9.64,23.55
20182,1156.21,1278.18,9.97,151.75,12.32,36.46
20183,1093.01,1258.28,11.93,217.43,14.75,39.01
20184,1133.38,1245.2,10.91,188.39,13.73,37.12
20187,1145.83,1277.94,8.65,139.2,11.8,31.87
20188,1125.2,1230.52,10.82,159.12,12.61,34.17
20189,995.29,1096.05,10.12,155.44,12.47,39.18
20192,1027.6,1086.54,16.75,650.77,25.51,87.45
20193,1083.13,1208.09,10.67,191.98,13.86,34.1
20196,1079.86,1148.84,12.07,211.66,14.55,50.84
20197,1056.71,1208.19,8.45,111.3,10.55,30.23
20198,1069.5,1194.34,9.3,120.92,11.0,29.81
20200,999.51,1144.74,7.14,79.85,8.94,25.58
20201,1076.01,1199.8,11.07,183.32,13.54,40.98
20202,1204.93,1138.92,11.45,252.29,15.88,36.96
20203,1188.77,1062.58,11.44,263.41,16.23,48.82
20205,1051.93,1199.13,10.33,151.1,12.29,35.61
20206,1076.71,1231.41,9.83,133.4,11.55,32.12
20207,1116.9,1331.66,15.8,348.65,18.67,50.35
20208,908.96,1057.03,7.89,88.06,9.38,29.78
20209,849.1,974.13,9.56,143.64,11.99,43.38
20210,2465.32,2458.23,8.45,512.76,22.64,37.94
20211,1081.35,1349.44,10.71,168.02,12.96,44.73
20212,818.52,922.88,8.82,126.34,11.24,39.53
20213,2343.61,2332.98,4.32,114.79,10.71,6.55
20215,855.12,979.24,7.52,76.16,8.73,29.65
20216,1045.37,1284.18,13.53,280.87,16.76,56.36
20218,861.17,795.65,6.87,85.09,9.22,28.48
20219,858.25,1010.54,7.96,88.14,9.39,32.13
20220,836.27,977.96,6.84,69.94,8.36,29.56
20222,856.02,997.97,7.95,106.85,10.34,41.25
20224,901.16,1115.71,9.63,144.79,12.03,41.99
20225,647.67,731.47,6.58,57.62,7.59,35.04
20226,786.44,925.83,8.31,100.77,10.04,40.65
20227,920.93,1035.29,8.89,130.17,11.41,38.64
20228,797.24,1114.77,11.76,174.13,13.2,64.93
20230,639.09,712.76,6.14,50.73,7.12,32.52
20231,783.81,926.01,6.93,73.89,8.6,29.93
20232,878.62,1052.68,9.88,145.8,12.07,40.28
20233,725.68,753.77,11.56,211.5,14.54,978.39
20234,654.89,872.33,19.14,510.97,22.6,169.82
20235,763.87,788.01,6.57,66.29,8.14,31.97
20236,2928.48,2943.8,8.47,396.26,19.91,11.82
20237,1407.62,1330.33,8.61,164.08,12.81,21.64
20238,687.96,780.78,8.52,110.21,10.5,46.67
20239,624.85,697.63,7.86,95.59,9.78,58.38
20240,671.99,892.37,10.5,175.0,13.23,67.54
20241,725.16,825.45,6.85,61.82,7.86,32.11
20242,813.73,1082.45,11.43,190.11,13.79,71.97
20244,626.92,714.48,7.57,83.84,9.16,51.56
20246,728.06,850.53,6.61,72.48,8.51,34.8
20249,602.56,864.34,12.5,218.76,14.79,84.57
20251,666.77,761.61,8.25,93.7,9.68,42.49
20252,679.37,773.52,6.77,61.21,7.82,33.9
20253,667.3,753.52,6.65,76.16,8.73,47.42
20254,739.32,835.56,6.56,59.3,7.7,31.21
20255,623.3,707.46,9.14,137.96,11.75,61.71
20256,603.13,699.52,5.69,52.92,7.27,35.44
20257,1746.9,1820.39,4.58,61.85,7.86,8.25
20259,603.97,835.45,10.81,152.1,12.33,67.23
20261,2151.83,2232.16,6.5,153.52,12.39,9.64
20262,763.61,698.72,7.36,94.16,9.7,32.85
20263,640.5,727.19,4.76,40.18,6.34,27.95
20264,701.25,941.71,8.53,111.17,10.54,45.89
20265,569.68,763.88,17.06,391.17,19.78,165.66
