product_id,tn_pred
20001,1126.7205
20002,1041.5577
20003,745.71857
20004,616.40204
20005,587.89294
20006,352.004
20007,349.39255
20008,345.88367
20009,527.8313
20010,380.7473
20011,313.08282
20012,286.8895
20013,342.91367
20014,378.7225
20015,332.72745
20016,255.59248
20017,211.40944
20018,210.37975
20019,299.54553
20020,249.73483
20021,237.26407
20022,250.50706
20023,258.28134
20024,179.65213
20025,197.54478
20026,229.68109
20027,211.99121
20028,168.24287
20029,137.21805
20030,101.15615
20031,177.08467
20033,173.02115
20035,150.1731
20037,106.82747
20038,137.79013
20039,125.34177
20041,126.019585
20042,168.23956
20043,126.5596
20044,151.11041
20045,129.81175
20046,139.34225
20047,142.25638
20050,122.07087
20051,122.51344
20052,94.12216
20053,131.10895
20054,123.11233
20055,90.28022
20056,98.083084
20057,109.68849
20058,111.917114
20059,121.56289
20061,120.79509
20062,83.40064
20063,123.85668
20065,109.75887
20066,88.01325
20067,86.795845
20068,96.336555
20069,101.95565
20070,96.12968
20071,93.61095
20072,78.535774
20073,100.1006
20074,80.52984
20075,104.08814
20076,91.79703
20077,79.88318
20079,47.57667
20080,94.11109
20081,81.95907
20082,54.201897
20084,134.01656
20086,55.11924
20087,69.5699
20090,50.592686
20091,86.40312
20092,59.51357
20093,76.646774
20094,85.636765
20095,88.34847
20096,61.878593
20097,53.96199
20099,58.29835
20100,54.804893
20101,74.22884
20102,40.210114
20103,65.055954
20106,63.224575
20107,70.68539
20108,68.386826
20109,43.85903
20111,66.60995
20114,59.08303
20116,106.05286
20117,45.372444
20118,56.96184
20119,78.35208
20120,66.523636
20121,89.5365
20122,64.45345
20123,57.88556
20124,53.070255
20125,70.3814
20129,56.5502
20132,65.23223
20133,67.54072
20134,68.12066
20137,49.549526
20138,37.43442
20139,62.110577
20140,64.81898
20142,45.38033
20144,46.8586
20145,55.26436
20146,52.308838
20148,63.675137
20151,42.702675
20152,30.10277
20153,56.25426
20155,47.271614
20157,51.342266
20158,60.170826
20160,44.144085
20161,56.441933
20162,51.178196
20166,41.690395
20167,44.640545
20168,25.001175
20175,34.3375
20176,34.451237
20177,36.222275
20179,30.25899
20180,35.094925
20181,35.851994
20182,34.339413
20183,23.556162
20184,35.1724
20187,32.91369
20188,31.320333
20189,38.579483
20192,25.263813
20193,32.879356
20196,35.73549
20197,27.671623
20198,34.15265
20200,32.529667
20201,30.720844
20205,29.147902
20206,25.944408
20207,14.095432
20208,28.43082
20209,25.485332
20211,19.4483
20212,31.637243
20215,25.969814
20216,18.514965
20219,22.136292
20220,23.976725
20222,22.064045
20224,30.139223
20225,21.219234
20226,21.09866
20227,54.266342
20228,8.299614
20230,19.008451
20231,20.71955
20232,38.156513
20233,24.72295
20234,4.467381
20235,41.290688
20238,20.291794
20239,18.22348
20240,14.65291
20241,21.4549
20242,13.095343
20244,18.643213
20246,17.396183
20249,9.553894
20251,20.150204
20252,19.256304
20253,20.71523
20254,22.046473
20255,10.199971
20256,18.706837
20259,13.547005
20263,19.399168
20264,17.665155
20265,5.275089
20267,20.418892
20268,19.250088
20269,11.466509
20270,20.953253
20271,10.636768
20272,16.498587
20273,16.341946
20275,20.99321
20276,17.049356
20277,17.481892
20278,9.399823
20280,15.098235
20281,13.143545
20282,19.212667
20283,15.072816
20284,16.724617
20285,8.285963
20288,15.322521
20289,18.643187
20290,17.388695
20291,16.943193
20292,14.870075
20295,17.031378
20296,14.9858465
20299,14.034293
20300,14.099086
20301,15.64722
20302,2.3486228
20303,17.653233
20304,8.390371
20305,1.4028001
20307,14.960316
20309,16.689327
20310,15.944385
20311,19.06411
20313,22.26846
20314,14.642938
20315,13.388908
20316,27.421564
20317,13.913181
20320,13.741718
20321,22.072273
20322,7.2087526
20324,14.308699
20325,4.339524
20326,13.623507
20327,13.783144
20328,9.148354
20329,12.75902
20330,14.086175
20332,13.46886
20335,13.610735
20336,13.296737
20338,13.038048
20341,12.375782
20342,16.386665
20346,11.716615
20349,11.637719
20350,1.9521855
20352,17.387817
20353,10.964952
20354,13.336202
20356,13.846114
20357,11.898734
20358,8.776752
20359,11.833916
20361,19.300459
20362,5.205814
20365,12.064817
20366,10.408058
20367,11.776867
20372,10.617505
20375,6.0383673
20379,4.3228464
20380,14.592112
20381,15.125152
20382,9.924611
20383,9.763594
20384,6.2573647
20385,9.78658
20386,12.30865
20388,9.571112
20396,11.027509
20398,1.579205
20400,11.005464
20401,10.072122
20404,9.095865
20406,12.377447
20407,9.194182
20409,4.8380795
20410,8.885285
20411,8.095184
20416,1.2107561
20418,1.0481758
20419,10.407604
20421,10.708599
20422,1.3353745
20424,8.303324
20426,4.5523987
20428,1.5314492
20429,0.9553645
20432,8.629445
20433,12.169857
20434,8.9798765
20438,11.3331585
20443,8.125532
20449,1.2141691
20450,10.841331
20456,8.297213
20463,10.415875
20464,7.0902286
20465,7.894636
20466,8.543011
20469,10.648934
20470,9.226661
20473,7.6887846
20474,10.239885
20480,6.9804354
20482,8.533566
20483,6.9907737
20484,6.549975
20490,1.2674423
20497,6.622494
20500,8.935272
20502,6.8215117
20505,7.6547823
20509,0.50766444
20517,6.145751
20520,5.8069835
20524,6.295051
20530,4.611042
20532,5.30377
20536,6.3964114
20538,7.417127
20539,5.394717
20549,7.2163205
20551,4.8409185
20555,2.082947
20560,4.7143483
20561,0.59725976
20563,3.8870385
20565,3.869321
20568,4.5201373
20570,5.4666896
20572,4.185419
20579,4.449959
20583,4.1096087
20585,6.5490785
20586,0.8108922
20596,3.7938967
20597,0.43963322
20599,3.8768265
20600,4.895136
20601,0.8589044
20602,3.7937915
20605,4.518095
20606,4.8731747
20609,2.5305974
20612,5.931702
20614,2.2463038
20617,3.008535
20622,4.7571893
20628,4.8274817
20629,3.0210068
20632,3.4705408
20636,0.41387227
20637,4.6038494
20639,3.9135945
20640,3.6524127
20641,2.252234
20642,4.3400927
20644,2.0985665
20647,1.2073298
20651,3.20283
20652,3.5730722
20653,3.1522655
20654,3.3435934
20655,2.916211
20658,4.3109455
20660,1.5247421
20661,4.1581736
20663,0.8301219
20664,1.6988382
20666,3.512754
20670,1.1645724
20672,3.7594926
20676,1.9060562
20677,2.558177
20678,0.44134045
20680,4.387958
20684,1.2857369
20685,0.8601931
20693,3.1111317
20696,3.255879
20697,2.6634371
20699,3.0774064
20701,3.1584163
20702,2.076239
20705,3.6907995
20706,2.8798401
20708,2.5132499
20713,2.2156672
20714,3.155083
20715,1.7099519
20721,1.5146812
20729,0.81962574
20730,1.4531724
20733,3.071653
20735,2.609716
20737,3.2881954
20739,2.7174115
20742,2.6611094
20744,2.4543257
20745,2.0025783
20749,2.5998378
20751,2.3399625
20756,1.7449645
20759,1.8600352
20761,2.5282774
20765,0.2808534
20768,1.8124931
20773,0.46489823
20781,2.175312
20786,2.3168344
20788,0.9544701
20789,1.9095888
20793,2.6608446
20800,0.8854431
20801,2.1586006
20802,0.8442343
20803,1.4218543
20807,2.260443
20810,1.7113527
20812,1.1947573
20820,1.8174328
20823,1.6859876
20824,1.3562789
20826,1.5206531
20828,1.7921754
20830,1.2935401
20831,2.2045393
20838,1.4678135
20840,1.2468251
20843,1.6423547
20846,1.4620712
20847,1.6331494
20849,1.4684187
20852,1.4140794
20862,2.1392827
20863,1.7838824
20864,1.4155605
20865,1.6509118
20870,1.4602064
20879,1.0932992
20882,1.547686
20883,0.9719807
20885,1.331563
20892,1.4066203
20894,1.1252145
20901,0.9467385
20906,0.87705344
20913,1.4483014
20919,1.4685773
20922,0.741849
20925,1.1583829
20931,0.9631856
20936,0.89791256
20937,0.92063165
20941,0.9568502
20947,0.7823393
20948,0.69160026
20949,1.0879229
20956,0.561334
20957,1.1605778
20961,0.9837702
20965,0.76053476
20970,0.40872177
20976,0.84147
20982,0.61069363
20985,0.6575783
20986,1.0210335
20991,0.3640453
20994,0.46049583
21008,0.6053248
21014,0.68305665
21016,0.5849904
21024,0.6024412
21028,0.6701324
21032,0.48417205
21038,0.37016127
21048,0.35811138
21049,0.30835468
21055,0.39472106
21057,0.7023898
21077,0.26096976
21080,0.52082545
21088,0.3795554
21131,0.3111998
21170,0.1987177
21182,0.16625643
21190,0.14431022
21192,0.06347993
21200,0.117191374
21202,0.07275328
21218,0.061158653
21222,0.06544654
20514,7.5127563
20578,5.156314
20878,1.4928269
