product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12883.36,95.51,18150.48,134.72,18.13
20049,5364.78,4621.11,62.03,6231.83,78.94,28.8
20085,4373.92,4019.13,29.99,1563.69,39.54,17.54
20089,4322.67,3665.29,61.19,6033.91,77.68,93.07
20112,1780.16,1537.16,12.75,249.07,15.78,16.37
20126,2372.14,2146.81,29.22,1649.33,40.61,44.16
20127,5002.5,4723.27,27.55,6002.45,77.48,68.11
20130,2333.15,2077.7,22.17,841.66,29.01,22.91
20135,2561.57,2401.22,28.26,1145.8,33.85,29.53
20143,2356.85,2082.27,32.19,1581.43,39.77,51.13
20150,2258.72,1841.23,43.56,3892.39,62.39,517.55
20159,1786.74,1622.2,19.0,591.13,24.31,29.55
20164,1289.82,1179.87,11.32,220.79,14.86,27.39
20170,1752.29,1582.65,17.36,501.27,22.39,25.23
20174,2755.48,2710.41,11.16,420.58,20.51,10.83
20175,1095.43,1291.38,15.18,295.13,17.18,41.61
20176,916.15,863.63,7.87,118.32,10.88,21.74
20177,907.6,833.79,9.37,147.1,12.13,24.37
20179,824.97,767.85,12.08,212.97,14.59,40.4
20180,927.99,1024.94,8.57,141.83,11.91,46.47
20181,904.86,829.18,7.32,98.8,9.94,19.04
20182,880.75,833.8,9.88,138.53,11.77,33.26
20183,738.84,997.88,12.38,254.1,15.94,47.4
20184,882.18,811.18,9.99,196.47,14.02,33.11
20187,859.21,836.02,8.05,109.18,10.45,28.1
20188,849.56,804.47,8.43,134.43,11.59,25.4
20189,817.08,704.69,9.19,135.03,11.62,27.37
20192,898.85,695.21,22.82,934.16,30.56,86.09
20193,860.39,781.78,8.05,165.58,12.87,20.99
20196,879.32,854.4,8.82,147.76,12.16,32.0
20197,809.27,959.04,8.35,113.35,10.65,33.24
20198,902.26,779.5,7.73,107.08,10.35,19.1
20200,841.14,747.83,5.72,52.04,7.21,16.11
20201,832.43,936.05,10.58,160.91,12.69,40.91
20202,959.52,958.97,10.49,177.86,13.34,37.12
20203,951.01,861.75,13.61,296.27,17.21,58.94
20205,846.93,922.56,9.2,126.96,11.27,31.54
20206,808.08,956.73,8.98,117.93,10.86,32.68
20207,741.36,1039.02,15.64,318.08,17.83,57.17
