product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11950.59,125.03,24882.79,157.74,22.29
20049,5364.78,4199.71,70.66,8065.39,89.81,30.77
20085,4373.92,3704.99,38.34,2111.56,45.95,21.15
20089,4322.67,3337.47,65.51,6639.89,81.49,88.29
20112,1780.16,1395.43,17.43,420.14,20.5,22.02
20126,2372.14,1969.57,31.99,1771.14,42.08,43.52
20127,5002.5,4652.36,30.03,5390.79,73.42,67.75
20130,2333.15,2046.89,22.83,874.09,29.56,23.24
20135,2561.57,2199.83,32.43,1409.59,37.54,31.74
20143,2356.85,2050.49,31.84,1523.39,39.03,49.41
20150,2258.72,1675.23,46.41,3969.05,63.0,501.31
20159,1786.74,1597.21,19.02,575.01,23.98,28.79
20164,1289.82,1076.91,13.67,290.12,17.03,29.76
20170,1752.29,1555.94,17.41,502.44,22.42,24.83
20174,2755.48,2627.57,13.47,420.82,20.51,12.48
20175,1095.43,1131.95,12.37,233.44,15.28,31.75
20176,916.15,915.57,7.75,114.62,10.71,22.57
20177,907.6,883.61,9.26,139.97,11.83,25.45
20179,824.97,814.16,12.25,210.18,14.5,43.27
20180,927.99,958.82,7.88,122.85,11.08,41.62
20181,904.86,878.69,7.21,91.35,9.56,19.79
20182,880.75,883.81,9.76,136.67,11.69,34.77
20183,738.84,945.83,11.15,199.81,14.14,41.9
20184,882.18,860.05,9.69,190.03,13.79,34.1
20187,859.21,886.55,7.9,111.25,10.55,29.32
20188,849.56,850.51,8.43,133.56,11.56,26.8
20189,817.08,746.92,8.72,122.33,11.06,27.27
20192,898.85,619.83,22.65,954.99,30.9,79.48
20193,860.39,828.58,8.41,154.85,12.44,23.27
20196,879.32,798.62,8.84,152.92,12.37,30.28
20197,809.27,903.41,6.87,87.52,9.36,27.66
20198,902.26,824.18,7.24,90.91,9.53,18.61
20200,841.14,791.14,4.97,41.41,6.44,14.53
20201,832.43,880.71,10.2,143.11,11.96,37.36
20202,959.52,885.32,10.31,181.07,13.46,33.9
20203,951.01,797.55,14.35,312.5,17.68,56.35
20205,846.93,866.23,8.38,114.32,10.69,27.51
20206,808.08,898.35,7.74,92.13,9.6,27.52
20207,741.36,925.12,11.94,220.56,14.85,42.61
20208,753.46,743.39,4.78,43.28,6.58,15.95
20209,681.45,704.88,8.73,116.04,10.77,39.67
20210,1972.26,1846.33,11.86,549.01,23.43,46.36
20211,777.46,918.45,8.69,111.56,10.56,39.43
20212,665.59,657.41,6.46,85.57,9.25,25.02
20213,1874.88,1736.19,9.34,160.05,12.65,12.65
20215,714.77,704.88,5.17,41.39,6.43,17.7
20216,779.86,836.64,10.86,196.44,14.02,44.63
20218,688.94,605.66,8.1,103.57,10.18,33.68
20219,645.08,753.69,7.27,73.72,8.59,30.83
20220,630.63,709.24,6.29,54.8,7.4,28.42
