product_id,tn
20001,1131.7488
20002,1040.1881
20003,702.6014
20004,579.8078
20005,545.97174
20006,355.92062
20007,326.52798
20008,330.81763
20009,486.66983
20010,355.15796
20011,289.41583
20012,269.6098
20013,327.15454
20014,354.95813
20015,306.38947
20016,233.35011
20017,208.16211
20018,208.13159
20019,289.34784
20020,226.41953
20021,214.29594
20022,218.82973
20023,239.00607
20024,161.75835
20025,169.58214
20026,214.05031
20027,196.11987
20028,155.32722
20029,135.012
20030,95.7022
20031,154.40637
20033,150.9042
20035,134.75638
20037,109.84589
20038,130.18916
20039,117.29358
20041,114.96432
20042,154.42845
20043,115.762985
20044,141.182
20045,124.026535
20046,136.62163
20047,132.56058
20050,103.985565
20051,114.35562
20052,94.17302
20053,119.37407
20054,112.16771
20055,83.85858
20056,89.10186
20057,100.82666
20058,98.97159
20059,111.947754
20061,110.10582
20062,80.52354
20063,109.102234
20065,103.68054
20066,83.499344
20067,84.5075
20068,90.15291
20069,96.993004
20070,92.72874
20071,89.03499
20072,77.34993
20073,91.020226
20074,73.939125
20075,96.61874
20076,86.19141
20077,79.18752
20079,48.674625
20080,84.562645
20081,76.17007
20082,54.117386
20084,121.53268
20086,53.337364
20087,62.908817
20090,53.175926
20091,79.583405
20092,55.511078
20093,70.36186
20094,76.846664
20095,81.86213
20096,58.992622
20097,53.083416
20099,56.188694
20100,63.589153
20101,66.644936
20102,37.811893
20103,63.03324
20106,59.358643
20107,71.36806
20108,64.786095
20109,46.437054
20111,63.50353
20114,56.707466
20116,99.156296
20117,43.31787
20118,56.57979
20119,71.98943
20120,59.673435
20121,88.5644
20122,59.715546
20123,54.489925
20124,48.46217
20125,60.750626
20129,55.202522
20132,57.49351
20133,54.791138
20134,55.976112
20137,47.465916
20138,36.68677
20139,51.809155
20140,52.361584
20142,44.52308
20144,44.733177
20145,51.026222
20146,48.860188
20148,54.543373
20151,39.038452
20152,36.498314
20153,49.32742
20155,43.825237
20157,46.220005
20158,58.37469
20160,44.997005
20161,53.288906
20162,40.305233
20166,38.341007
20167,39.720505
20168,24.456652
20175,39.759224
20176,34.427933
20177,34.802517
20179,28.646858
20180,33.061394
20181,34.457737
20182,33.192165
20183,22.665491
20184,33.56927
20187,32.814186
20188,31.622221
20189,35.309395
20192,30.271124
20193,32.581646
20196,33.348305
20197,26.162191
20198,34.05181
20200,32.696625
20201,29.148
20205,28.962337
20206,27.016376
20207,20.006622
20208,29.05327
20209,24.987324
20211,23.346243
20212,30.562143
20215,26.70408
20216,21.187477
20219,21.444323
20220,24.306087
20222,21.427746
20224,31.674873
20225,19.958916
20226,21.47827
20227,41.087395
20228,12.385034
20230,19.242311
20231,21.279215
20232,36.721695
20233,23.018478
20234,6.0847917
20235,36.705235
20238,20.509487
20239,17.607712
20240,19.165722
20241,22.128544
20242,12.824194
20244,17.694784
20246,18.886322
20249,13.490965
20251,20.00577
20252,19.653784
20253,19.169785
20254,21.895245
20255,12.68611
20256,18.128197
20259,16.419113
20263,19.80035
20264,20.339676
20265,4.95069
20267,20.810827
20268,17.979685
20269,12.574962
20270,21.833101
20271,12.286138
20272,17.116087
20273,17.113508
20275,20.378027
20276,18.066147
20277,16.615059
20278,11.834271
20280,15.44905
20281,14.422338
20282,18.586096
20283,15.730295
20284,17.18445
20285,13.059182
20288,14.664461
20289,18.34947
20290,17.294138
20291,17.148561
20292,15.957099
20295,17.33789
20296,15.862023
20299,17.443209
20300,15.448661
20301,16.013737
20302,3.0228722
20303,17.21525
20304,8.26433
20305,2.938605
20307,15.779433
20309,16.55176
20310,16.604801
20311,18.04658
20313,20.882498
20314,15.634944
20315,14.4163265
20316,24.72853
20317,14.619541
20320,14.753701
20321,19.77915
20322,13.169889
20324,14.96888
20325,4.9823513
20326,14.873405
20327,13.670815
20328,13.338953
20329,12.753126
20330,14.622022
20332,12.336307
20335,13.982498
20336,13.818527
20338,13.679464
20341,10.277231
20342,15.566381
20346,11.867674
20349,11.982483
20350,2.8329759
20352,16.2191
20353,11.342419
20354,14.139946
20356,13.302679
20357,12.28145
20358,9.408788
20359,12.120965
20361,16.944246
20362,6.850668
20365,12.205192
20366,11.2833185
20367,12.100622
20372,10.14585
20375,7.804611
20379,7.609694
20380,13.746851
20381,14.221812
20382,9.900179
20383,9.844193
20384,9.939977
20385,9.951443
20386,12.40984
20388,10.367463
20396,11.2560835
20398,2.0507822
20400,11.1352625
20401,10.085696
20404,9.330327
20406,12.68594
20407,9.440756
20409,5.6703873
20410,8.95956
20411,8.665654
20416,1.5340455
20418,1.095388
20419,9.933374
20421,10.478686
20422,1.4360989
20424,8.334794
20426,4.8351865
20428,1.535064
20429,1.1586498
20432,8.961677
20433,11.059252
20434,9.141422
20438,10.462214
20443,7.848146
20449,1.1397943
20450,10.883584
20456,8.051692
20463,9.962182
20464,6.926506
20465,7.9099817
20466,8.204816
20469,10.692777
20470,8.152645
20473,7.0049434
20474,8.580941
20480,6.5536027
20482,8.170624
20483,7.440404
20484,6.315574
20490,0.9417422
20497,6.8165007
20500,8.406088
20502,6.64404
20505,7.369351
20509,0.63224643
20517,5.0941887
20520,6.132389
20524,6.7963624
20530,5.3309445
20532,5.317208
20536,6.293803
20538,6.97299
20539,5.420903
20549,7.0839334
20551,4.998157
20555,3.0776722
20560,4.537425
20561,0.5568225
20563,4.1872454
20565,5.1415005
20568,4.271172
20570,5.5536566
20572,4.4605165
