product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16012.41,94.02,14889.91,122.02,17.58
20049,6358.84,5645.67,64.0,6800.57,82.47,221.82
20085,5467.4,4927.75,29.58,1440.45,37.95,16.78
20089,5403.34,4755.08,50.61,4975.92,70.54,74.76
20112,2123.73,1944.08,11.75,240.5,15.51,19.18
20126,2965.18,2683.9,26.96,1486.03,38.55,39.06
20127,6253.12,5929.38,25.98,5047.82,71.05,56.28
20130,2916.44,2627.43,18.6,663.89,25.77,19.46
20135,3201.96,2923.81,23.19,968.56,31.12,22.44
20143,2946.06,2645.2,27.75,1319.19,36.32,43.74
20150,2823.4,2443.69,38.48,3392.42,58.24,363.68
20159,2233.43,2049.5,15.89,484.66,22.01,25.27
20164,1612.28,1514.93,9.62,171.21,13.08,22.86
20170,2190.36,2010.99,14.65,393.41,19.83,21.68
20174,3444.35,3393.67,9.12,373.98,19.34,8.89
20175,1424.62,1509.04,14.58,307.2,17.53,35.86
20176,1195.27,1200.4,7.97,113.5,10.65,22.84
20177,1160.9,1159.63,9.21,128.09,11.32,24.66
20179,1071.36,1062.75,11.41,202.22,14.22,38.24
20180,1209.84,1324.41,8.66,157.01,12.53,42.83
20181,1151.81,1155.74,7.25,85.14,9.23,19.64
20182,1156.21,1169.36,9.54,128.38,11.33,32.55
20183,1093.01,1326.01,12.55,243.14,15.59,42.74
20184,1133.38,1140.12,9.29,166.45,12.9,30.92
20187,1145.83,1165.47,8.15,111.6,10.56,28.02
20188,1125.2,1104.83,9.85,152.01,12.33,28.85
20189,995.29,1011.94,9.26,133.37,11.55,34.35
20192,1027.6,998.76,19.76,822.27,28.68,95.6
20193,1083.13,1098.28,9.06,162.78,12.76,27.3
20196,1079.86,1137.74,11.96,220.68,14.86,48.59
20197,1056.71,1246.94,8.41,118.71,10.9,31.56
20198,1069.5,1085.38,8.29,105.12,10.25,25.21
20200,999.51,1047.69,5.99,60.89,7.8,20.95
20201,1076.01,1214.83,9.89,154.14,12.42,37.96
20202,1204.93,1167.4,11.53,260.37,16.14,37.74
20203,1188.77,1090.27,11.07,253.33,15.92,49.2
