product_id,tn
20001,1236.6731
20002,1143.6959
20003,829.65155
20004,687.5033
20005,666.5845
20006,374.88873
20007,370.8934
20008,366.66183
20009,566.4438
20010,405.78723
20011,331.3744
20012,300.41354
20013,366.11176
20014,404.5572
20015,353.3709
20016,266.9018
20017,220.11461
20018,218.76118
20019,322.0827
20020,259.843
20021,246.86261
20022,259.33514
20023,277.73087
20024,185.58485
20025,203.46101
20026,240.87117
20027,219.53137
20028,173.79457
20029,141.63672
20030,103.16603
20031,182.00224
20033,182.61191
20035,154.15942
20037,112.457535
20038,141.59291
20039,129.68987
20041,129.94118
20042,174.58717
20043,130.59084
20044,157.96425
20045,134.18747
20046,146.65857
20047,147.4082
20050,125.248604
20051,125.62331
20052,98.64002
20053,134.90166
20054,128.65742
20055,92.82286
20056,101.0469
20057,112.359436
20058,115.68045
20059,126.5183
20061,125.65658
20062,86.28709
20063,127.572876
20065,113.036476
20066,90.28475
20067,89.58581
20068,98.79979
20069,104.548355
20070,99.78388
20071,96.51313
20072,80.76748
20073,102.7771
20074,82.64378
20075,108.799515
20076,94.85811
20077,83.4198
20079,49.03721
20080,98.637314
20081,85.79546
20082,56.21346
20084,140.99509
20086,56.397305
20087,71.725784
20090,51.862732
20091,88.659515
20092,61.927216
20093,80.40413
20094,89.69728
20095,93.05978
20096,63.70722
20097,55.933964
20099,60.739525
20100,54.352848
20101,77.929085
20102,40.43647
20103,67.618935
20106,66.32347
20107,74.24893
20108,71.685875
20109,45.495163
20111,69.63117
20114,61.33069
20116,111.93467
20117,46.76506
20118,58.808964
20119,79.44435
20120,69.67318
20121,94.099846
20122,67.522415
20123,60.754658
20124,54.99142
20125,73.77183
20129,58.834377
20132,68.45038
20133,70.53473
20134,71.166534
20137,51.342766
20138,37.134476
20139,64.87063
20140,67.776634
20142,46.668858
20144,48.211777
20145,58.313454
20146,53.929688
20148,65.44303
20151,44.43419
20152,31.86743
20153,59.178913
20155,49.338337
20157,53.82794
20158,62.306126
20160,45.774174
20161,58.46907
20162,53.073166
20166,42.933334
20167,46.603622
20168,24.671957
20175,34.33504
20176,35.587482
20177,37.454514
20179,31.69882
20180,35.388145
20181,37.098618
20182,35.660324
20183,24.529802
20184,36.35386
20187,34.13703
20188,32.446194
20189,40.258324
20192,27.247234
20193,33.911777
20196,36.42261
20197,27.701813
20198,35.407143
20200,33.70746
20201,30.49489
20205,29.418348
20206,26.531918
20207,13.7499695
20208,29.366943
20209,25.546307
20211,20.314613
20212,32.8001
20215,26.815256
20216,20.01645
20219,22.500479
20220,24.599224
20222,22.811016
20224,30.348103
20225,21.723745
20226,21.636417
20227,56.16639
20228,8.31741
20230,19.484604
20231,21.247705
20232,38.413975
20233,25.544167
20234,4.665058
20235,43.068233
20238,20.620192
20239,19.004774
20240,14.6535
20241,22.004568
20242,12.944812
20244,19.418043
20246,18.38645
20249,9.718566
20251,20.510338
20252,19.972317
20253,21.548725
20254,22.832293
20255,10.104708
20256,19.25184
20259,13.7919235
20263,20.007399
20264,18.14072
20265,5.4684834
20267,20.84278
20268,19.62489
20269,12.247229
20270,22.24731
20271,10.549291
20272,16.87548
20273,16.726908
20275,21.668438
20276,17.357784
20277,17.971237
20278,9.882002
20280,15.901379
20281,13.821701
20282,19.667355
20283,15.725841
20284,17.236828
20285,8.336434
20288,16.022541
20289,19.326185
20290,18.285618
20291,17.437014
20292,15.33702
20295,17.532454
20296,15.558614
20299,13.3020315
20300,14.56078
20301,16.149368
20302,2.5410278
20303,18.211502
20304,8.468298
20305,1.5016503
20307,15.528235
20309,16.985085
20310,16.315641
20311,19.832659
20313,22.71758
20314,15.147731
20315,13.821368
20316,28.222555
20317,14.569047
20320,14.21715
20321,22.514828
20322,6.883674
20324,14.823902
20325,4.2417226
20326,14.016213
20327,14.279098
20328,8.9410095
20329,13.119695
20330,14.565325
20332,14.125168
20335,14.220118
20336,13.642752
20338,13.398823
20341,12.507821
20342,16.840448
20346,11.83208
20349,11.67822
20350,2.0510387
20352,17.97835
20353,11.0033655
20354,13.665003
20356,14.444168
20357,12.211112
20358,8.814903
20359,11.809864
20361,19.829674
20362,5.344594
20365,11.993752
20366,10.598757
20367,11.789509
20372,10.58435
20375,5.824053
20379,4.1542225
20380,15.328242
20381,15.7524395
20382,9.85813
20383,9.796245
20384,5.869968
20385,9.771927
20386,12.544753
20388,9.679878
20396,10.5835905
20398,1.6325037
20400,10.957575
20401,9.976871
20404,9.085438
20406,12.592054
20407,9.161048
20409,4.8024178
20410,8.909659
20411,8.139906
20416,1.2908175
20418,1.1454662
20419,10.398129
20421,10.967232
20422,1.3997927
20424,8.338108
20426,4.6974297
20428,1.6284908
20429,1.0423809
20432,8.589395
20433,12.501027
20434,8.911597
20438,11.349277
20443,8.183651
20449,1.3166519
20450,10.758448
20456,8.337107
20463,10.295305
20464,7.0816708
20465,7.8943477
20466,8.502929
20469,10.691076
20470,9.242014
20473,7.8635235
20474,10.2629795
20480,6.946143
20482,8.635648
20483,7.0015106
20484,6.51167
20490,1.3974457
20497,6.6020293
20500,8.9074955
20502,6.7883406
20505,7.60892
20509,0.6193384
20517,6.1811213
20520,5.8717155
20524,6.3884177
20530,4.7380056
20532,5.436314
20536,6.3834753
20538,7.343248
20539,5.527982
20549,7.3046556
20551,4.955263
