product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,15121.03,95.67,16734.89,129.36,20.44
20049,5364.78,4897.47,56.22,4556.71,67.5,27.22
20085,4373.92,3929.47,33.74,1771.35,42.09,19.26
20089,4322.67,3825.8,60.84,5785.24,76.06,93.0
20112,1780.16,1369.39,17.58,430.56,20.75,22.09
20126,2372.14,2032.25,32.01,1841.6,42.91,44.63
20127,5002.5,4939.14,31.72,6582.47,81.13,73.15
20130,2333.15,1983.71,23.82,920.62,30.34,23.84
20135,2561.57,2220.38,29.37,1255.3,35.43,28.06
20143,2356.85,2033.16,33.57,1598.52,39.98,51.39
20150,2258.72,1911.63,44.55,3964.96,62.97,480.72
20159,1786.74,1541.05,19.59,631.76,25.13,29.24
20164,1289.82,1030.81,14.16,311.82,17.66,29.38
20170,1752.29,1495.3,18.8,541.56,23.27,26.24
20174,2755.48,2687.55,11.76,498.61,22.33,11.37
20175,1095.43,1287.32,14.52,274.27,16.56,39.42
20176,916.15,951.76,8.18,122.65,11.07,24.41
20177,907.6,917.76,9.29,138.4,11.76,26.03
20179,824.97,824.76,12.13,216.23,14.7,42.91
20180,927.99,959.28,8.91,154.18,12.42,44.38
20181,904.86,912.51,7.29,87.46,9.35,20.42
20182,880.75,911.96,10.25,143.22,11.97,36.86
20183,738.84,878.83,10.15,154.32,12.42,37.57
20184,882.18,881.68,10.05,193.88,13.92,35.04
20187,859.21,911.69,8.18,123.67,11.12,30.66
20188,849.56,880.17,9.41,138.62,11.77,29.99
20189,817.08,746.05,8.78,122.21,11.06,27.49
20192,898.85,855.79,20.39,820.06,28.64,94.14
20193,860.39,844.17,9.07,168.81,12.99,25.54
20196,879.32,846.97,9.35,153.92,12.41,33.69
20197,809.27,883.15,6.86,82.95,9.11,26.31
20198,902.26,861.32,7.63,93.76,9.68,20.33
20200,841.14,816.23,4.93,42.94,6.55,14.81
20201,832.43,870.45,10.59,157.44,12.55,38.37
20202,959.52,821.6,10.99,215.06,14.67,33.06
20203,951.01,755.74,14.98,323.04,17.97,56.04
20205,846.93,872.83,8.74,119.61,10.94,28.76
20206,808.08,892.52,8.16,102.87,10.14,28.32
20207,741.36,1041.33,15.85,321.45,17.93,58.02
20208,753.46,746.3,5.12,47.42,6.89,17.12
20209,681.45,709.42,8.6,119.38,10.93,38.42
20210,1972.26,1841.46,13.49,705.66,26.56,48.3
20211,777.46,1023.11,11.82,194.07,13.93,51.92
20212,665.59,630.58,6.6,87.33,9.35,24.4
20213,1874.88,1789.38,8.16,161.88,12.72,11.47
20215,714.77,703.25,5.48,45.7,6.76,18.73
20216,779.86,985.85,13.13,271.43,16.48,59.1
