product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12686.74,105.13,17026.89,130.49,19.77
20049,5364.78,5073.14,55.77,4462.33,66.8,27.87
20085,4373.92,4092.24,29.66,1551.41,39.39,17.55
20089,4322.67,3967.04,58.39,5780.27,76.03,95.1
20112,1780.16,1522.28,12.99,252.38,15.89,16.72
20126,2372.14,2185.02,30.61,1745.86,41.78,46.09
20127,5002.5,4496.86,42.51,7136.09,84.48,70.64
20130,2333.15,2138.81,21.02,779.1,27.91,22.32
20135,2561.57,2380.16,26.9,1122.61,33.51,27.27
20143,2356.85,2178.34,30.52,1505.63,38.8,51.39
20150,2258.72,2035.05,44.08,3928.88,62.68,507.18
20159,1786.74,1681.06,18.53,573.19,23.94,30.27
20164,1289.82,1131.19,11.94,238.27,15.44,27.13
20170,1752.29,1630.68,16.65,471.66,21.72,25.0
20174,2755.48,2569.09,15.6,489.67,22.13,14.29
20175,1095.43,1080.85,12.55,236.13,15.37,30.67
20176,916.15,854.83,8.42,120.27,10.97,23.11
20177,907.6,831.86,9.21,139.08,11.79,23.55
20179,824.97,765.57,11.63,211.18,14.53,39.14
20180,927.99,866.16,8.65,155.04,12.45,38.41
20181,904.86,827.28,6.88,89.62,9.47,17.63
20182,880.75,826.83,10.28,137.38,11.72,33.76
20183,738.84,787.31,8.74,110.91,10.53,30.12
20184,882.18,806.28,9.71,193.6,13.91,31.05
20187,859.21,824.37,8.55,115.14,10.73,29.12
20188,849.56,803.21,9.15,137.44,11.72,27.02
20189,817.08,707.69,8.87,133.1,11.54,26.32
20192,898.85,810.83,17.78,694.57,26.35,82.91
20193,860.39,775.16,8.63,181.86,13.49,22.35
20196,879.32,797.38,9.49,142.74,11.95,32.76
20197,809.27,799.68,6.22,72.08,8.49,21.85
20198,902.26,794.6,7.71,107.49,10.37,19.18
20200,841.14,759.06,5.71,50.67,7.12,16.25
20201,832.43,797.82,11.1,162.03,12.73,36.68
20202,959.52,879.79,10.62,197.88,14.07,34.47
20203,951.01,808.68,14.13,303.89,17.43,57.71
20205,846.93,801.74,7.95,113.45,10.65,24.41
20206,808.08,809.01,6.99,89.2,9.44,22.32
20207,741.36,890.56,11.53,233.55,15.28,41.18
20208,753.46,705.9,5.12,50.59,7.11,16.27
