product_id,tn_pred
20001,1226.4976
20002,1191.2968
20003,822.0618
20004,636.83813
20005,507.75546
20006,384.7602
20007,330.10922
20008,352.97522
20009,491.01172
20010,357.67862
20011,291.6167
20012,276.08832
20013,336.61948
20014,352.1737
20015,313.4603
20016,234.03859
20017,220.6142
20018,226.47635
20019,344.55667
20020,226.49176
20021,214.46962
20022,219.9012
20023,244.1412
20024,163.55537
20025,165.8148
20026,223.98253
20027,203.90384
20028,171.21088
20029,144.1346
20030,97.83549
20031,158.83835
20033,150.00111
20035,138.72215
20037,113.06764
20038,133.39119
20039,119.90382
20041,117.11671
20042,157.5677
20043,121.686676
20044,150.22255
20045,132.49951
20046,144.69814
20047,143.96936
20050,106.69351
20051,116.07681
20052,100.399254
20053,126.389404
20054,118.40764
20055,85.46706
20056,90.94247
20057,102.31367
20058,104.61743
20059,119.5987
20061,117.27396
20062,85.825645
20063,112.30448
20065,107.09125
20066,86.22721
20067,88.643105
20068,93.15828
20069,100.22269
20070,98.79965
20071,90.62761
20072,81.99702
20073,93.44481
20074,74.62389
20075,104.63869
20076,91.5873
20077,83.50426
20079,52.174004
20080,90.45144
20081,81.91094
20082,56.041054
20084,128.03117
20086,55.713917
20087,64.00962
20090,57.15508
20091,81.92446
20092,57.911087
20093,76.3566
20094,82.27479
20095,84.52018
20096,61.636738
20097,56.254204
20099,60.041103
20100,64.637634
20101,72.30446
20102,40.76578
20103,67.54202
20106,64.1675
20107,76.951454
20108,68.15415
20109,50.15029
20111,68.21703
20114,60.613094
20116,100.133095
20117,47.44444
20118,60.320553
20119,71.780975
20120,64.69967
20121,94.05379
20122,64.72571
20123,59.32098
20124,51.873695
20125,65.46496
20129,58.26251
20132,62.39113
20133,58.85484
20134,60.063084
20137,50.642536
20138,40.113155
20139,56.02327
20140,55.958645
20142,48.600113
20144,48.242035
20145,54.792706
20146,51.555534
20148,54.506203
20151,42.33827
20152,39.757988
20153,52.67001
20155,47.403973
20157,49.430077
20158,58.043545
20160,49.19394
20161,56.648968
20162,40.048706
20166,41.619358
20167,42.062637
20168,24.70286
20175,43.981426
20176,36.496944
20177,37.19772
20179,29.401688
20180,35.08646
20181,36.81009
20182,35.00442
20183,22.620064
20184,35.58715
20187,35.084454
20188,33.01852
20189,36.84825
20192,33.547348
20193,34.94609
20196,34.832783
20197,25.875483
20198,36.839806
20200,35.272526
20201,29.088602
20205,29.672766
20206,27.841572
20207,20.609081
20208,30.244415
20209,25.232998
20211,23.406715
20212,31.363098
20215,27.577799
20216,21.543211
20219,21.462595
20220,24.99859
20222,21.464716
20224,31.548967
20225,20.186436
20226,21.906727
20227,38.445656
