product_id,tn_pred
20001,1110.868
20002,1019.7128
20003,789.70276
20004,646.6695
20005,607.8486
20006,339.70697
20007,335.7487
20008,334.0715
20009,518.6811
20010,369.79343
20011,298.86258
20012,278.0685
20013,328.33322
20014,365.594
20015,318.35278
20016,246.6365
20017,202.54788
20018,203.10226
20019,316.83148
20020,242.0873
20021,228.9386
20022,243.91885
20023,266.26166
20024,170.90044
20025,191.04012
20026,222.91101
20027,205.77332
20028,166.3897
20029,133.38768
20030,97.760345
20031,175.16803
20033,176.44579
20035,145.75293
20037,104.70611
20038,132.55127
20039,121.17789
20041,120.47458
20042,163.20055
20043,123.61342
20044,139.93797
20045,126.08483
20046,141.26196
20047,132.29106
20050,119.01918
20051,117.48066
20052,91.76823
20053,128.20306
20054,114.895164
20055,86.65329
20056,94.560234
20057,105.59813
20058,103.47992
20059,113.07112
20061,112.143265
20062,83.05969
20063,120.78928
20065,106.77031
20066,87.42501
20067,86.729225
20068,94.31322
20069,99.37493
20070,95.443405
20071,90.70856
20072,77.43886
20073,98.37132
20074,78.53107
20075,98.57343
20076,91.6247
20077,79.77749
20079,48.16675
20080,89.23725
20081,78.05459
20082,53.257347
20084,139.8589
20086,55.659534
20087,68.10293
20090,52.020206
20091,85.365074
20092,59.358353
20093,73.553696
20094,81.81157
20095,90.14174
20096,62.67803
20097,53.405212
20099,58.221153
20100,51.387
20101,71.18206
20102,39.779896
20103,65.231346
20106,60.877842
20107,71.912384
20108,70.228935
20109,43.62877
20111,63.699043
20114,59.22932
20116,109.63219
20117,45.22452
20118,58.36818
20119,74.07744
20120,63.84776
20121,92.49162
20122,62.2901
20123,56.112633
20124,53.087337
20125,67.377594
20129,56.5575
20132,62.945885
20133,64.58436
20134,65.32297
20137,49.51772
20138,36.614384
20139,59.648617
20140,62.17215
20142,46.922806
20144,46.67619
20145,54.246845
20146,53.928246
20148,63.178623
20151,42.33736
20152,30.854315
20153,55.289795
20155,46.265903
20157,50.4572
20158,60.905052
20160,43.929367
20161,58.31733
20162,51.201115
20166,41.318455
20167,43.65314
20168,23.965752
20175,34.341644
20176,34.226337
20177,35.975666
20179,30.345
20180,34.61081
20181,35.573765
20182,34.14162
20183,23.695816
20184,34.949295
20187,32.799187
20188,31.240639
20189,38.24591
20192,26.241957
20193,32.742023
20196,35.40774
20197,26.996458
20198,33.971016
20200,32.43838
20201,29.952791
20205,28.667088
20206,25.707943
20207,14.257337
20208,28.32598
20209,24.802431
20211,20.110666
20212,31.501324
20215,25.784763
20216,19.320381
20219,21.68805
20220,23.618452
20222,21.809084
20224,30.318735
20225,20.880213
20226,20.78303
20227,55.999157
20228,8.629566
20230,18.738619
20231,20.384607
20232,38.409756
20233,24.720259
20234,4.994602
20235,40.614887
20238,19.746523
20239,18.184763
20240,15.095131
20241,21.127144
20242,13.363514
20244,18.608976
20246,17.629042
20249,9.841061
20251,19.6583
20252,19.177866
20253,20.72365
20254,21.9573
20255,10.03736
20256,18.46947
20259,13.8744545
20263,19.186247
20264,17.870905
20265,5.8026347
20267,19.968313
20268,18.829391
20269,11.877151
20270,21.545935
20271,10.722208
20272,16.23677
20273,16.059896
20275,20.81076
20276,16.689915
20277,17.303675
20278,9.990661
20280,15.2728195
20281,13.267119
20282,18.874592
20283,15.116896
20284,16.579845
20285,8.729346
