product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14836.66,122.77,21187.92,145.56,21.7
20049,6358.84,5518.3,68.37,7290.73,85.39,224.76
20085,5467.4,4907.56,29.04,1398.18,37.39,16.5
20089,5403.34,4645.39,51.5,5213.19,72.2,74.26
20112,2123.73,1915.56,12.46,258.87,16.09,20.16
20126,2965.18,2630.12,27.09,1497.55,38.7,38.43
20127,6253.12,5381.48,40.69,6191.76,78.69,59.27
20130,2916.44,2691.66,17.63,642.76,25.35,18.87
20135,3201.96,2889.82,23.94,1002.92,31.67,22.92
20143,2946.06,2693.25,26.44,1310.27,36.2,42.98
20150,2823.4,2326.2,40.45,3541.08,59.51,381.64
20159,2233.43,2050.9,15.91,494.39,22.23,25.3
20164,1612.28,1489.07,9.85,176.53,13.29,23.03
20170,2190.36,2013.16,14.52,399.09,19.98,21.46
20174,3444.35,3120.53,16.75,476.12,21.82,14.97
20175,1424.62,1393.54,14.04,294.17,17.15,32.29
20176,1195.27,1288.81,8.26,124.58,11.16,25.12
20177,1160.9,1245.03,10.1,139.59,11.81,28.49
20179,1071.36,1138.68,11.73,208.27,14.43,41.61
20180,1209.84,1309.5,8.51,154.89,12.45,42.28
20181,1151.81,1240.94,8.19,97.41,9.87,23.27
20182,1156.21,1255.0,9.75,141.45,11.89,35.37
20183,1093.01,1317.38,12.43,241.32,15.53,41.99
20184,1133.38,1222.69,10.12,180.52,13.44,35.13
20187,1145.83,1251.04,8.69,125.21,11.19,31.38
20188,1125.2,1184.93,10.5,160.4,12.66,32.32
20189,995.29,1083.02,9.91,145.99,12.08,38.49
20192,1027.6,933.72,19.52,805.72,28.39,89.88
20193,1083.13,1178.97,10.1,176.28,13.28,32.01
20196,1079.86,1117.84,11.86,221.34,14.88,47.45
20197,1056.71,1231.34,8.07,112.79,10.62,30.3
20198,1069.5,1164.88,8.98,118.85,10.9,28.68
20200,999.51,1123.26,6.72,78.4,8.85,24.27
20201,1076.01,1197.28,9.71,147.31,12.14,36.9
20202,1204.93,1150.43,11.39,251.7,15.86,37.05
20203,1188.77,1072.96,11.27,263.12,16.22,48.99
20205,1051.93,1197.22,10.45,159.81,12.64,35.92
20206,1076.71,1224.23,9.25,129.25,11.37,30.87
20207,1116.9,1171.56,14.55,355.32,18.85,40.39
