product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15443.54,107.61,17250.05,131.34,19.52
20049,6358.84,5663.53,66.4,6976.49,83.53,228.96
20085,5467.4,5062.92,25.73,1234.07,35.13,15.01
20089,5403.34,4808.25,48.87,5034.27,70.95,75.03
20112,2123.73,1999.65,10.9,229.86,15.16,18.73
20126,2965.18,2750.25,25.37,1447.4,38.04,38.04
20127,6253.12,5560.9,35.05,5755.36,75.86,57.78
20130,2916.44,2717.33,17.14,631.98,25.14,18.5
20135,3201.96,3019.56,22.3,937.96,30.63,22.21
20143,2946.06,2719.64,25.89,1302.61,36.09,42.78
20150,2823.4,2445.49,38.89,3460.73,58.83,400.72
20159,2233.43,2095.61,15.64,489.84,22.13,25.44
20164,1612.28,1544.99,9.27,167.35,12.94,22.71
20170,2190.36,2058.85,13.79,389.92,19.75,20.82
20174,3444.35,3208.27,14.09,427.51,20.68,12.81
20175,1424.62,1546.84,15.14,322.52,17.96,37.63
20176,1195.27,1212.78,7.99,115.29,10.74,23.11
20177,1160.9,1168.23,9.43,131.17,11.45,25.3
20179,1071.36,1064.11,11.42,203.08,14.25,38.11
20180,1209.84,1331.4,8.76,161.19,12.7,43.48
20181,1151.81,1163.8,7.44,88.04,9.38,20.23
20182,1156.21,1179.43,9.56,130.72,11.43,32.84
20183,1093.01,1338.23,12.71,253.08,15.91,43.28
20184,1133.38,1147.76,9.46,170.2,13.05,31.52
20187,1145.83,1174.87,8.19,113.4,10.65,28.31
20188,1125.2,1110.17,9.98,154.36,12.42,29.23
20189,995.29,1008.94,9.34,135.71,11.65,34.54
20192,1027.6,1021.41,20.1,845.84,29.08,98.31
20193,1083.13,1101.54,9.16,165.42,12.86,27.69
20196,1079.86,1137.05,12.07,224.2,14.97,48.7
20197,1056.71,1250.98,8.49,121.47,11.02,31.77
20198,1069.5,1087.49,8.43,107.89,10.39,25.65
20200,999.51,1046.71,6.1,62.68,7.92,21.28
20201,1076.01,1216.73,9.87,154.02,12.41,37.93
20202,1204.93,1184.01,11.47,252.64,15.89,38.22
20203,1188.77,1101.7,11.05,260.07,16.13,49.71
20205,1051.93,1216.26,10.64,166.89,12.92,36.9
20206,1076.71,1243.91,9.57,136.42,11.68,32.13
20207,1116.9,1291.32,16.32,394.66,19.87,49.21
20208,908.96,989.01,6.62,71.46,8.45,24.53
20209,849.1,998.66,10.1,143.24,11.97,45.77
20210,2465.32,2269.36,12.18,619.99,24.9,39.7
20211,1081.35,1301.4,9.94,148.19,12.17,40.61
20212,818.52,896.65,7.96,108.89,10.44,36.51
20213,2343.61,2115.31,10.54,176.48,13.28,13.93
20215,855.12,931.59,6.75,62.87,7.93,26.22
20216,1045.37,1182.04,14.22,295.66,17.19,56.72
20218,861.17,826.94,6.66,82.84,9.1,28.63
20219,858.25,1051.28,8.61,107.32,10.36,36.11
20220,836.27,938.35,6.48,55.55,7.45,27.63
20222,856.02,1027.61,8.63,117.78,10.85,44.43
20224,901.16,959.17,7.73,94.51,9.72,31.25
20225,647.67,766.83,6.6,60.29,7.76,36.54
20226,786.44,904.84,7.5,88.86,9.43,37.81
20227,920.93,866.99,9.62,138.3,11.76,35.93
20228,797.24,1049.94,10.7,159.32,12.62,62.13
20230,639.09,755.63,6.44,58.08,7.62,35.54
20231,783.81,903.38,6.22,59.95,7.74,27.15
20232,878.62,882.99,8.92,131.93,11.49,31.98
20233,725.68,819.35,12.09,249.76,15.8,1133.13
20234,654.89,839.93,23.5,709.73,26.64,221.08
20235,763.87,802.33,7.31,83.84,9.16,37.02
20236,2928.48,2791.97,12.0,424.19,20.6,15.11
20237,1407.62,1355.61,8.45,159.18,12.62,21.64
20238,687.96,811.47,8.13,102.96,10.15,46.8
20239,624.85,768.71,8.35,100.69,10.03,64.36
20240,671.99,796.42,9.58,143.79,11.99,58.02
20241,725.16,835.15,6.76,61.52,7.84,32.48
20242,813.73,1002.55,10.67,166.31,12.9,64.87
20244,626.92,764.86,7.4,84.25,9.18,55.72
20246,728.06,892.53,7.18,79.27,8.9,38.42
20249,602.56,796.32,13.36,250.32,15.82,92.89
20251,666.77,796.02,8.3,89.59,9.47,44.76
20252,679.37,798.3,6.91,63.57,7.97,35.6
20253,667.3,813.11,7.46,85.14,9.23,53.15
20254,739.32,871.55,7.05,67.08,8.19,34.06
20255,623.3,758.27,9.97,152.32,12.34,74.86
20256,603.13,758.77,6.55,62.51,7.91,41.88
20257,1746.9,1629.49,5.42,70.43,8.39,9.28
20259,603.97,751.41,10.57,154.92,12.45,65.92
20261,2151.83,2071.6,7.16,145.37,12.06,10.09
20262,763.61,731.01,7.04,88.66,9.42,32.83
20263,640.5,774.04,5.31,48.24,6.95,31.75
20264,701.25,846.49,7.81,85.59,9.25,40.07
20265,569.68,720.58,20.66,527.24,22.96,213.88
20266,1006.53,959.23,6.75,130.19,11.41,26.41
20267,627.81,762.05,4.87,41.9,6.47,28.88
20268,612.64,741.3,7.11,80.5,8.97,100.52
20269,635.33,776.54,6.83,66.47,8.15,67.1
20270,724.02,836.12,7.99,100.96,10.05,45.2
20271,610.04,780.88,11.8,194.27,13.94,82.17
20272,589.95,752.37,6.25,59.56,7.72,40.04
20273,591.6,749.55,7.52,74.28,8.62,48.91
20275,592.56,704.4,7.38,78.31,8.85,130.99
20276,578.78,734.92,5.86,49.81,7.06,37.06
20277,651.24,726.27,7.13,99.9,9.99,1314.02
20278,518.22,705.2,11.08,171.56,13.1,95.16
20280,578.51,725.18,7.67,93.89,9.69,439.09
20281,543.56,704.53,8.63,107.58,10.37,425.59
20282,609.02,727.02,7.74,85.14,9.23,71.61
20283,601.69,747.54,6.11,49.6,7.04,35.66
20284,568.19,738.27,6.12,61.77,7.86,44.78
20285,531.67,681.52,9.15,114.3,10.69,72.44
20286,1493.34,1463.61,3.57,45.38,6.74,7.15
20288,540.78,718.23,7.12,70.65,8.41,49.54
20289,640.33,743.76,7.76,91.5,9.57,90.67
20290,552.42,692.9,6.74,69.92,8.36,57.24
20291,605.31,735.9,5.64,44.98,6.71,33.37
20292,554.05,721.97,6.06,57.05,7.55,44.41
20295,589.21,721.93,5.78,47.48,6.89,39.09
20296,533.31,695.59,6.27,56.14,7.49,42.91
20297,704.33,640.53,6.17,83.92,9.16,37.36
20298,561.95,482.59,6.7,81.12,9.01,156.3
20299,640.08,711.23,8.91,109.58,10.47,59.1
20300,515.61,684.18,6.41,58.12,7.62,46.4
20301,531.34,722.78,6.77,56.58,7.52,45.97
20302,474.22,648.98,17.86,403.34,20.08,285.97
20303,564.92,712.96,5.84,48.89,6.99,38.25
20304,545.79,732.48,9.04,120.62,10.98,100.46
20305,462.77,637.69,17.42,385.46,19.63,315.35
20306,695.89,651.23,4.67,45.16,6.72,19.54
20307,508.84,682.69,6.97,61.86,7.87,49.09
20309,524.51,687.03,6.51,57.83,7.6,48.65
20310,538.55,684.67,6.7,57.96,7.61,47.47
20311,617.88,744.89,5.82,61.45,7.84,50.45
20313,555.25,629.79,7.01,70.01,8.37,1554.54
20314,523.64,677.23,5.98,47.45,6.89,41.73
20315,502.49,662.13,5.96,55.08,7.42,87.74
20316,485.57,592.89,5.99,57.73,7.6,58.76
20317,510.1,689.16,6.35,49.33,7.02,42.16
20319,554.94,512.2,3.79,26.9,5.19,19.22
20320,473.3,645.23,6.41,54.99,7.42,50.42
20321,507.53,621.3,7.52,73.11,8.55,57.18
20322,558.09,741.81,8.98,110.74,10.52,68.03
20323,663.92,605.79,7.12,93.57,9.67,35.26
20324,516.49,671.03,6.34,54.81,7.4,47.35
20325,566.08,737.01,9.38,136.75,11.69,96.71
20326,478.0,648.86,6.0,49.98,7.07,46.02
20327,468.85,635.52,6.91,61.88,7.87,56.95
20328,562.23,687.99,5.73,55.35,7.44,40.37
20329,459.2,641.0,7.24,67.19,8.2,62.56
20330,476.08,654.52,6.11,48.58,6.97,44.51
20332,514.15,659.78,9.32,112.97,10.63,85.1
20334,617.43,583.5,8.22,109.85,10.48,573.66
20335,489.77,660.26,6.77,61.44,7.84,51.13
20336,444.87,633.62,6.65,58.93,7.68,60.0
20337,586.9,557.84,5.07,44.53,6.67,28.7
20338,448.5,644.12,7.09,61.43,7.84,55.86
20340,611.11,568.01,7.26,89.65,9.47,154.91
20341,391.19,586.03,6.59,57.04,7.55,63.33
20342,502.4,636.5,6.37,69.33,8.33,107.88
20343,472.83,419.62,4.88,49.33,7.02,49.47
20344,621.83,616.01,3.87,26.07,5.11,19.91
20346,468.79,627.4,6.02,48.08,6.93,47.47
20348,605.09,597.87,3.55,20.97,4.58,17.84
20349,445.58,618.08,6.28,53.67,7.33,56.62
20350,393.5,571.8,15.3,302.12,17.38,324.5
20351,691.64,671.81,4.93,49.07,7.0,25.65
20352,426.94,587.12,5.47,39.69,6.3,45.91
20353,421.68,610.81,6.84,71.75,8.47,146.84
20354,414.95,587.81,5.98,46.57,6.82,52.35
20355,1066.41,994.08,5.0,64.85,8.05,17.39
20356,430.47,598.77,6.01,54.58,7.39,76.57
20357,439.6,592.16,5.73,52.41,7.24,144.03
20358,438.29,624.12,7.93,84.19,9.18,89.08
20359,430.03,601.95,6.41,52.97,7.28,60.4
20361,405.04,542.0,6.43,55.88,7.48,68.93
20362,386.96,573.78,8.21,88.57,9.41,107.12
20364,850.15,801.5,6.35,86.89,9.32,29.17
20365,405.06,595.14,6.34,56.24,7.5,62.19
20366,461.57,657.58,6.97,55.84,7.47,51.77
20367,398.81,418.96,3.04,14.25,3.78,27.58
20368,614.59,602.03,3.27,27.0,5.2,18.5
